#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.74,0.250,8.6519,36.6137,0.0226,23.6109,0.0343,26.2186,0.0458,30.2052,-0.0840,-36.6137,-0.0840,-36.6137,-0.0840,-36.6137,7.3000e+06,7.8630e+07,-1,0
0.96,0.231,8.6519,27.7719,0.0621,24.6738,0.0820,27.1529,-0.0820,-27.7719,-0.0820,-27.7719,-0.0820,-27.7719,-0.0820,-27.7719,2.1600e+06,2.3266e+07,-1,0
0.91,0.273,8.6519,32.2522,0.0404,24.4798,0.0546,27.3050,-0.0823,-32.2522,-0.0823,-32.2522,-0.0823,-32.2522,-0.0823,-32.2522,3.7000e+06,3.9853e+07,-1,0
1.51,0.305,8.6519,42.4714,0.0142,23.7265,0.0199,26.4219,0.0330,30.2316,0.0861,39.8310,-0.1261,-42.4714,-0.1261,-42.4714,1.2924e+07,1.3921e+08,-1,0
1.82,0.273,8.6519,40.4645,0.0160,23.5357,0.0222,26.0997,0.0376,29.8155,-0.3918,-40.4645,-0.3918,-40.4645,-0.3918,-40.4645,9.6220e+06,1.0364e+08,-1,0
1.65,0.245,8.6519,35.0749,0.0245,23.6802,0.0362,26.2836,0.0545,30.5527,-0.0841,-35.0749,-0.0841,-35.0749,-0.0841,-35.0749,6.3000e+06,6.7859e+07,-1,0
1.01,0.246,8.6519,29.9755,0.0496,24.5061,0.0669,27.2727,-0.0737,-29.9755,-0.0737,-29.9755,-0.0737,-29.9755,-0.0737,-29.9755,3.0900e+06,3.3283e+07,-1,0
1.78,0.312,8.6519,45.8430,0.0116,23.4349,0.0154,26.0981,0.0258,29.9080,0.0573,38.8043,0.1209,45.2334,-0.1325,-45.8430,2.1206e+07,2.2841e+08,-1,0
1.31,0.328,8.6519,43.5236,0.0146,23.9260,0.0195,26.6539,0.0308,30.7731,0.0805,40.0088,-0.1313,-43.5236,-0.1313,-43.5236,1.4548e+07,1.5670e+08,-1,0
1.72,0.235,8.6519,34.2854,0.0283,23.5982,0.0403,26.2469,0.0575,30.3523,-0.0931,-34.2854,-0.0931,-34.2854,-0.0931,-34.2854,6.0900e+06,6.5597e+07,-1,0
1.59,0.243,8.6519,34.5731,0.0298,23.7373,0.0379,26.3358,0.0586,31.0688,-0.0809,-34.5731,-0.0809,-34.5731,-0.0809,-34.5731,5.8900e+06,6.3442e+07,-1,0
1.06,0.340,8.6519,42.0371,0.0160,24.2894,0.0236,26.9341,0.0358,32.4352,0.0979,40.4188,-0.1289,-42.0371,-0.1289,-42.0371,1.1540e+07,1.2430e+08,-1,0
1.25,0.324,8.6519,42.4220,0.0162,24.0965,0.0228,26.6964,0.0342,31.0222,0.0886,40.1981,-0.1248,-42.4220,-0.1248,-42.4220,1.2225e+07,1.3168e+08,-1,0
1.94,0.226,8.6519,34.1864,0.0259,23.4599,0.0363,25.7708,0.0570,29.8080,-0.0796,-34.1864,-0.0796,-34.1864,-0.0796,-34.1864,6.5300e+06,7.0336e+07,-1,0
1.83,0.171,8.6519,25.4153,0.0738,23.4501,-0.0898,-25.4153,-0.0898,-25.4153,-0.0898,-25.4153,-0.0898,-25.4153,-0.0898,-25.4153,1.8000e+06,1.9388e+07,-1,0
0.92,0.213,8.6519,25.2576,0.0966,24.8031,-0.1022,-25.2576,-0.1022,-25.2576,-0.1022,-25.2576,-0.1022,-25.2576,-0.1022,-25.2576,1.0600e+06,1.1417e+07,-1,0
1.82,0.172,8.6519,25.6482,0.0675,23.2941,-0.0941,-25.6482,-0.0941,-25.6482,-0.0941,-25.6482,-0.0941,-25.6482,-0.0941,-25.6482,1.8800e+06,2.0250e+07,-1,0
1.99,0.286,8.6519,43.5797,0.0130,23.3243,0.0193,25.8592,0.0267,29.7529,0.0622,38.4778,-0.1209,-43.5797,-0.1209,-43.5797,1.5987e+07,1.7220e+08,-1,0
1.14,0.302,8.6519,38.6862,0.0205,24.2617,0.0283,26.8412,0.0511,32.6871,-0.1324,-38.6862,-0.1324,-38.6862,-0.1324,-38.6862,7.5200e+06,8.0999e+07,-1,0
1.11,0.324,8.6519,40.6907,0.0177,24.1322,0.0262,26.8975,0.0418,32.3168,-0.1166,-40.6907,-0.1166,-40.6907,-0.1166,-40.6907,9.5930e+06,1.0333e+08,-1,0
1.54,0.263,8.6519,36.8306,0.0242,23.7721,0.0303,26.3486,0.0515,30.9441,-0.0949,-36.8306,-0.0949,-36.8306,-0.0949,-36.8306,7.0250e+06,7.5668e+07,-1,0
1.26,0.339,8.6519,44.4066,0.0129,23.9781,0.0179,26.6274,0.0283,30.8567,0.0751,39.9281,-0.1358,-44.4066,-0.1358,-44.4066,1.6683e+07,1.7970e+08,-1,0
1.51,0.302,8.6519,42.1031,0.0151,23.8369,0.0221,26.4203,0.0330,30.3734,0.2570,41.0511,-0.3577,-42.1031,-0.3577,-42.1031,1.0629e+07,1.1449e+08,-1,0
1.67,0.178,8.6519,25.6501,0.0712,23.7822,-0.0880,-25.6501,-0.0880,-25.6501,-0.0880,-25.6501,-0.0880,-25.6501,-0.0880,-25.6501,1.7500e+06,1.8850e+07,-1,0
1.02,0.286,8.6519,35.1186,0.0307,24.2372,0.0397,27.1346,0.0887,34.6608,-0.0925,-35.1186,-0.0925,-35.1186,-0.0925,-35.1186,5.0700e+06,5.4610e+07,-1,0
1.81,0.236,8.6519,35.1254,0.0256,23.3800,0.0355,26.0718,0.0555,30.1540,-0.0829,-35.1254,-0.0829,-35.1254,-0.0829,-35.1254,6.6000e+06,7.1090e+07,-1,0
1.17,0.203,8.6519,25.9735,0.0687,24.2424,-0.0876,-25.9735,-0.0876,-25.9735,-0.0876,-25.9735,-0.0876,-25.9735,-0.0876,-25.9735,1.5200e+06,1.6372e+07,-1,0
1.19,0.174,8.6519,22.5160,-0.1012,-22.5160,-0.1012,-22.5160,-0.1012,-22.5160,-0.1012,-22.5160,-0.1012,-22.5160,-0.1012,-22.5160,5.7000e+05,6.1396e+06,-1,0
2.00,0.286,8.6519,43.8086,0.0131,23.3710,0.0179,25.8776,0.0273,29.7810,0.0638,38.6872,-0.3823,-43.8086,-0.3823,-43.8086,1.3590e+07,1.4638e+08,-1,0
0.84,0.309,8.6519,35.5130,0.0286,24.6189,0.0378,27.4493,-0.0939,-35.5130,-0.0939,-35.5130,-0.0939,-35.5130,-0.0939,-35.5130,4.9000e+06,5.2779e+07,-1,0
1.46,0.191,8.6519,26.3389,0.0644,23.8257,-0.0963,-26.3389,-0.0963,-26.3389,-0.0963,-26.3389,-0.0963,-26.3389,-0.0963,-26.3389,1.9100e+06,2.0573e+07,-1,0
1.13,0.350,8.6519,44.2217,0.0148,24.0927,0.0215,26.8570,0.0294,31.3734,0.0782,40.2457,-0.1376,-44.2217,-0.1376,-44.2217,1.5870e+07,1.7094e+08,-1,0
1.94,0.223,8.6519,33.7214,0.0275,23.2148,0.0400,25.9187,0.0600,29.9085,-0.0779,-33.7214,-0.0779,-33.7214,-0.0779,-33.7214,6.2700e+06,6.7535e+07,-1,0
1.35,0.330,8.6519,44.2001,0.0154,23.8731,0.0198,26.5733,0.0287,30.6212,0.0775,39.7407,-0.1364,-44.2001,-0.1364,-44.2001,1.6301e+07,1.7558e+08,-1,0
1.00,0.256,8.6519,31.2226,0.0438,24.5532,0.0624,27.2386,-0.0793,-31.2226,-0.0793,-31.2226,-0.0793,-31.2226,-0.0793,-31.2226,3.4400e+06,3.7053e+07,-1,0
1.54,0.328,8.6519,45.8978,0.0106,23.7264,0.0167,26.3343,0.0250,30.1915,0.0584,39.2128,0.1254,45.4175,-0.1398,-45.8978,2.1123e+07,2.2752e+08,-1,0
1.18,0.291,8.6519,37.3991,0.0234,23.9283,0.0348,26.8513,0.0601,32.3272,-0.1001,-37.3991,-0.1001,-37.3991,-0.1001,-37.3991,6.7600e+06,7.2813e+07,-1,0
1.82,0.337,8.6519,49.9163,0.0091,23.4876,0.0125,26.0262,0.0198,29.9176,0.0408,38.1447,0.0881,44.5262,-0.3758,-49.9163,3.0951e+07,3.3338e+08,-1,0
1.39,0.263,8.6519,35.6421,0.0246,23.8013,0.0370,26.5846,0.0585,31.7692,-0.0959,-35.6421,-0.0959,-35.6421,-0.0959,-35.6421,6.0430e+06,6.5090e+07,-1,0
1.05,0.291,8.6519,36.2023,0.0274,24.2280,0.0376,26.8300,0.0742,34.3333,-0.0967,-36.2023,-0.0967,-36.2023,-0.0967,-36.2023,5.6800e+06,6.1180e+07,-1,0
1.05,0.259,8.6519,31.9086,0.0413,24.3317,0.0537,27.1528,-0.0823,-31.9086,-0.0823,-31.9086,-0.0823,-31.9086,-0.0823,-31.9086,3.8700e+06,4.1685e+07,-1,0
1.70,0.197,8.6519,28.5586,0.0475,23.6278,0.0712,26.0130,-0.0886,-28.5586,-0.0886,-28.5586,-0.0886,-28.5586,-0.0886,-28.5586,3.6700e+06,3.9530e+07,-1,0
1.51,0.277,8.6519,38.6202,0.0201,23.8306,0.0286,26.4300,0.0428,30.6533,-0.1058,-38.6202,-0.1058,-38.6202,-0.1058,-38.6202,8.3000e+06,8.9401e+07,-1,0
0.99,0.322,8.6519,39.1432,0.0198,24.3634,0.0298,27.1036,0.0511,33.7493,-0.1146,-39.1432,-0.1146,-39.1432,-0.1146,-39.1432,7.7000e+06,8.2938e+07,-1,0
0.81,0.278,8.6519,31.4377,0.0423,24.8394,0.0617,27.6153,-0.0801,-31.4377,-0.0801,-31.4377,-0.0801,-31.4377,-0.0801,-31.4377,3.2900e+06,3.5437e+07,-1,0
0.86,0.350,8.6519,40.3652,0.0206,24.6086,0.0288,27.1592,0.0534,34.1537,-0.1051,-40.3652,-0.1051,-40.3652,-0.1051,-40.3652,8.7500e+06,9.4248e+07,-1,0
1.86,0.197,8.6519,29.4255,0.0413,23.4253,0.0622,25.9354,-0.0802,-29.4255,-0.0802,-29.4255,-0.0802,-29.4255,-0.0802,-29.4255,4.5000e+06,4.8470e+07,-1,0
1.07,0.282,8.6519,35.1435,0.0283,24.3254,0.0416,26.9879,0.0817,34.5829,-0.0817,-35.1435,-0.0817,-35.1435,-0.0817,-35.1435,5.1200e+06,5.5149e+07,-1,0
1.18,0.286,8.6519,36.7811,0.0243,24.0994,0.0328,26.8699,0.0609,32.9896,-0.0868,-36.7811,-0.0868,-36.7811,-0.0868,-36.7811,6.2600e+06,6.7428e+07,-1,0
0.90,0.309,8.6519,36.1481,0.0253,24.6144,0.0404,27.2807,0.0813,34.6757,-0.0945,-36.1481,-0.0945,-36.1481,-0.0945,-36.1481,5.4300e+06,5.8488e+07,-1,0
0.88,0.204,8.6519,23.8889,-0.0930,-23.8889,-0.0930,-23.8889,-0.0930,-23.8889,-0.0930,-23.8889,-0.0930,-23.8889,-0.0930,-23.8889,7.3000e+05,7.8630e+06,-1,0
0.86,0.274,8.6519,31.6006,0.0378,24.7246,0.0627,27.0582,-0.0843,-31.6006,-0.0843,-31.6006,-0.0843,-31.6006,-0.0843,-31.6006,3.3900e+06,3.6514e+07,-1,0
1.40,0.198,8.6519,26.8851,0.0608,24.0017,0.0873,26.6974,-0.0873,-26.8851,-0.0873,-26.8851,-0.0873,-26.8851,-0.0873,-26.8851,2.1700e+06,2.3374e+07,-1,0
1.10,0.281,8.6519,35.1544,0.0259,24.3845,0.0398,27.0322,0.0801,33.8697,-0.0839,-35.1544,-0.0839,-35.1544,-0.0839,-35.1544,5.2400e+06,5.6441e+07,-1,0
1.60,0.219,8.6519,31.0739,0.0386,23.6600,0.0528,26.3967,-0.0828,-31.0739,-0.0828,-31.0739,-0.0828,-31.0739,-0.0828,-31.0739,4.5100e+06,4.8578e+07,-1,0
1.35,0.219,8.6519,29.3344,0.0465,24.0158,0.0679,26.4110,-0.0832,-29.3344,-0.0832,-29.3344,-0.0832,-29.3344,-0.0832,-29.3344,3.4300e+06,3.6945e+07,-1,0
1.79,0.306,8.6519,45.1340,0.0124,23.5035,0.0166,26.0936,0.0255,29.9287,0.0581,38.8407,-0.4001,-45.1340,-0.4001,-45.1340,1.5483e+07,1.6677e+08,-1,0
1.67,0.323,8.6519,46.4627,0.0117,23.5670,0.0168,26.2097,0.0247,30.0771,0.0577,38.9174,0.1225,45.2066,-0.1420,-46.4627,2.3215e+07,2.5005e+08,-1,0
1.95,0.329,8.6519,49.7987,0.0080,23.3956,0.0126,25.9596,0.0194,29.7647,0.0379,37.8764,0.0888,44.5794,-0.1520,-49.7987,3.9243e+07,4.2269e+08,-1,0
1.82,0.331,8.6519,49.1327,0.0086,23.4317,0.0136,26.0329,0.0212,29.9543,0.0447,38.3786,0.0973,44.6840,-0.1554,-49.1327,3.5326e+07,3.8050e+08,-1,0
0.89,0.224,8.6519,26.2645,0.0734,24.5428,-0.0954,-26.2645,-0.0954,-26.2645,-0.0954,-26.2645,-0.0954,-26.2645,-0.0954,-26.2645,1.4100e+06,1.5187e+07,-1,0
1.37,0.313,8.6519,42.1545,0.0162,23.9723,0.0229,26.5566,0.0334,30.7854,0.0863,40.0461,-0.1237,-42.1545,-0.1237,-42.1545,1.2229e+07,1.3172e+08,-1,0
1.71,0.256,8.6519,37.2680,0.0226,23.5913,0.0283,26.1840,0.0475,30.1368,-0.0924,-37.2680,-0.0924,-37.2680,-0.0924,-37.2680,7.6200e+06,8.2077e+07,-1,0
1.62,0.339,8.6519,48.4006,0.0090,23.5887,0.0153,26.2202,0.0225,30.0985,0.0504,38.8642,0.1055,44.9639,-0.1628,-48.4006,3.1400e+07,3.3822e+08,-1,0
1.74,0.224,8.6519,32.6852,0.0295,23.5596,0.0428,26.1003,0.0679,31.0427,-0.0694,-32.6852,-0.0694,-32.6852,-0.0694,-32.6852,5.4300e+06,5.8488e+07,-1,0
1.74,0.261,8.6519,38.0894,0.0208,23.6177,0.0291,26.2245,0.0426,30.0663,-0.0958,-38.0894,-0.0958,-38.0894,-0.0958,-38.0894,8.2160e+06,8.8496e+07,-1,0
0.86,0.205,8.6519,24.1964,-0.0845,-24.1964,-0.0845,-24.1964,-0.0845,-24.1964,-0.0845,-24.1964,-0.0845,-24.1964,-0.0845,-24.1964,7.8000e+05,8.4015e+06,-1,0
1.06,0.178,8.6519,21.9925,-0.0888,-21.9925,-0.0888,-21.9925,-0.0888,-21.9925,-0.0888,-21.9925,-0.0888,-21.9925,-0.0888,-21.9925,4.7000e+05,5.0625e+06,-1,0
1.60,0.292,8.6519,41.3999,0.0156,23.6944,0.0231,26.2648,0.0336,30.2438,0.0858,39.6734,-0.1128,-41.3999,-0.1128,-41.3999,1.1411e+07,1.2291e+08,-1,0
0.89,0.184,8.6519,21.6690,-0.0886,-21.6690,-0.0886,-21.6690,-0.0886,-21.6690,-0.0886,-21.6690,-0.0886,-21.6690,-0.0886,-21.6690,3.6000e+05,3.8776e+06,-1,0
1.56,0.303,8.6519,42.5670,0.0151,23.7487,0.0209,26.3538,0.0313,30.3357,0.0860,39.7374,-0.3646,-42.5670,-0.3646,-42.5670,1.1281e+07,1.2151e+08,-1,0
1.00,0.196,8.6519,23.7880,-0.0840,-23.7880,-0.0840,-23.7880,-0.0840,-23.7880,-0.0840,-23.7880,-0.0840,-23.7880,-0.0840,-23.7880,7.2000e+05,7.7553e+06,-1,0
1.16,0.330,8.6519,42.2054,0.0163,23.9739,0.0241,26.8323,0.0353,31.5186,0.1003,40.6408,-0.3543,-42.2054,-0.3543,-42.2054,1.1935e+07,1.2855e+08,-1,0
1.61,0.201,8.6519,28.5565,0.0498,23.6979,0.0655,26.3057,-0.0873,-28.5565,-0.0873,-28.5565,-0.0873,-28.5565,-0.0873,-28.5565,3.4900e+06,3.7591e+07,-1,0
1.17,0.290,8.6519,37.0820,0.0228,24.2116,0.0330,26.8197,0.0536,32.6752,-0.1033,-37.0820,-0.1033,-37.0820,-0.1033,-37.0820,6.4900e+06,6.9905e+07,-1,0
1.88,0.261,8.6519,39.0325,0.0206,23.3483,0.0256,26.1002,0.0383,29.7577,-0.0938,-39.0325,-0.0938,-39.0325,-0.0938,-39.0325,9.2170e+06,9.9278e+07,-1,0
1.34,0.291,8.6519,39.1540,0.0208,23.9835,0.0274,26.5595,0.0425,31.3681,-0.1157,-39.1540,-0.1157,-39.1540,-0.1157,-39.1540,8.3000e+06,8.9401e+07,-1,0
1.93,0.203,8.6519,30.7693,0.0368,23.4464,0.0531,25.9128,0.0713,30.4277,-0.0770,-30.7693,-0.0770,-30.7693,-0.0770,-30.7693,5.0800e+06,5.4718e+07,-1,0
1.49,0.248,8.6519,34.4044,0.0287,23.8400,0.0382,26.4047,0.0616,31.6500,-0.0879,-34.4044,-0.0879,-34.4044,-0.0879,-34.4044,5.7100e+06,6.1504e+07,-1,0
1.94,0.214,8.6519,32.3648,0.0309,23.4320,0.0428,25.9670,0.0669,29.9545,-0.0768,-32.3648,-0.0768,-32.3648,-0.0768,-32.3648,5.7300e+06,6.1719e+07,-1,0
1.79,0.197,8.6519,29.1461,0.0448,23.5509,0.0648,26.0244,-0.4457,-29.1461,-0.4457,-29.1461,-0.4457,-29.1461,-0.4457,-29.1461,3.1800e+06,3.4252e+07,-1,0
1.98,0.308,8.6519,46.9758,0.0094,23.2685,0.0150,25.9798,0.0232,29.7184,0.0462,37.9755,0.1098,44.8954,-0.1354,-46.9758,2.5947e+07,2.7948e+08,-1,0
1.92,0.251,8.6519,38.1153,0.0177,23.3475,0.0266,26.0507,0.0437,29.7618,-0.0919,-38.1153,-0.0919,-38.1153,-0.0919,-38.1153,8.6000e+06,9.2632e+07,-1,0
1.20,0.281,8.6519,36.3417,0.0264,24.1152,0.0375,26.8640,0.0635,33.0780,-0.0854,-36.3417,-0.0854,-36.3417,-0.0854,-36.3417,5.9700e+06,6.4304e+07,-1,0
0.88,0.235,8.6519,27.4391,0.0722,24.6971,0.0964,27.2522,-0.0964,-27.4391,-0.0964,-27.4391,-0.0964,-27.4391,-0.0964,-27.4391,2.0000e+06,2.1542e+07,-1,0
1.99,0.267,8.6519,40.8433,0.0166,23.3435,0.0223,25.9893,0.0323,29.7696,0.0778,39.0454,-0.1035,-40.8433,-0.1035,-40.8433,1.1212e+07,1.2077e+08,-1,0
1.44,0.327,8.6519,44.7606,0.0137,23.7630,0.0186,26.4037,0.0284,30.3632,0.0681,39.4500,-0.1374,-44.7606,-0.1374,-44.7606,1.7890e+07,1.9270e+08,-1,0
1.44,0.342,8.6519,46.8720,0.0106,23.7345,0.0165,26.4783,0.0253,30.3750,0.0583,39.3361,0.1244,45.2302,-0.1487,-46.8720,2.4468e+07,2.6355e+08,-1,0
1.38,0.336,8.6519,45.4612,0.0132,23.9262,0.0176,26.5384,0.0279,30.4561,0.0646,39.6051,-0.1428,-45.4612,-0.1428,-45.4612,1.9531e+07,2.1037e+08,-1,0
1.95,0.197,8.6519,29.8788,0.0397,23.4140,0.0561,25.7634,-0.3264,-29.8788,-0.3264,-29.8788,-0.3264,-29.8788,-0.3264,-29.8788,4.4600e+06,4.8040e+07,-1,0
1.13,0.189,8.6519,23.8869,-0.0924,-23.8869,-0.0924,-23.8869,-0.0924,-23.8869,-0.0924,-23.8869,-0.0924,-23.8869,-0.0924,-23.8869,8.3000e+05,8.9401e+06,-1,0
1.38,0.192,8.6519,26.0049,0.0667,24.0058,-0.0965,-26.0049,-0.0965,-26.0049,-0.0965,-26.0049,-0.0965,-26.0049,-0.0965,-26.0049,1.7300e+06,1.8634e+07,-1,0
1.91,0.280,8.6519,42.3417,0.0136,23.3898,0.0189,25.9244,0.0328,29.8307,0.0731,38.9977,-0.4143,-42.3417,-0.4143,-42.3417,1.1534e+07,1.2424e+08,-1,0
0.89,0.299,8.6519,34.9142,0.0295,24.5082,0.0449,27.3353,-0.0925,-34.9142,-0.0925,-34.9142,-0.0925,-34.9142,-0.0925,-34.9142,4.8000e+06,5.1702e+07,-1,0
1.86,0.209,8.6519,31.1360,0.0357,23.5842,0.0503,25.9042,0.0786,30.7655,-0.0792,-31.1360,-0.0792,-31.1360,-0.0792,-31.1360,5.0590e+06,5.4491e+07,-1,0
1.82,0.193,8.6519,29.0487,0.0462,23.5548,0.0638,26.0946,-0.3727,-29.0487,-0.3727,-29.0487,-0.3727,-29.0487,-0.3727,-29.0487,2.9400e+06,3.1667e+07,-1,0
1.12,0.291,8.6519,36.8053,0.0238,24.1612,0.0339,26.8894,0.0571,33.6248,-0.0983,-36.8053,-0.0983,-36.8053,-0.0983,-36.8053,6.2100e+06,6.6889e+07,-1,0
1.53,0.257,8.6519,36.3102,0.0225,23.6113,0.0309,26.4494,0.0505,31.0859,-0.0896,-36.3102,-0.0896,-36.3102,-0.0896,-36.3102,6.5900e+06,7.0982e+07,-1,0
0.87,0.223,8.6519,25.9410,0.0782,24.8704,-0.0988,-25.9410,-0.0988,-25.9410,-0.0988,-25.9410,-0.0988,-25.9410,-0.0988,-25.9410,1.2800e+06,1.3787e+07,-1,0
1.21,0.250,8.6519,32.3534,0.0378,24.1980,0.0508,26.7747,-0.0750,-32.3534,-0.0750,-32.3534,-0.0750,-32.3534,-0.0750,-32.3534,4.3100e+06,4.6424e+07,-1,0
0.90,0.298,8.6519,34.9052,0.0289,24.5664,0.0417,27.1816,-0.0867,-34.9052,-0.0867,-34.9052,-0.0867,-34.9052,-0.0867,-34.9052,4.7000e+06,5.0625e+07,-1,0
1.63,0.172,8.6519,24.5536,0.0779,23.0893,-0.0890,-24.5536,-0.0890,-24.5536,-0.0890,-24.5536,-0.0890,-24.5536,-0.0890,-24.5536,1.2700e+06,1.3679e+07,-1,0
1.35,0.245,8.6519,33.0190,0.0325,24.0220,0.0460,26.6290,-0.0826,-33.0190,-0.0826,-33.0190,-0.0826,-33.0190,-0.0826,-33.0190,4.8000e+06,5.1702e+07,-1,0
0.97,0.288,8.6519,34.6632,0.0315,24.5002,0.0433,27.2344,-0.0917,-34.6632,-0.0917,-34.6632,-0.0917,-34.6632,-0.0917,-34.6632,4.8100e+06,5.1809e+07,-1,0
1.95,0.220,8.6519,33.3067,0.0285,23.3176,0.0415,25.8893,0.0574,29.8632,-0.0784,-33.3067,-0.0784,-33.3067,-0.0784,-33.3067,6.1700e+06,6.6458e+07,-1,0
1.45,0.267,8.6519,36.7311,0.0249,23.8665,0.0326,26.4413,0.0489,31.1665,-0.1042,-36.7311,-0.1042,-36.7311,-0.1042,-36.7311,6.9100e+06,7.4429e+07,-1,0
1.66,0.317,8.6519,45.4854,0.0113,23.6102,0.0170,26.1723,0.0261,30.0516,0.0573,39.0476,-0.3674,-45.4854,-0.3674,-45.4854,1.6220e+07,1.7471e+08,-1,0
0.84,0.317,8.6519,36.3808,0.0272,24.5267,0.0399,27.3658,0.0802,35.4562,-0.0941,-36.3808,-0.0941,-36.3808,-0.0941,-36.3808,5.4700e+06,5.8918e+07,-1,0
1.33,0.237,8.6519,31.6248,0.0365,23.9132,0.0535,26.6188,-0.0792,-31.6248,-0.0792,-31.6248,-0.0792,-31.6248,-0.0792,-31.6248,4.2200e+06,4.5454e+07,-1,0
1.50,0.322,8.6519,44.7917,0.0137,23.7572,0.0173,26.4077,0.0283,30.3630,0.0683,39.3734,-0.3998,-44.7917,-0.3998,-44.7917,1.4467e+07,1.5583e+08,-1,0
1.49,0.231,8.6519,32.0030,0.0348,23.9364,0.0490,26.5246,-0.0733,-32.0030,-0.0733,-32.0030,-0.0733,-32.0030,-0.0733,-32.0030,4.6800e+06,5.0409e+07,-1,0
1.02,0.227,8.6519,27.8355,0.0550,24.5627,0.0908,27.2049,-0.0923,-27.8355,-0.0923,-27.8355,-0.0923,-27.8355,-0.0923,-27.8355,2.1900e+06,2.3589e+07,-1,0
1.51,0.251,8.6519,35.0969,0.0252,23.6737,0.0368,26.4993,0.0603,31.4224,-0.0833,-35.0969,-0.0833,-35.0969,-0.0833,-35.0969,6.0200e+06,6.4843e+07,-1,0
1.64,0.229,8.6519,32.8349,0.0306,23.6707,0.0420,26.3499,0.0726,31.5993,-0.0804,-32.8349,-0.0804,-32.8349,-0.0804,-32.8349,5.3000e+06,5.7087e+07,-1,0
1.71,0.269,8.6519,39.0088,0.0187,23.5880,0.0247,26.2052,0.0406,30.1276,-0.0889,-39.0088,-0.0889,-39.0088,-0.0889,-39.0088,8.9100e+06,9.5971e+07,-1,0
0.88,0.230,8.6519,27.1120,0.0732,24.8200,-0.1042,-27.1120,-0.1042,-27.1120,-0.1042,-27.1120,-0.1042,-27.1120,-0.1042,-27.1120,1.7100e+06,1.8419e+07,-1,0
0.95,0.275,8.6519,32.9634,0.0360,24.3621,0.0498,27.1608,-0.0787,-32.9634,-0.0787,-32.9634,-0.0787,-32.9634,-0.0787,-32.9634,4.0000e+06,4.3085e+07,-1,0
1.42,0.252,8.6519,34.5597,0.0292,23.9626,0.0392,26.5759,0.0636,32.2474,-0.0854,-34.5597,-0.0854,-34.5597,-0.0854,-34.5597,5.5000e+06,5.9242e+07,-1,0
1.89,0.315,8.6519,47.2155,0.0107,23.4588,0.0132,26.0561,0.0224,29.8444,0.0450,38.2167,0.1090,44.9649,-0.1359,-47.2155,2.6943e+07,2.9021e+08,-1,0
1.66,0.247,8.6519,35.4842,0.0278,23.6551,0.0375,26.2970,0.0512,30.6049,-0.0865,-35.4842,-0.0865,-35.4842,-0.0865,-35.4842,6.6100e+06,7.1198e+07,-1,0
1.95,0.239,8.6519,36.3491,0.0239,23.4748,0.0333,25.9830,0.0501,29.9006,-0.0839,-36.3491,-0.0839,-36.3491,-0.0839,-36.3491,7.5300e+06,8.1107e+07,-1,0
1.21,0.198,8.6519,25.6526,0.0803,24.3707,-0.0993,-25.6526,-0.0993,-25.6526,-0.0993,-25.6526,-0.0993,-25.6526,-0.0993,-25.6526,1.4200e+06,1.5295e+07,-1,0
1.25,0.292,8.6519,38.3266,0.0230,24.0415,0.0333,26.7663,0.0462,31.6808,-0.1021,-38.3266,-0.1021,-38.3266,-0.1021,-38.3266,7.5700e+06,8.1538e+07,-1,0
1.59,0.274,8.6519,38.7386,0.0187,23.6843,0.0265,26.3230,0.0403,30.3192,-0.4077,-38.7386,-0.4077,-38.7386,-0.4077,-38.7386,8.2700e+06,8.9078e+07,-1,0
1.95,0.256,8.6519,38.8322,0.0181,23.3767,0.0272,25.9807,0.0394,29.7096,-0.1027,-38.8322,-0.1027,-38.8322,-0.1027,-38.8322,9.1800e+06,9.8880e+07,-1,0
1.19,0.179,8.6519,23.0286,-0.1061,-23.0286,-0.1061,-23.0286,-0.1061,-23.0286,-0.1061,-23.0286,-0.1061,-23.0286,-0.1061,-23.0286,6.6000e+05,7.1090e+06,-1,0
0.93,0.183,8.6519,21.8768,-0.1013,-21.8768,-0.1013,-21.8768,-0.1013,-21.8768,-0.1013,-21.8768,-0.1013,-21.8768,-0.1013,-21.8768,3.9000e+05,4.2008e+06,-1,0
1.17,0.323,8.6519,41.3332,0.0165,24.1451,0.0244,26.7601,0.0393,31.6488,-0.3807,-41.3332,-0.3807,-41.3332,-0.3807,-41.3332,9.3400e+06,1.0060e+08,-1,0
1.29,0.184,8.6519,24.2931,0.0877,24.2113,-0.0877,-24.2931,-0.0877,-24.2931,-0.0877,-24.2931,-0.0877,-24.2931,-0.0877,-24.2931,1.0000e+06,1.0771e+07,-1,0
1.43,0.255,8.6519,34.8520,0.0296,23.7454,0.0385,26.5126,0.0631,31.9697,-0.0906,-34.8520,-0.0906,-34.8520,-0.0906,-34.8520,5.8000e+06,6.2473e+07,-1,0
0.80,0.343,8.6519,39.0544,0.0223,24.6340,0.0312,27.3408,0.0620,34.6578,-0.3819,-39.0544,-0.3819,-39.0544,-0.3819,-39.0544,6.4900e+06,6.9905e+07,-1,0
