#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.60, 0.306, 6.419e-03, 0.387, 2.008e+08, 4.502e+07
1.16, 0.279, 3.746e-03, 0.388, 4.508e+07, 8.800e+06
1.49, 0.423, 1.434e-02, 0.384, 1.041e+09, 3.792e+08
1.84, 0.303, 7.082e-03, 0.387, 3.088e+08, 6.821e+07
1.81, 0.500, 2.621e-02, 0.380, 8.138e+09, 3.811e+09
0.97, 0.305, 4.067e-03, 0.388, 4.451e+07, 9.930e+06
1.84, 0.513, 2.806e-02, 0.377, 1.027e+10, 5.000e+09
1.16, 0.453, 1.381e-02, 0.384, 7.142e+08, 2.884e+08
1.88, 0.442, 1.969e-02, 0.382, 3.798e+09, 1.478e+09
1.46, 0.444, 1.600e-02, 0.383, 1.300e+09, 5.093e+08
1.28, 0.435, 1.352e-02, 0.384, 7.541e+08, 2.866e+08
1.52, 0.430, 1.523e-02, 0.384, 1.230e+09, 4.595e+08
1.95, 0.297, 7.067e-03, 0.387, 3.435e+08, 7.365e+07
1.04, 0.473, 1.408e-02, 0.384, 6.763e+08, 2.914e+08
1.58, 0.439, 1.664e-02, 0.383, 1.605e+09, 6.182e+08
1.30, 0.440, 1.412e-02, 0.384, 8.463e+08, 3.272e+08
1.39, 0.302, 5.462e-03, 0.387, 1.195e+08, 2.627e+07
1.19, 0.327, 5.896e-03, 0.387, 1.175e+08, 2.910e+07
1.15, 0.489, 1.677e-02, 0.383, 1.102e+09, 4.990e+08
1.17, 0.368, 7.988e-03, 0.386, 2.185e+08, 6.460e+07
1.19, 0.428, 1.215e-02, 0.385, 5.506e+08, 2.042e+08
1.83, 0.390, 1.384e-02, 0.384, 1.391e+09, 4.489e+08
0.95, 0.298, 3.747e-03, 0.388, 3.690e+07, 7.950e+06
1.01, 0.388, 8.085e-03, 0.386, 1.946e+08, 6.230e+07
1.57, 0.391, 1.218e-02, 0.385, 7.798e+08, 2.525e+08
1.28, 0.277, 4.013e-03, 0.388, 5.774e+07, 1.115e+07
1.91, 0.423, 1.780e-02, 0.383, 3.025e+09, 1.102e+09
2.00, 0.464, 2.306e-02, 0.377, 1.194e+10, 5.000e+09
1.17, 0.377, 8.524e-03, 0.386, 2.509e+08, 7.693e+07
1.91, 0.319, 8.410e-03, 0.386, 4.838e+08, 1.155e+08
1.78, 0.271, 5.084e-03, 0.388, 1.445e+08, 2.700e+07
1.36, 0.477, 1.816e-02, 0.383, 1.586e+09, 6.920e+08
1.67, 0.354, 9.869e-03, 0.386, 5.389e+08, 1.504e+08
1.65, 0.406, 1.406e-02, 0.384, 1.170e+09, 4.009e+08
1.50, 0.308, 6.167e-03, 0.387, 1.692e+08, 3.830e+07
1.03, 0.406, 9.291e-03, 0.386, 2.673e+08, 9.158e+07
0.94, 0.354, 5.923e-03, 0.387, 9.431e+07, 2.631e+07
1.87, 0.494, 2.600e-02, 0.379, 1.087e+10, 5.000e+09
0.90, 0.445, 1.055e-02, 0.385, 3.158e+08, 1.242e+08
1.70, 0.424, 1.618e-02, 0.383, 1.720e+09, 6.290e+08
1.20, 0.400, 1.022e-02, 0.386, 3.803e+08, 1.274e+08
1.03, 0.287, 3.637e-03, 0.388, 3.756e+07, 7.650e+06
1.25, 0.325, 6.059e-03, 0.387, 1.311e+08, 3.218e+07
1.17, 0.378, 8.585e-03, 0.386, 2.548e+08, 7.842e+07
1.44, 0.365, 9.394e-03, 0.386, 3.914e+08, 1.143e+08
1.83, 0.343, 9.835e-03, 0.386, 6.299e+08, 1.676e+08
0.91, 0.515, 1.569e-02, 0.384, 7.886e+08, 3.861e+08
1.50, 0.494, 2.165e-02, 0.381, 2.763e+09, 1.271e+09
0.85, 0.324, 4.259e-03, 0.388, 4.335e+07, 1.059e+07
1.92, 0.357, 1.142e-02, 0.385, 9.881e+08, 2.792e+08
1.49, 0.410, 1.320e-02, 0.384, 8.640e+08, 3.004e+08
1.38, 0.284, 4.594e-03, 0.388, 8.301e+07, 1.664e+07
1.85, 0.355, 1.089e-02, 0.385, 8.113e+08, 2.273e+08
1.17, 0.290, 4.194e-03, 0.388, 5.724e+07, 1.184e+07
1.12, 0.270, 3.319e-03, 0.388, 3.401e+07, 6.320e+06
1.82, 0.462, 2.148e-02, 0.381, 4.293e+09, 1.786e+09
1.25, 0.320, 5.811e-03, 0.387, 1.202e+08, 2.882e+07
1.55, 0.429, 1.540e-02, 0.384, 1.300e+09, 4.838e+08
1.20, 0.273, 3.640e-03, 0.388, 4.409e+07, 8.330e+06
1.08, 0.449, 1.267e-02, 0.385, 5.515e+08, 2.198e+08
1.59, 0.300, 6.051e-03, 0.387, 1.758e+08, 3.827e+07
0.85, 0.422, 8.699e-03, 0.386, 1.978e+08, 7.182e+07
1.70, 0.365, 1.088e-02, 0.385, 6.891e+08, 2.013e+08
1.13, 0.422, 1.118e-02, 0.385, 4.358e+08, 1.582e+08
1.97, 0.308, 7.866e-03, 0.386, 4.452e+08, 1.008e+08
1.08, 0.475, 1.471e-02, 0.384, 7.716e+08, 3.346e+08
1.91, 0.273, 5.525e-03, 0.387, 1.939e+08, 3.664e+07
1.15, 0.396, 9.579e-03, 0.386, 3.168e+08, 1.046e+08
0.85, 0.505, 1.404e-02, 0.384, 5.833e+08, 2.772e+08
1.01, 0.516, 1.726e-02, 0.383, 1.059e+09, 5.197e+08
0.95, 0.441, 1.079e-02, 0.385, 3.467e+08, 1.345e+08
1.92, 0.319, 8.449e-03, 0.386, 4.943e+08, 1.180e+08
1.18, 0.359, 7.530e-03, 0.387, 1.944e+08, 5.540e+07
1.94, 0.413, 1.694e-02, 0.383, 2.805e+09, 9.862e+08
0.86, 0.311, 3.850e-03, 0.388, 3.556e+07, 8.170e+06
1.03, 0.295, 3.919e-03, 0.388, 4.373e+07, 9.280e+06
1.59, 0.506, 2.421e-02, 0.380, 4.068e+09, 1.939e+09
0.96, 0.405, 8.674e-03, 0.386, 2.166e+08, 7.395e+07
1.48, 0.375, 1.035e-02, 0.386, 5.002e+08, 1.521e+08
1.83, 0.391, 1.394e-02, 0.384, 1.414e+09, 4.580e+08
1.69, 0.297, 6.219e-03, 0.387, 2.035e+08, 4.362e+07
1.44, 0.281, 4.638e-03, 0.388, 8.910e+07, 1.758e+07
1.62, 0.387, 1.219e-02, 0.385, 8.194e+08, 2.613e+08
1.88, 0.271, 5.339e-03, 0.387, 1.754e+08, 3.277e+07
1.83, 0.424, 1.726e-02, 0.383, 2.404e+09, 8.792e+08
1.71, 0.464, 2.059e-02, 0.382, 3.161e+09, 1.323e+09
1.17, 0.301, 4.640e-03, 0.388, 7.036e+07, 1.539e+07
1.03, 0.379, 7.723e-03, 0.387, 1.797e+08, 5.552e+07
1.95, 0.398, 1.544e-02, 0.384, 2.210e+09, 7.349e+08
1.98, 0.461, 2.264e-02, 0.378, 1.206e+10, 5.000e+09
0.85, 0.495, 1.332e-02, 0.384, 5.156e+08, 2.378e+08
1.37, 0.429, 1.383e-02, 0.384, 8.587e+08, 3.196e+08
1.63, 0.278, 5.034e-03, 0.388, 1.242e+08, 2.411e+07
1.51, 0.443, 1.638e-02, 0.383, 1.440e+09, 5.624e+08
1.06, 0.463, 1.352e-02, 0.384, 6.278e+08, 2.620e+08
1.49, 0.274, 4.465e-03, 0.388, 8.607e+07, 1.635e+07
1.78, 0.324, 8.235e-03, 0.386, 4.039e+08, 9.867e+07
0.89, 0.488, 1.335e-02, 0.384, 5.338e+08, 2.410e+08
1.86, 0.395, 1.452e-02, 0.384, 1.629e+09, 5.355e+08
0.80, 0.341, 4.635e-03, 0.388, 4.906e+07, 1.294e+07
0.84, 0.291, 3.147e-03, 0.388, 2.304e+07, 4.790e+06
1.92, 0.326, 8.956e-03, 0.386, 5.635e+08, 1.389e+08
1.96, 0.433, 1.935e-02, 0.382, 4.583e+09, 1.730e+09
1.68, 0.373, 1.141e-02, 0.385, 7.507e+08, 2.265e+08
1.42, 0.446, 1.581e-02, 0.383, 1.217e+09, 4.800e+08
1.55, 0.270, 4.445e-03, 0.388, 8.976e+07, 1.668e+07
1.29, 0.418, 1.224e-02, 0.385, 6.107e+08, 2.186e+08
0.95, 0.314, 4.319e-03, 0.388, 4.939e+07, 1.151e+07
1.47, 0.450, 1.668e-02, 0.383, 1.443e+09, 5.769e+08
1.19, 0.400, 1.014e-02, 0.386, 3.710e+08, 1.243e+08
1.68, 0.376, 1.165e-02, 0.385, 7.875e+08, 2.405e+08
1.26, 0.449, 1.450e-02, 0.384, 8.671e+08, 3.456e+08
1.84, 0.428, 1.777e-02, 0.383, 2.638e+09, 9.784e+08
1.82, 0.460, 2.124e-02, 0.381, 4.154e+09, 1.717e+09
1.78, 0.407, 1.513e-02, 0.384, 1.614e+09, 5.551e+08
1.51, 0.310, 6.314e-03, 0.387, 1.792e+08, 4.097e+07
2.00, 0.283, 6.346e-03, 0.387, 2.859e+08, 5.701e+07
1.94, 0.351, 1.101e-02, 0.385, 9.312e+08, 2.565e+08
1.55, 0.421, 1.466e-02, 0.384, 1.160e+09, 4.197e+08
1.35, 0.328, 6.654e-03, 0.387, 1.740e+08, 4.329e+07
1.37, 0.512, 2.198e-02, 0.381, 2.516e+09, 1.221e+09
0.96, 0.349, 5.807e-03, 0.387, 9.221e+07, 2.518e+07
1.59, 0.451, 1.796e-02, 0.383, 1.942e+09, 7.790e+08
1.69, 0.483, 2.262e-02, 0.381, 3.922e+09, 1.744e+09
1.45, 0.405, 1.247e-02, 0.385, 7.341e+08, 2.506e+08
1.58, 0.360, 9.829e-03, 0.386, 4.903e+08, 1.403e+08
1.69, 0.494, 2.397e-02, 0.380, 4.586e+09, 2.109e+09
1.44, 0.473, 1.867e-02, 0.382, 1.823e+09, 7.854e+08
1.38, 0.426, 1.366e-02, 0.384, 8.431e+08, 3.105e+08
1.50, 0.406, 1.294e-02, 0.385, 8.338e+08, 2.857e+08
1.84, 0.439, 1.899e-02, 0.382, 3.152e+09, 1.214e+09
1.72, 0.344, 9.382e-03, 0.386, 5.064e+08, 1.353e+08
1.72, 0.387, 1.285e-02, 0.385, 1.025e+09, 3.268e+08
1.22, 0.481, 1.690e-02, 0.383, 1.188e+09, 5.250e+08
1.48, 0.423, 1.425e-02, 0.384, 1.017e+09, 3.707e+08
1.62, 0.399, 1.322e-02, 0.384, 9.839e+08, 3.284e+08
1.33, 0.305, 5.393e-03, 0.387, 1.105e+08, 2.465e+07
1.05, 0.484, 1.508e-02, 0.384, 7.979e+08, 3.559e+08
1.78, 0.389, 1.342e-02, 0.384, 1.215e+09, 3.903e+08
1.02, 0.343, 5.848e-03, 0.387, 9.899e+07, 2.634e+07
0.92, 0.505, 1.504e-02, 0.384, 7.193e+08, 3.419e+08
1.41, 0.459, 1.694e-02, 0.383, 1.414e+09, 5.822e+08
1.20, 0.309, 5.096e-03, 0.388, 8.764e+07, 1.994e+07
1.95, 0.289, 6.565e-03, 0.387, 2.924e+08, 6.017e+07
1.71, 0.279, 5.306e-03, 0.387, 1.485e+08, 2.899e+07
1.07, 0.342, 6.055e-03, 0.387, 1.115e+08, 2.953e+07
1.63, 0.470, 2.043e-02, 0.382, 2.785e+09, 1.188e+09
1.14, 0.480, 1.585e-02, 0.383, 9.600e+08, 4.228e+08
1.18, 0.371, 8.227e-03, 0.386, 2.346e+08, 7.023e+07
1.20, 0.482, 1.675e-02, 0.383, 1.145e+09, 5.075e+08
1.67, 0.503, 2.486e-02, 0.380, 4.903e+09, 2.317e+09
0.89, 0.335, 4.858e-03, 0.388, 5.934e+07, 1.524e+07
1.91, 0.457, 2.177e-02, 0.381, 5.904e+09, 2.416e+09
1.36, 0.485, 1.897e-02, 0.382, 1.756e+09, 7.854e+08
0.85, 0.509, 1.434e-02, 0.384, 6.125e+08, 2.946e+08
2.00, 0.513, 2.886e-02, 0.371, 1.027e+10, 5.000e+09
1.98, 0.279, 6.052e-03, 0.387, 2.526e+08, 4.930e+07
1.37, 0.453, 1.596e-02, 0.383, 1.188e+09, 4.799e+08
1.99, 0.447, 2.111e-02, 0.379, 1.263e+10, 5.000e+09
1.62, 0.311, 6.781e-03, 0.387, 2.295e+08, 5.271e+07
1.18, 0.514, 1.953e-02, 0.382, 1.612e+09, 7.868e+08
1.13, 0.445, 1.287e-02, 0.385, 5.955e+08, 2.341e+08
1.36, 0.344, 7.615e-03, 0.387, 2.331e+08, 6.230e+07
1.51, 0.419, 1.414e-02, 0.384, 1.029e+09, 3.697e+08
1.67, 0.348, 9.427e-03, 0.386, 4.875e+08, 1.326e+08
1.25, 0.323, 5.959e-03, 0.387, 1.267e+08, 3.080e+07
0.97, 0.457, 1.209e-02, 0.385, 4.537e+08, 1.857e+08
1.53, 0.504, 2.319e-02, 0.381, 3.387e+09, 1.605e+09
1.24, 0.393, 1.003e-02, 0.386, 3.784e+08, 1.235e+08
1.85, 0.486, 2.483e-02, 0.380, 7.794e+09, 3.497e+09
1.08, 0.415, 1.027e-02, 0.386, 3.472e+08, 1.229e+08
0.98, 0.474, 1.344e-02, 0.384, 5.808e+08, 2.511e+08
1.65, 0.447, 1.811e-02, 0.383, 2.124e+09, 8.409e+08
1.56, 0.371, 1.053e-02, 0.385, 5.598e+08, 1.676e+08
1.51, 0.436, 1.571e-02, 0.383, 1.307e+09, 4.985e+08
1.59, 0.376, 1.110e-02, 0.385, 6.466e+08, 1.974e+08
1.96, 0.320, 8.678e-03, 0.386, 5.493e+08, 1.317e+08
1.82, 0.317, 7.921e-03, 0.386, 3.860e+08, 9.126e+07
0.83, 0.280, 2.801e-03, 0.388, 1.799e+07, 3.530e+06
1.30, 0.471, 1.690e-02, 0.383, 1.272e+09, 5.446e+08
1.36, 0.304, 5.453e-03, 0.387, 1.160e+08, 2.576e+07
1.63, 0.420, 1.522e-02, 0.384, 1.374e+09, 4.955e+08
0.96, 0.319, 4.552e-03, 0.388, 5.556e+07, 1.326e+07
0.82, 0.366, 5.741e-03, 0.387, 7.856e+07, 2.304e+07
1.57, 0.339, 8.318e-03, 0.386, 3.388e+08, 8.857e+07
1.11, 0.393, 9.096e-03, 0.386, 2.737e+08, 8.932e+07
1.29, 0.459, 1.568e-02, 0.384, 1.063e+09, 4.379e+08
1.53, 0.379, 1.096e-02, 0.385, 5.941e+08, 1.836e+08
2.00, 0.502, 2.759e-02, 0.373, 1.061e+10, 5.000e+09
1.60, 0.390, 1.230e-02, 0.385, 8.208e+08, 2.648e+08
1.89, 0.450, 2.073e-02, 0.382, 4.576e+09, 1.830e+09
1.35, 0.373, 9.403e-03, 0.386, 3.622e+08, 1.093e+08
0.87, 0.370, 6.231e-03, 0.387, 9.815e+07, 2.926e+07
1.66, 0.338, 8.672e-03, 0.386, 4.026e+08, 1.048e+08
1.76, 0.467, 2.146e-02, 0.381, 3.817e+09, 1.613e+09
1.41, 0.499, 2.107e-02, 0.381, 2.362e+09, 1.103e+09
1.32, 0.503, 2.033e-02, 0.382, 1.994e+09, 9.422e+08
1.90, 0.507, 2.768e-02, 0.376, 1.046e+10, 5.000e+09
1.68, 0.395, 1.328e-02, 0.384, 1.060e+09, 3.485e+08
1.89, 0.337, 9.653e-03, 0.386, 6.455e+08, 1.673e+08
1.21, 0.481, 1.678e-02, 0.383, 1.159e+09, 5.122e+08
0.85, 0.309, 3.744e-03, 0.388, 3.323e+07, 7.560e+06
0.82, 0.296, 3.226e-03, 0.388, 2.372e+07, 5.060e+06
1.74, 0.433, 1.745e-02, 0.383, 2.172e+09, 8.197e+08
1.42, 0.274, 4.277e-03, 0.388, 7.422e+07, 1.410e+07
0.90, 0.274, 2.840e-03, 0.388, 1.995e+07, 3.790e+06
1.53, 0.425, 1.486e-02, 0.384, 1.173e+09, 4.305e+08
1.30, 0.297, 4.917e-03, 0.388, 8.900e+07, 1.908e+07
0.84, 0.455, 1.053e-02, 0.385, 2.997e+08, 1.218e+08
1.47, 0.343, 8.097e-03, 0.386, 2.924e+08, 7.781e+07
1.63, 0.503, 2.435e-02, 0.380, 4.364e+09, 2.062e+09
1.90, 0.359, 1.148e-02, 0.385, 9.759e+08, 2.780e+08
1.14, 0.381, 8.570e-03, 0.386, 2.472e+08, 7.701e+07
1.49, 0.393, 1.179e-02, 0.385, 6.727e+08, 2.195e+08
1.71, 0.461, 2.025e-02, 0.382, 3.027e+09, 1.255e+09
1.93, 0.327, 9.072e-03, 0.386, 5.868e+08, 1.453e+08
1.26, 0.383, 9.496e-03, 0.386, 3.420e+08, 1.074e+08
1.49, 0.276, 4.554e-03, 0.388, 8.961e+07, 1.721e+07
1.48, 0.334, 7.583e-03, 0.387, 2.567e+08, 6.563e+07
1.92, 0.437, 1.947e-02, 0.382, 4.069e+09, 1.557e+09
1.80, 0.324, 8.318e-03, 0.386, 4.211e+08, 1.029e+08
1.77, 0.326, 8.331e-03, 0.386, 4.102e+08, 1.011e+08
0.89, 0.380, 6.833e-03, 0.387, 1.217e+08, 3.777e+07
0.95, 0.506, 1.555e-02, 0.384, 7.939e+08, 3.785e+08
1.86, 0.450, 2.044e-02, 0.382, 4.054e+09, 1.621e+09
1.86, 0.519, 2.885e-02, 0.375, 1.010e+10, 5.000e+09
1.20, 0.327, 5.941e-03, 0.387, 1.204e+08, 2.982e+07
1.68, 0.312, 7.066e-03, 0.387, 2.643e+08, 6.101e+07
0.85, 0.310, 3.776e-03, 0.388, 3.381e+07, 7.730e+06
1.30, 0.466, 1.643e-02, 0.383, 1.193e+09, 5.025e+08
1.55, 0.374, 1.070e-02, 0.385, 5.742e+08, 1.740e+08
1.38, 0.405, 1.194e-02, 0.385, 6.259e+08, 2.137e+08
1.15, 0.360, 7.415e-03, 0.387, 1.833e+08, 5.245e+07
1.00, 0.511, 1.668e-02, 0.383, 9.700e+08, 4.693e+08
1.26, 0.371, 8.719e-03, 0.386, 2.848e+08, 8.525e+07
1.45, 0.305, 5.827e-03, 0.387, 1.439e+08, 3.211e+07
0.87, 0.513, 1.494e-02, 0.384, 6.835e+08, 3.326e+08
1.84, 0.509, 2.760e-02, 0.378, 1.040e+10, 5.000e+09
1.97, 0.354, 1.142e-02, 0.385, 1.058e+09, 2.952e+08
1.26, 0.414, 1.169e-02, 0.385, 5.374e+08, 1.896e+08
1.67, 0.462, 1.995e-02, 0.382, 2.762e+09, 1.149e+09
1.05, 0.482, 1.492e-02, 0.384, 7.782e+08, 3.449e+08
2.00, 0.473, 2.411e-02, 0.376, 1.160e+10, 5.000e+09
0.83, 0.463, 1.092e-02, 0.385, 3.224e+08, 1.345e+08
1.08, 0.278, 3.479e-03, 0.388, 3.600e+07, 6.990e+06
1.00, 0.516, 1.711e-02, 0.383, 1.030e+09, 5.057e+08
1.42, 0.284, 4.713e-03, 0.388, 9.054e+07, 1.815e+07
1.41, 0.285, 4.729e-03, 0.388, 9.036e+07, 1.821e+07
1.08, 0.274, 3.345e-03, 0.388, 3.327e+07, 6.320e+06
1.37, 0.290, 4.831e-03, 0.388, 9.118e+07, 1.886e+07
1.45, 0.435, 1.507e-02, 0.384, 1.123e+09, 4.266e+08
1.54, 0.480, 2.055e-02, 0.382, 2.542e+09, 1.120e+09
1.99, 0.305, 7.731e-03, 0.387, 4.380e+08, 9.772e+07
0.92, 0.388, 7.443e-03, 0.387, 1.503e+08, 4.811e+07
1.75, 0.442, 1.851e-02, 0.382, 2.551e+09, 9.927e+08
1.04, 0.454, 1.263e-02, 0.385, 5.294e+08, 2.145e+08
1.91, 0.285, 6.207e-03, 0.387, 2.488e+08, 5.013e+07
1.14, 0.485, 1.629e-02, 0.383, 1.022e+09, 4.572e+08
1.67, 0.368, 1.095e-02, 0.385, 6.777e+08, 2.004e+08
1.31, 0.313, 5.707e-03, 0.387, 1.221e+08, 2.831e+07
1.54, 0.516, 2.477e-02, 0.380, 4.053e+09, 1.990e+09
1.09, 0.401, 9.448e-03, 0.386, 2.920e+08, 9.820e+07
1.95, 0.452, 2.151e-02, 0.380, 1.242e+10, 5.000e+09
1.52, 0.463, 1.850e-02, 0.382, 1.933e+09, 8.067e+08
1.68, 0.394, 1.320e-02, 0.384, 1.044e+09, 3.419e+08
1.91, 0.442, 1.996e-02, 0.382, 4.290e+09, 1.670e+09
0.93, 0.319, 4.424e-03, 0.388, 5.087e+07, 1.214e+07
1.12, 0.460, 1.395e-02, 0.384, 7.067e+08, 2.920e+08
1.59, 0.471, 2.011e-02, 0.382, 2.552e+09, 1.093e+09
1.46, 0.331, 7.312e-03, 0.387, 2.335e+08, 5.890e+07
1.17, 0.439, 1.280e-02, 0.385, 6.082e+08, 2.343e+08
1.00, 0.408, 9.172e-03, 0.386, 2.532e+08, 8.740e+07
1.92, 0.343, 1.026e-02, 0.386, 7.694e+08, 2.047e+08
1.12, 0.361, 7.297e-03, 0.387, 1.726e+08, 4.958e+07
0.93, 0.506, 1.526e-02, 0.384, 7.496e+08, 3.574e+08
1.08, 0.513, 1.801e-02, 0.383, 1.232e+09, 5.995e+08
1.05, 0.358, 6.737e-03, 0.387, 1.369e+08, 3.885e+07
1.42, 0.462, 1.734e-02, 0.383, 1.506e+09, 6.262e+08
1.49, 0.502, 2.244e-02, 0.381, 2.985e+09, 1.406e+09
1.26, 0.468, 1.617e-02, 0.383, 1.111e+09, 4.712e+08
1.59, 0.430, 1.584e-02, 0.383, 1.446e+09, 5.402e+08
1.95, 0.319, 8.566e-03, 0.386, 5.273e+08, 1.258e+08
1.57, 0.438, 1.645e-02, 0.383, 1.546e+09, 5.934e+08
0.92, 0.300, 3.709e-03, 0.388, 3.506e+07, 7.630e+06
1.96, 0.464, 2.290e-02, 0.379, 1.194e+10, 5.000e+09
1.50, 0.343, 8.244e-03, 0.386, 3.121e+08, 8.303e+07
1.47, 0.389, 1.134e-02, 0.385, 6.059e+08, 1.947e+08
1.63, 0.454, 1.867e-02, 0.382, 2.231e+09, 9.041e+08
1.66, 0.478, 2.168e-02, 0.381, 3.364e+09, 1.473e+09
0.82, 0.513, 1.419e-02, 0.384, 5.856e+08, 2.850e+08
1.09, 0.319, 5.098e-03, 0.388, 7.941e+07, 1.895e+07
0.96, 0.337, 5.282e-03, 0.387, 7.564e+07, 1.960e+07
1.79, 0.440, 1.865e-02, 0.382, 2.761e+09, 1.067e+09
1.31, 0.461, 1.608e-02, 0.383, 1.145e+09, 4.746e+08
1.68, 0.452, 1.894e-02, 0.382, 2.459e+09, 9.897e+08
1.84, 0.486, 2.471e-02, 0.380, 7.268e+09, 3.262e+09
1.21, 0.339, 6.597e-03, 0.387, 1.512e+08, 3.952e+07
0.91, 0.386, 7.269e-03, 0.387, 1.416e+08, 4.497e+07
1.90, 0.413, 1.664e-02, 0.383, 2.461e+09, 8.652e+08
0.85, 0.440, 9.730e-03, 0.386, 2.532e+08, 9.789e+07
1.35, 0.486, 1.895e-02, 0.382, 1.736e+09, 7.789e+08
1.93, 0.508, 2.795e-02, 0.374, 1.043e+10, 5.000e+09
1.81, 0.382, 1.298e-02, 0.385, 1.164e+09, 3.640e+08
1.51, 0.371, 1.023e-02, 0.386, 5.019e+08, 1.502e+08
1.37, 0.413, 1.250e-02, 0.385, 6.861e+08, 2.412e+08
1.03, 0.293, 3.847e-03, 0.388, 4.213e+07, 8.850e+06
1.50, 0.316, 6.610e-03, 0.387, 1.956e+08, 4.601e+07
1.91, 0.338, 9.821e-03, 0.386, 6.871e+08, 1.788e+08
0.97, 0.358, 6.278e-03, 0.387, 1.097e+08, 3.111e+07
1.01, 0.440, 1.132e-02, 0.385, 4.052e+08, 1.566e+08
0.84, 0.309, 3.705e-03, 0.388, 3.217e+07, 7.320e+06
1.00, 0.377, 7.417e-03, 0.387, 1.604e+08, 4.919e+07
1.51, 0.506, 2.317e-02, 0.381, 3.302e+09, 1.574e+09
1.17, 0.310, 5.026e-03, 0.388, 8.293e+07, 1.896e+07
1.38, 0.316, 6.135e-03, 0.387, 1.508e+08, 3.547e+07
0.86, 0.309, 3.784e-03, 0.388, 3.433e+07, 7.810e+06
1.95, 0.418, 1.757e-02, 0.383, 3.196e+09, 1.144e+09
1.11, 0.504, 1.760e-02, 0.383, 1.195e+09, 5.664e+08
0.87, 0.464, 1.144e-02, 0.385, 3.701e+08, 1.550e+08
1.07, 0.273, 3.284e-03, 0.388, 3.176e+07, 6.000e+06
1.10, 0.375, 7.956e-03, 0.386, 2.037e+08, 6.195e+07
1.73, 0.389, 1.309e-02, 0.384, 1.082e+09, 3.477e+08
1.24, 0.367, 8.349e-03, 0.386, 2.552e+08, 7.515e+07
0.94, 0.433, 1.018e-02, 0.386, 3.023e+08, 1.141e+08
0.90, 0.310, 3.975e-03, 0.388, 3.959e+07, 9.050e+06
1.16, 0.354, 7.141e-03, 0.387, 1.708e+08, 4.766e+07
0.94, 0.507, 1.548e-02, 0.384, 7.809e+08, 3.734e+08
1.28, 0.345, 7.272e-03, 0.387, 1.972e+08, 5.294e+07
1.55, 0.518, 2.516e-02, 0.380, 4.271e+09, 2.109e+09
1.89, 0.371, 1.247e-02, 0.385, 1.173e+09, 3.510e+08
1.84, 0.457, 2.108e-02, 0.381, 4.244e+09, 1.737e+09
1.50, 0.273, 4.448e-03, 0.388, 8.612e+07, 1.627e+07
1.15, 0.349, 6.820e-03, 0.387, 1.537e+08, 4.197e+07
1.98, 0.503, 2.761e-02, 0.373, 1.058e+10, 5.000e+09
1.87, 0.469, 2.286e-02, 0.381, 6.040e+09, 2.570e+09
1.32, 0.274, 4.005e-03, 0.388, 5.954e+07, 1.131e+07
1.06, 0.362, 7.001e-03, 0.387, 1.499e+08, 4.323e+07
1.68, 0.297, 6.186e-03, 0.387, 1.994e+08, 4.275e+07
1.21, 0.451, 1.416e-02, 0.384, 7.881e+08, 3.162e+08
0.90, 0.387, 7.249e-03, 0.387, 1.394e+08, 4.446e+07
1.89, 0.427, 1.808e-02, 0.383, 3.031e+09, 1.120e+09
0.90, 0.430, 9.621e-03, 0.386, 2.578e+08, 9.627e+07
1.76, 0.328, 8.426e-03, 0.386, 4.164e+08, 1.036e+08
1.22, 0.287, 4.232e-03, 0.388, 6.099e+07, 1.242e+07
1.29, 0.457, 1.551e-02, 0.384, 1.036e+09, 4.238e+08
1.94, 0.485, 2.527e-02, 0.377, 1.118e+10, 5.000e+09
1.17, 0.280, 3.812e-03, 0.388, 4.713e+07, 9.250e+06
1.12, 0.509, 1.820e-02, 0.383, 1.303e+09, 6.266e+08
0.91, 0.426, 9.475e-03, 0.386, 2.514e+08, 9.259e+07
1.72, 0.395, 1.356e-02, 0.384, 1.161e+09, 3.819e+08
0.82, 0.507, 1.375e-02, 0.384, 5.443e+08, 2.602e+08
1.59, 0.467, 1.967e-02, 0.382, 2.417e+09, 1.022e+09
1.02, 0.334, 5.442e-03, 0.387, 8.519e+07, 2.178e+07
1.79, 0.480, 2.338e-02, 0.381, 5.167e+09, 2.276e+09
1.48, 0.342, 8.082e-03, 0.386, 2.939e+08, 7.786e+07
0.88, 0.325, 4.429e-03, 0.388, 4.849e+07, 1.190e+07
1.26, 0.296, 4.738e-03, 0.388, 7.960e+07, 1.698e+07
1.72, 0.308, 6.969e-03, 0.387, 2.662e+08, 6.027e+07
1.38, 0.317, 6.188e-03, 0.387, 1.535e+08, 3.628e+07
1.65, 0.303, 6.425e-03, 0.387, 2.103e+08, 4.646e+07
1.05, 0.321, 5.015e-03, 0.388, 7.398e+07, 1.782e+07
1.59, 0.424, 1.527e-02, 0.384, 1.328e+09, 4.854e+08
1.23, 0.352, 7.409e-03, 0.387, 1.964e+08, 5.432e+07
1.19, 0.424, 1.185e-02, 0.385, 5.211e+08, 1.906e+08
1.65, 0.375, 1.139e-02, 0.385, 7.257e+08, 2.207e+08
0.96, 0.439, 1.076e-02, 0.385, 3.474e+08, 1.338e+08
1.92, 0.308, 7.688e-03, 0.387, 4.007e+08, 9.071e+07
