#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
2.00, 0.436, 8.470e-03, 0.279, 1.311e+10, 5.000e+09
1.36, 0.326, 6.588e-03, 0.387, 1.200e+10, 2.958e+09
1.13, 0.436, 8.786e-03, 0.342, 1.311e+10, 5.000e+09
0.84, 0.472, 8.955e-03, 0.350, 1.164e+10, 5.000e+09
1.36, 0.409, 8.593e-03, 0.340, 1.443e+10, 5.000e+09
1.40, 0.418, 8.631e-03, 0.330, 1.397e+10, 5.000e+09
1.68, 0.389, 8.384e-03, 0.330, 1.556e+10, 5.000e+09
1.25, 0.437, 8.761e-03, 0.329, 1.307e+10, 5.000e+09
1.18, 0.344, 6.711e-03, 0.387, 1.065e+10, 2.846e+09
0.93, 0.331, 4.890e-03, 0.388, 4.368e+09, 1.102e+09
1.88, 0.416, 8.454e-03, 0.298, 1.407e+10, 5.000e+09
1.89, 0.312, 7.384e-03, 0.378, 2.166e+10, 5.000e+09
1.20, 0.290, 4.289e-03, 0.388, 4.297e+09, 8.888e+08
1.58, 0.438, 8.648e-03, 0.303, 1.302e+10, 5.000e+09
1.22, 0.453, 8.830e-03, 0.321, 1.238e+10, 5.000e+09
1.79, 0.416, 8.488e-03, 0.304, 1.407e+10, 5.000e+09
0.83, 0.514, 9.072e-03, 0.324, 1.024e+10, 5.000e+09
1.50, 0.432, 8.657e-03, 0.312, 1.329e+10, 5.000e+09
1.68, 0.446, 8.630e-03, 0.291, 1.267e+10, 5.000e+09
1.10, 0.393, 8.502e-03, 0.378, 1.532e+10, 5.000e+09
0.94, 0.455, 8.893e-03, 0.349, 1.230e+10, 5.000e+09
1.18, 0.385, 8.430e-03, 0.376, 1.580e+10, 5.000e+09
1.77, 0.451, 8.604e-03, 0.283, 1.246e+10, 5.000e+09
1.51, 0.277, 4.654e-03, 0.388, 6.651e+09, 1.284e+09
1.84, 0.270, 5.185e-03, 0.388, 1.109e+10, 2.061e+09
1.60, 0.308, 6.533e-03, 0.387, 1.454e+10, 3.293e+09
0.83, 0.486, 9.001e-03, 0.342, 1.114e+10, 5.000e+09
1.76, 0.400, 8.425e-03, 0.317, 1.492e+10, 5.000e+09
1.59, 0.346, 7.969e-03, 0.371, 1.855e+10, 5.000e+09
0.91, 0.468, 8.945e-03, 0.344, 1.179e+10, 5.000e+09
1.29, 0.468, 8.849e-03, 0.305, 1.179e+10, 5.000e+09
0.86, 0.329, 4.486e-03, 0.388, 3.404e+09, 8.508e+08
1.67, 0.416, 8.532e-03, 0.311, 1.407e+10, 5.000e+09
1.59, 0.507, 8.782e-03, 0.262, 1.046e+10, 5.000e+09
1.63, 0.418, 8.555e-03, 0.313, 1.397e+10, 5.000e+09
1.45, 0.316, 6.412e-03, 0.387, 1.226e+10, 2.885e+09
1.57, 0.389, 8.412e-03, 0.338, 1.556e+10, 5.000e+09
1.54, 0.359, 8.140e-03, 0.364, 1.755e+10, 5.000e+09
1.24, 0.444, 8.792e-03, 0.325, 1.276e+10, 5.000e+09
1.27, 0.416, 8.654e-03, 0.343, 1.407e+10, 5.000e+09
1.04, 0.306, 4.366e-03, 0.388, 3.844e+09, 8.619e+08
1.90, 0.480, 8.599e-03, 0.259, 1.135e+10, 5.000e+09
0.83, 0.309, 3.664e-03, 0.388, 2.172e+09, 4.940e+08
1.88, 0.450, 8.554e-03, 0.277, 1.251e+10, 5.000e+09
1.72, 0.468, 8.662e-03, 0.276, 1.179e+10, 5.000e+09
0.80, 0.310, 3.577e-03, 0.388, 2.000e+09, 4.572e+08
0.88, 0.423, 8.709e-03, 0.381, 1.372e+10, 5.000e+09
1.34, 0.315, 5.925e-03, 0.387, 9.452e+09, 2.213e+09
1.28, 0.437, 8.752e-03, 0.327, 1.307e+10, 5.000e+09
1.28, 0.282, 4.212e-03, 0.388, 4.446e+09, 8.820e+08
1.59, 0.292, 5.624e-03, 0.387, 1.053e+10, 2.202e+09
1.24, 0.364, 8.167e-03, 0.386, 1.699e+10, 4.943e+09
0.88, 0.490, 9.014e-03, 0.333, 1.101e+10, 5.000e+09
0.85, 0.291, 3.178e-03, 0.388, 1.659e+09, 3.449e+08
0.92, 0.302, 3.775e-03, 0.388, 2.536e+09, 5.575e+08
1.54, 0.396, 8.467e-03, 0.335, 1.515e+10, 5.000e+09
1.60, 0.339, 7.863e-03, 0.376, 1.913e+10, 5.000e+09
1.79, 0.457, 8.609e-03, 0.278, 1.222e+10, 5.000e+09
1.51, 0.516, 8.831e-03, 0.263, 1.018e+10, 5.000e+09
1.01, 0.420, 8.708e-03, 0.367, 1.387e+10, 5.000e+09
1.73, 0.430, 8.562e-03, 0.298, 1.339e+10, 5.000e+09
1.82, 0.423, 8.503e-03, 0.297, 1.372e+10, 5.000e+09
1.18, 0.449, 8.828e-03, 0.328, 1.255e+10, 5.000e+09
1.24, 0.458, 8.839e-03, 0.316, 1.218e+10, 5.000e+09
1.97, 0.340, 7.866e-03, 0.350, 1.904e+10, 5.000e+09
1.58, 0.447, 8.675e-03, 0.297, 1.263e+10, 5.000e+09
1.26, 0.493, 8.915e-03, 0.293, 1.091e+10, 5.000e+09
1.72, 0.435, 8.582e-03, 0.295, 1.316e+10, 5.000e+09
1.44, 0.489, 8.828e-03, 0.282, 1.104e+10, 5.000e+09
1.37, 0.512, 8.895e-03, 0.274, 1.030e+10, 5.000e+09
1.44, 0.456, 8.757e-03, 0.301, 1.226e+10, 5.000e+09
0.96, 0.519, 9.066e-03, 0.306, 1.010e+10, 5.000e+09
1.74, 0.424, 8.537e-03, 0.301, 1.367e+10, 5.000e+09
1.19, 0.349, 7.030e-03, 0.387, 1.185e+10, 3.235e+09
0.93, 0.276, 2.982e-03, 0.388, 1.587e+09, 3.047e+08
1.51, 0.370, 8.263e-03, 0.358, 1.677e+10, 5.000e+09
1.34, 0.402, 8.553e-03, 0.347, 1.481e+10, 5.000e+09
1.48, 0.333, 7.522e-03, 0.387, 1.761e+10, 4.483e+09
1.66, 0.443, 8.630e-03, 0.294, 1.280e+10, 5.000e+09
1.82, 0.412, 8.461e-03, 0.305, 1.427e+10, 5.000e+09
0.80, 0.428, 8.565e-03, 0.386, 1.276e+10, 4.734e+09
1.03, 0.282, 3.466e-03, 0.388, 2.378e+09, 4.716e+08
1.17, 0.491, 8.947e-03, 0.302, 1.097e+10, 5.000e+09
1.77, 0.382, 8.312e-03, 0.329, 1.599e+10, 5.000e+09
0.88, 0.336, 4.848e-03, 0.388, 4.082e+09, 1.053e+09
1.25, 0.515, 8.954e-03, 0.282, 1.021e+10, 5.000e+09
1.79, 0.341, 7.894e-03, 0.361, 1.896e+10, 5.000e+09
0.93, 0.440, 8.823e-03, 0.361, 1.293e+10, 5.000e+09
1.39, 0.333, 7.113e-03, 0.387, 1.447e+10, 3.682e+09
1.37, 0.367, 8.240e-03, 0.372, 1.698e+10, 5.000e+09
0.93, 0.295, 3.576e-03, 0.388, 2.294e+09, 4.868e+08
1.36, 0.477, 8.841e-03, 0.294, 1.146e+10, 5.000e+09
1.39, 0.368, 8.251e-03, 0.369, 1.691e+10, 5.000e+09
1.09, 0.322, 5.229e-03, 0.387, 5.840e+09, 1.413e+09
1.26, 0.344, 7.115e-03, 0.387, 1.292e+10, 3.452e+09
1.76, 0.423, 8.526e-03, 0.301, 1.372e+10, 5.000e+09
1.55, 0.458, 8.716e-03, 0.292, 1.218e+10, 5.000e+09
1.64, 0.290, 5.675e-03, 0.387, 1.122e+10, 2.320e+09
1.19, 0.510, 8.973e-03, 0.289, 1.036e+10, 5.000e+09
1.34, 0.273, 4.019e-03, 0.388, 4.258e+09, 8.046e+08
1.57, 0.395, 8.453e-03, 0.333, 1.521e+10, 5.000e+09
1.02, 0.297, 3.956e-03, 0.388, 3.082e+09, 6.608e+08
1.43, 0.325, 6.832e-03, 0.387, 1.376e+10, 3.378e+09
1.11, 0.420, 8.705e-03, 0.355, 1.387e+10, 5.000e+09
0.86, 0.338, 4.827e-03, 0.388, 3.964e+09, 1.032e+09
1.25, 0.303, 5.012e-03, 0.388, 6.180e+09, 1.365e+09
0.82, 0.453, 8.871e-03, 0.367, 1.238e+10, 5.000e+09
1.71, 0.464, 8.659e-03, 0.278, 1.194e+10, 5.000e+09
1.71, 0.322, 7.569e-03, 0.382, 2.066e+10, 5.000e+09
1.46, 0.468, 8.778e-03, 0.292, 1.179e+10, 5.000e+09
1.33, 0.406, 8.581e-03, 0.345, 1.459e+10, 5.000e+09
0.88, 0.348, 5.332e-03, 0.387, 4.981e+09, 1.354e+09
1.50, 0.418, 8.599e-03, 0.322, 1.397e+10, 5.000e+09
1.40, 0.404, 8.553e-03, 0.340, 1.470e+10, 5.000e+09
1.66, 0.355, 8.083e-03, 0.358, 1.785e+10, 5.000e+09
1.47, 0.409, 8.563e-03, 0.331, 1.443e+10, 5.000e+09
1.41, 0.369, 8.261e-03, 0.367, 1.684e+10, 5.000e+09
0.83, 0.362, 5.632e-03, 0.387, 5.318e+09, 1.534e+09
1.09, 0.386, 8.432e-03, 0.385, 1.574e+10, 5.000e+09
1.55, 0.312, 6.576e-03, 0.387, 1.411e+10, 3.256e+09
1.01, 0.270, 3.025e-03, 0.388, 1.770e+09, 3.290e+08
0.89, 0.434, 8.784e-03, 0.371, 1.320e+10, 5.000e+09
1.66, 0.520, 8.761e-03, 0.252, 1.007e+10, 5.000e+09
0.89, 0.334, 4.818e-03, 0.388, 4.071e+09, 1.041e+09
1.73, 0.401, 8.440e-03, 0.318, 1.487e+10, 5.000e+09
1.64, 0.392, 8.415e-03, 0.331, 1.538e+10, 5.000e+09
0.92, 0.445, 8.848e-03, 0.359, 1.272e+10, 5.000e+09
1.30, 0.284, 4.354e-03, 0.388, 4.841e+09, 9.705e+08
1.27, 0.354, 7.740e-03, 0.387, 1.557e+10, 4.343e+09
1.76, 0.520, 8.711e-03, 0.247, 1.007e+10, 5.000e+09
1.89, 0.460, 8.571e-03, 0.271, 1.210e+10, 5.000e+09
0.93, 0.507, 9.049e-03, 0.317, 1.046e+10, 5.000e+09
1.76, 0.392, 8.380e-03, 0.323, 1.538e+10, 5.000e+09
1.08, 0.292, 3.976e-03, 0.388, 3.297e+09, 6.892e+08
1.57, 0.499, 8.782e-03, 0.268, 1.071e+10, 5.000e+09
1.85, 0.390, 8.341e-03, 0.318, 1.550e+10, 5.000e+09
0.95, 0.299, 3.781e-03, 0.388, 2.622e+09, 5.679e+08
1.92, 0.294, 6.782e-03, 0.387, 2.124e+10, 4.485e+09
0.84, 0.315, 3.903e-03, 0.388, 2.499e+09, 5.852e+08
1.63, 0.383, 8.354e-03, 0.338, 1.593e+10, 5.000e+09
1.54, 0.367, 8.229e-03, 0.358, 1.698e+10, 5.000e+09
1.62, 0.328, 7.673e-03, 0.384, 2.010e+10, 5.000e+09
1.53, 0.362, 8.175e-03, 0.363, 1.733e+10, 5.000e+09
0.81, 0.294, 3.130e-03, 0.388, 1.539e+09, 3.249e+08
1.78, 0.342, 7.908e-03, 0.361, 1.887e+10, 5.000e+09
1.33, 0.311, 5.685e-03, 0.387, 8.601e+09, 1.976e+09
1.73, 0.456, 8.633e-03, 0.282, 1.226e+10, 5.000e+09
1.79, 0.519, 8.696e-03, 0.246, 1.010e+10, 5.000e+09
1.83, 0.379, 8.275e-03, 0.328, 1.618e+10, 5.000e+09
1.79, 0.402, 8.425e-03, 0.313, 1.481e+10, 5.000e+09
1.03, 0.299, 4.065e-03, 0.388, 3.289e+09, 7.122e+08
1.01, 0.321, 4.843e-03, 0.388, 4.626e+09, 1.114e+09
1.03, 0.319, 4.846e-03, 0.388, 4.720e+09, 1.126e+09
1.91, 0.511, 8.630e-03, 0.243, 1.033e+10, 5.000e+09
0.88, 0.450, 8.868e-03, 0.361, 1.251e+10, 5.000e+09
1.47, 0.322, 6.829e-03, 0.387, 1.424e+10, 3.446e+09
1.83, 0.316, 7.462e-03, 0.379, 2.125e+10, 5.000e+09
1.89, 0.507, 8.636e-03, 0.246, 1.046e+10, 5.000e+09
1.14, 0.336, 6.107e-03, 0.387, 8.438e+09, 2.177e+09
0.86, 0.419, 8.622e-03, 0.386, 1.366e+10, 4.908e+09
1.40, 0.353, 8.061e-03, 0.381, 1.800e+10, 5.000e+09
1.34, 0.491, 8.877e-03, 0.288, 1.097e+10, 5.000e+09
1.02, 0.515, 9.043e-03, 0.302, 1.021e+10, 5.000e+09
2.00, 0.445, 8.492e-03, 0.274, 1.272e+10, 5.000e+09
1.38, 0.501, 8.875e-03, 0.279, 1.065e+10, 5.000e+09
0.82, 0.365, 5.698e-03, 0.387, 5.396e+09, 1.576e+09
1.32, 0.440, 8.751e-03, 0.321, 1.293e+10, 5.000e+09
1.86, 0.431, 8.513e-03, 0.290, 1.334e+10, 5.000e+09
1.44, 0.360, 8.155e-03, 0.372, 1.748e+10, 5.000e+09
1.23, 0.287, 4.263e-03, 0.388, 4.359e+09, 8.878e+08
1.14, 0.393, 8.504e-03, 0.373, 1.532e+10, 5.000e+09
1.02, 0.279, 3.337e-03, 0.388, 2.181e+09, 4.256e+08
1.52, 0.454, 8.719e-03, 0.297, 1.234e+10, 5.000e+09
1.30, 0.370, 8.273e-03, 0.376, 1.677e+10, 5.000e+09
1.44, 0.304, 5.739e-03, 0.387, 9.649e+09, 2.142e+09
1.54, 0.351, 8.039e-03, 0.371, 1.815e+10, 5.000e+09
1.56, 0.400, 8.486e-03, 0.330, 1.492e+10, 5.000e+09
1.49, 0.447, 8.711e-03, 0.303, 1.263e+10, 5.000e+09
1.16, 0.520, 9.000e-03, 0.286, 1.007e+10, 5.000e+09
1.01, 0.431, 8.775e-03, 0.358, 1.334e+10, 5.000e+09
1.14, 0.286, 3.945e-03, 0.388, 3.430e+09, 6.950e+08
1.78, 0.450, 8.597e-03, 0.283, 1.251e+10, 5.000e+09
0.89, 0.484, 8.997e-03, 0.336, 1.121e+10, 5.000e+09
1.12, 0.312, 4.918e-03, 0.388, 5.290e+09, 1.221e+09
1.54, 0.436, 8.657e-03, 0.307, 1.311e+10, 5.000e+09
1.95, 0.499, 8.599e-03, 0.247, 1.071e+10, 5.000e+09
0.95, 0.413, 8.652e-03, 0.380, 1.422e+10, 5.000e+09
1.15, 0.453, 8.851e-03, 0.328, 1.238e+10, 5.000e+09
0.86, 0.304, 3.618e-03, 0.388, 2.185e+09, 4.850e+08
1.12, 0.438, 8.798e-03, 0.341, 1.302e+10, 5.000e+09
1.57, 0.270, 4.496e-03, 0.388, 6.522e+09, 1.212e+09
1.47, 0.483, 8.804e-03, 0.283, 1.125e+10, 5.000e+09
1.34, 0.494, 8.882e-03, 0.286, 1.087e+10, 5.000e+09
1.15, 0.449, 8.836e-03, 0.330, 1.255e+10, 5.000e+09
1.50, 0.509, 8.828e-03, 0.267, 1.040e+10, 5.000e+09
1.11, 0.348, 6.557e-03, 0.387, 9.530e+09, 2.591e+09
1.48, 0.469, 8.772e-03, 0.290, 1.175e+10, 5.000e+09
1.46, 0.444, 8.714e-03, 0.307, 1.276e+10, 5.000e+09
1.17, 0.301, 4.639e-03, 0.388, 4.910e+09, 1.074e+09
1.87, 0.387, 8.317e-03, 0.319, 1.568e+10, 5.000e+09
1.91, 0.457, 8.556e-03, 0.271, 1.222e+10, 5.000e+09
1.14, 0.295, 4.291e-03, 0.388, 4.073e+09, 8.644e+08
1.44, 0.486, 8.823e-03, 0.283, 1.114e+10, 5.000e+09
0.97, 0.351, 5.952e-03, 0.387, 6.841e+09, 1.884e+09
1.42, 0.458, 8.771e-03, 0.301, 1.218e+10, 5.000e+09
1.66, 0.341, 7.896e-03, 0.370, 1.896e+10, 5.000e+09
1.89, 0.397, 8.367e-03, 0.311, 1.509e+10, 5.000e+09
0.96, 0.349, 5.806e-03, 0.387, 6.434e+09, 1.757e+09
0.94, 0.347, 5.611e-03, 0.387, 5.875e+09, 1.591e+09
1.93, 0.378, 8.241e-03, 0.322, 1.624e+10, 5.000e+09
1.57, 0.496, 8.777e-03, 0.269, 1.081e+10, 5.000e+09
1.65, 0.444, 8.637e-03, 0.294, 1.276e+10, 5.000e+09
0.96, 0.304, 3.992e-03, 0.388, 2.961e+09, 6.574e+08
1.89, 0.500, 8.629e-03, 0.250, 1.068e+10, 5.000e+09
1.60, 0.410, 8.528e-03, 0.320, 1.438e+10, 5.000e+09
1.16, 0.335, 6.153e-03, 0.387, 8.725e+09, 2.241e+09
2.00, 0.457, 8.517e-03, 0.267, 1.222e+10, 5.000e+09
1.17, 0.448, 8.827e-03, 0.329, 1.259e+10, 5.000e+09
1.40, 0.410, 8.588e-03, 0.336, 1.438e+10, 5.000e+09
1.22, 0.513, 8.964e-03, 0.285, 1.027e+10, 5.000e+09
1.68, 0.388, 8.377e-03, 0.331, 1.562e+10, 5.000e+09
1.65, 0.515, 8.761e-03, 0.255, 1.021e+10, 5.000e+09
1.89, 0.462, 8.574e-03, 0.270, 1.202e+10, 5.000e+09
1.34, 0.456, 8.797e-03, 0.309, 1.226e+10, 5.000e+09
1.40, 0.480, 8.830e-03, 0.290, 1.135e+10, 5.000e+09
1.25, 0.333, 6.471e-03, 0.387, 1.050e+10, 2.672e+09
1.26, 0.290, 4.481e-03, 0.388, 4.957e+09, 1.025e+09
1.60, 0.443, 8.655e-03, 0.298, 1.280e+10, 5.000e+09
1.70, 0.504, 8.725e-03, 0.258, 1.055e+10, 5.000e+09
1.52, 0.482, 8.779e-03, 0.280, 1.128e+10, 5.000e+09
1.90, 0.398, 8.369e-03, 0.310, 1.503e+10, 5.000e+09
1.40, 0.388, 8.440e-03, 0.352, 1.562e+10, 5.000e+09
0.97, 0.446, 8.853e-03, 0.352, 1.267e+10, 5.000e+09
1.35, 0.474, 8.839e-03, 0.297, 1.157e+10, 5.000e+09
1.02, 0.449, 8.862e-03, 0.344, 1.255e+10, 5.000e+09
1.06, 0.383, 8.149e-03, 0.386, 1.444e+10, 4.534e+09
1.24, 0.439, 8.772e-03, 0.329, 1.298e+10, 5.000e+09
1.09, 0.426, 8.742e-03, 0.353, 1.358e+10, 5.000e+09
1.58, 0.347, 7.983e-03, 0.371, 1.847e+10, 5.000e+09
1.38, 0.474, 8.826e-03, 0.295, 1.157e+10, 5.000e+09
1.20, 0.501, 8.954e-03, 0.293, 1.065e+10, 5.000e+09
1.35, 0.277, 4.209e-03, 0.388, 4.719e+09, 9.113e+08
1.69, 0.364, 8.178e-03, 0.349, 1.719e+10, 5.000e+09
1.20, 0.504, 8.959e-03, 0.292, 1.055e+10, 5.000e+09
1.97, 0.337, 7.826e-03, 0.353, 1.930e+10, 5.000e+09
1.79, 0.307, 7.159e-03, 0.387, 2.102e+10, 4.735e+09
1.20, 0.399, 8.552e-03, 0.362, 1.498e+10, 5.000e+09
1.51, 0.275, 4.563e-03, 0.388, 6.388e+09, 1.220e+09
1.94, 0.338, 7.842e-03, 0.354, 1.921e+10, 5.000e+09
1.51, 0.444, 8.694e-03, 0.304, 1.276e+10, 5.000e+09
1.75, 0.391, 8.377e-03, 0.324, 1.544e+10, 5.000e+09
0.91, 0.334, 4.915e-03, 0.388, 4.328e+09, 1.107e+09
1.99, 0.491, 8.572e-03, 0.249, 1.097e+10, 5.000e+09
0.98, 0.395, 8.259e-03, 0.386, 1.385e+10, 4.553e+09
1.35, 0.336, 7.100e-03, 0.387, 1.392e+10, 3.590e+09
1.22, 0.372, 8.292e-03, 0.382, 1.664e+10, 5.000e+09
1.06, 0.352, 6.491e-03, 0.387, 8.917e+09, 2.467e+09
1.89, 0.271, 5.364e-03, 0.387, 1.248e+10, 2.332e+09
1.52, 0.345, 7.952e-03, 0.377, 1.863e+10, 5.000e+09
1.05, 0.343, 6.001e-03, 0.387, 7.497e+09, 1.995e+09
0.80, 0.372, 5.868e-03, 0.387, 5.631e+09, 1.692e+09
1.47, 0.302, 5.743e-03, 0.387, 9.915e+09, 2.180e+09
1.11, 0.304, 4.546e-03, 0.388, 4.460e+09, 9.901e+08
1.87, 0.421, 8.477e-03, 0.296, 1.382e+10, 5.000e+09
1.18, 0.289, 4.186e-03, 0.388, 4.015e+09, 8.262e+08
1.19, 0.416, 8.670e-03, 0.350, 1.407e+10, 5.000e+09
1.02, 0.303, 4.177e-03, 0.388, 3.445e+09, 7.611e+08
0.85, 0.418, 8.479e-03, 0.386, 1.305e+10, 4.673e+09
0.95, 0.279, 3.131e-03, 0.388, 1.787e+09, 3.488e+08
1.45, 0.439, 8.701e-03, 0.311, 1.298e+10, 5.000e+09
1.61, 0.363, 8.178e-03, 0.356, 1.726e+10, 5.000e+09
1.13, 0.508, 8.993e-03, 0.296, 1.043e+10, 5.000e+09
1.80, 0.379, 8.283e-03, 0.330, 1.618e+10, 5.000e+09
1.73, 0.511, 8.718e-03, 0.252, 1.033e+10, 5.000e+09
1.20, 0.288, 4.209e-03, 0.388, 4.135e+09, 8.465e+08
0.92, 0.465, 8.933e-03, 0.345, 1.190e+10, 5.000e+09
0.94, 0.411, 8.634e-03, 0.383, 1.433e+10, 5.000e+09
1.43, 0.310, 6.013e-03, 0.387, 1.054e+10, 2.410e+09
1.94, 0.442, 8.510e-03, 0.279, 1.285e+10, 5.000e+09
1.31, 0.367, 8.239e-03, 0.378, 1.698e+10, 5.000e+09
1.77, 0.305, 6.963e-03, 0.387, 1.943e+10, 4.336e+09
0.86, 0.497, 9.033e-03, 0.331, 1.077e+10, 5.000e+09
1.94, 0.283, 6.175e-03, 0.387, 1.769e+10, 3.527e+09
0.92, 0.347, 5.504e-03, 0.387, 5.536e+09, 1.499e+09
0.85, 0.519, 9.082e-03, 0.319, 1.010e+10, 5.000e+09
1.26, 0.339, 6.839e-03, 0.387, 1.189e+10, 3.109e+09
1.72, 0.290, 5.923e-03, 0.387, 1.317e+10, 2.723e+09
0.94, 0.472, 8.957e-03, 0.338, 1.164e+10, 5.000e+09
1.01, 0.490, 8.995e-03, 0.318, 1.101e+10, 5.000e+09
1.40, 0.270, 4.056e-03, 0.388, 4.571e+09, 8.494e+08
1.80, 0.293, 6.343e-03, 0.387, 1.637e+10, 3.440e+09
1.66, 0.494, 8.732e-03, 0.265, 1.087e+10, 5.000e+09
1.09, 0.407, 8.618e-03, 0.368, 1.454e+10, 5.000e+09
1.55, 0.384, 8.380e-03, 0.343, 1.586e+10, 5.000e+09
1.84, 0.355, 8.061e-03, 0.346, 1.785e+10, 5.000e+09
1.00, 0.305, 4.178e-03, 0.388, 3.380e+09, 7.542e+08
1.91, 0.324, 7.624e-03, 0.367, 2.047e+10, 5.000e+09
1.53, 0.510, 8.815e-03, 0.265, 1.036e+10, 5.000e+09
1.64, 0.422, 8.567e-03, 0.309, 1.377e+10, 5.000e+09
1.36, 0.371, 8.285e-03, 0.370, 1.671e+10, 5.000e+09
1.53, 0.274, 4.572e-03, 0.388, 6.523e+09, 1.239e+09
1.08, 0.351, 6.549e-03, 0.387, 9.253e+09, 2.549e+09
1.71, 0.338, 7.851e-03, 0.369, 1.921e+10, 5.000e+09
1.37, 0.441, 8.737e-03, 0.316, 1.289e+10, 5.000e+09
1.37, 0.500, 8.878e-03, 0.281, 1.068e+10, 5.000e+09
1.47, 0.382, 8.379e-03, 0.351, 1.599e+10, 5.000e+09
1.36, 0.506, 8.891e-03, 0.278, 1.049e+10, 5.000e+09
0.85, 0.344, 5.010e-03, 0.388, 4.242e+09, 1.134e+09
1.79, 0.422, 8.511e-03, 0.300, 1.377e+10, 5.000e+09
1.76, 0.460, 8.628e-03, 0.278, 1.210e+10, 5.000e+09
1.84, 0.439, 8.544e-03, 0.286, 1.298e+10, 5.000e+09
1.11, 0.346, 6.456e-03, 0.387, 9.224e+09, 2.487e+09
1.33, 0.409, 8.600e-03, 0.342, 1.443e+10, 5.000e+09
1.90, 0.345, 7.938e-03, 0.350, 1.863e+10, 5.000e+09
1.94, 0.391, 8.319e-03, 0.312, 1.544e+10, 5.000e+09
0.87, 0.404, 7.898e-03, 0.386, 1.139e+10, 3.873e+09
1.04, 0.502, 9.013e-03, 0.308, 1.061e+10, 5.000e+09
1.61, 0.480, 8.734e-03, 0.275, 1.135e+10, 5.000e+09
1.41, 0.491, 8.845e-03, 0.283, 1.097e+10, 5.000e+09
1.60, 0.285, 5.296e-03, 0.387, 9.379e+09, 1.890e+09
1.05, 0.412, 8.654e-03, 0.368, 1.427e+10, 5.000e+09
1.85, 0.280, 5.749e-03, 0.387, 1.392e+10, 2.732e+09
1.81, 0.335, 7.805e-03, 0.364, 1.947e+10, 5.000e+09
1.70, 0.350, 8.019e-03, 0.360, 1.823e+10, 5.000e+09
0.80, 0.399, 7.091e-03, 0.387, 8.451e+09, 2.821e+09
1.32, 0.304, 5.309e-03, 0.387, 7.401e+09, 1.643e+09
1.23, 0.439, 8.775e-03, 0.330, 1.298e+10, 5.000e+09
0.81, 0.373, 5.976e-03, 0.387, 5.913e+09, 1.784e+09
0.94, 0.511, 9.055e-03, 0.313, 1.033e+10, 5.000e+09
1.55, 0.461, 8.723e-03, 0.290, 1.206e+10, 5.000e+09
1.91, 0.461, 8.564e-03, 0.269, 1.206e+10, 5.000e+09
0.96, 0.430, 8.769e-03, 0.365, 1.339e+10, 5.000e+09
0.88, 0.421, 8.695e-03, 0.383, 1.382e+10, 5.000e+09
1.48, 0.313, 6.365e-03, 0.387, 1.239e+10, 2.874e+09
1.46, 0.321, 6.731e-03, 0.387, 1.369e+10, 3.299e+09
1.26, 0.425, 8.704e-03, 0.337, 1.362e+10, 5.000e+09
1.84, 0.406, 8.427e-03, 0.308, 1.459e+10, 5.000e+09
1.47, 0.430, 8.661e-03, 0.316, 1.339e+10, 5.000e+09
1.99, 0.439, 8.482e-03, 0.278, 1.298e+10, 5.000e+09
1.76, 0.406, 8.455e-03, 0.312, 1.459e+10, 5.000e+09
1.38, 0.462, 8.797e-03, 0.302, 1.202e+10, 5.000e+09
0.87, 0.291, 3.245e-03, 0.388, 1.768e+09, 3.676e+08
1.73, 0.310, 7.129e-03, 0.387, 1.968e+10, 4.500e+09
0.96, 0.478, 8.973e-03, 0.331, 1.142e+10, 5.000e+09
1.00, 0.430, 8.770e-03, 0.360, 1.339e+10, 5.000e+09
1.91, 0.405, 8.398e-03, 0.304, 1.465e+10, 5.000e+09
1.63, 0.426, 8.587e-03, 0.307, 1.358e+10, 5.000e+09
1.57, 0.294, 5.664e-03, 0.387, 1.051e+10, 2.219e+09
1.25, 0.397, 8.532e-03, 0.359, 1.509e+10, 5.000e+09
1.42, 0.290, 4.988e-03, 0.388, 7.098e+09, 1.468e+09
1.51, 0.383, 8.380e-03, 0.347, 1.593e+10, 5.000e+09
1.41, 0.311, 5.990e-03, 0.387, 1.028e+10, 2.360e+09
1.23, 0.277, 3.871e-03, 0.388, 3.583e+09, 6.918e+08
1.16, 0.451, 8.841e-03, 0.328, 1.246e+10, 5.000e+09
1.50, 0.307, 6.113e-03, 0.387, 1.159e+10, 2.611e+09
1.04, 0.347, 6.139e-03, 0.387, 7.792e+09, 2.110e+09
1.45, 0.465, 8.776e-03, 0.295, 1.191e+10, 5.000e+09
1.72, 0.438, 8.591e-03, 0.294, 1.302e+10, 5.000e+09
1.39, 0.372, 8.294e-03, 0.366, 1.664e+10, 5.000e+09
1.50, 0.423, 8.622e-03, 0.318, 1.372e+10, 5.000e+09
1.67, 0.519, 8.755e-03, 0.252, 1.010e+10, 5.000e+09
1.77, 0.447, 8.594e-03, 0.285, 1.263e+10, 5.000e+09
1.75, 0.271, 5.006e-03, 0.388, 9.513e+09, 1.778e+09
1.16, 0.393, 8.504e-03, 0.371, 1.532e+10, 5.000e+09
0.93, 0.316, 4.311e-03, 0.388, 3.366e+09, 7.920e+08
1.84, 0.327, 7.674e-03, 0.369, 2.019e+10, 5.000e+09
1.57, 0.300, 5.982e-03, 0.387, 1.178e+10, 2.563e+09
