#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.44, 0.451, 1.648e-02, 0.383, 9.517e+09, 3.818e+09
1.56, 0.340, 8.337e-03, 0.386, 2.355e+09, 6.183e+08
1.21, 0.480, 1.669e-02, 0.383, 7.990e+09, 3.519e+09
1.44, 0.477, 1.845e-02, 0.378, 1.146e+10, 5.000e+09
1.96, 0.382, 1.392e-02, 0.384, 1.192e+10, 3.729e+09
0.81, 0.467, 1.094e-02, 0.385, 2.223e+09, 9.396e+08
1.21, 0.301, 4.781e-03, 0.388, 5.414e+08, 1.184e+08
1.08, 0.422, 1.074e-02, 0.385, 2.672e+09, 9.702e+08
1.16, 0.360, 7.472e-03, 0.387, 1.312e+09, 3.754e+08
1.63, 0.472, 1.856e-02, 0.367, 1.164e+10, 5.000e+09
1.50, 0.308, 6.167e-03, 0.387, 1.181e+09, 2.673e+08
1.24, 0.294, 4.585e-03, 0.388, 5.103e+08, 1.078e+08
1.93, 0.362, 1.190e-02, 0.385, 7.720e+09, 2.227e+09
1.34, 0.405, 1.164e-02, 0.385, 3.984e+09, 1.360e+09
0.91, 0.308, 3.944e-03, 0.388, 2.746e+08, 6.217e+07
1.17, 0.404, 1.026e-02, 0.386, 2.611e+09, 8.879e+08
1.58, 0.340, 8.432e-03, 0.386, 2.457e+09, 6.451e+08
1.73, 0.289, 5.898e-03, 0.387, 1.317e+09, 2.710e+08
0.87, 0.505, 1.433e-02, 0.384, 4.328e+09, 2.057e+09
1.96, 0.403, 1.573e-02, 0.381, 1.476e+10, 5.000e+09
1.55, 0.364, 9.953e-03, 0.386, 3.421e+09, 9.951e+08
1.23, 0.337, 6.588e-03, 0.387, 1.071e+09, 2.775e+08
1.56, 0.333, 7.883e-03, 0.386, 2.089e+09, 5.317e+08
1.86, 0.383, 1.339e-02, 0.384, 9.316e+09, 2.925e+09
1.75, 0.276, 5.261e-03, 0.387, 1.055e+09, 2.026e+08
0.90, 0.402, 8.030e-03, 0.386, 1.213e+09, 4.095e+08
1.07, 0.360, 6.954e-03, 0.387, 1.041e+09, 2.977e+08
1.28, 0.384, 9.697e-03, 0.386, 2.541e+09, 8.009e+08
1.13, 0.285, 3.877e-03, 0.388, 3.281e+08, 6.612e+07
1.00, 0.493, 1.518e-02, 0.384, 5.437e+09, 2.493e+09
1.22, 0.346, 7.022e-03, 0.387, 1.214e+09, 3.271e+08
1.57, 0.396, 1.260e-02, 0.385, 5.870e+09, 1.937e+09
1.68, 0.347, 9.404e-03, 0.386, 3.417e+09, 9.252e+08
2.00, 0.478, 1.904e-02, 0.342, 1.142e+10, 5.000e+09
0.84, 0.482, 1.228e-02, 0.385, 2.964e+09, 1.314e+09
1.64, 0.300, 6.221e-03, 0.387, 1.359e+09, 2.958e+08
1.17, 0.304, 4.766e-03, 0.388, 5.189e+08, 1.152e+08
1.11, 0.435, 1.193e-02, 0.385, 3.453e+09, 1.312e+09
1.41, 0.332, 7.146e-03, 0.387, 1.487e+09, 3.767e+08
1.28, 0.320, 5.935e-03, 0.387, 9.000e+08, 2.158e+08
1.76, 0.485, 1.909e-02, 0.352, 1.118e+10, 5.000e+09
1.38, 0.484, 1.859e-02, 0.378, 1.121e+10, 5.000e+09
1.75, 0.470, 1.862e-02, 0.360, 1.172e+10, 5.000e+09
1.98, 0.391, 1.493e-02, 0.384, 1.494e+10, 4.838e+09
1.01, 0.487, 1.482e-02, 0.384, 5.188e+09, 2.335e+09
1.40, 0.517, 1.956e-02, 0.359, 1.015e+10, 5.000e+09
1.16, 0.304, 4.729e-03, 0.388, 5.062e+08, 1.124e+08
1.60, 0.475, 1.862e-02, 0.367, 1.153e+10, 5.000e+09
1.30, 0.277, 4.069e-03, 0.388, 4.217e+08, 8.143e+07
1.32, 0.403, 1.134e-02, 0.385, 3.694e+09, 1.252e+09
1.33, 0.418, 1.258e-02, 0.385, 4.683e+09, 1.676e+09
1.28, 0.360, 8.155e-03, 0.386, 1.754e+09, 5.019e+08
1.92, 0.461, 1.846e-02, 0.355, 1.206e+10, 5.000e+09
1.20, 0.504, 1.883e-02, 0.382, 1.049e+10, 4.969e+09
1.50, 0.512, 1.956e-02, 0.354, 1.030e+10, 5.000e+09
1.38, 0.281, 4.463e-03, 0.388, 5.460e+08, 1.077e+08
0.84, 0.368, 5.951e-03, 0.387, 6.037e+08, 1.785e+08
1.50, 0.288, 5.142e-03, 0.388, 8.095e+08, 1.657e+08
1.49, 0.352, 8.785e-03, 0.386, 2.474e+09, 6.842e+08
0.97, 0.314, 4.400e-03, 0.388, 3.652e+08, 8.511e+07
1.66, 0.396, 1.323e-02, 0.384, 7.180e+09, 2.370e+09
0.98, 0.466, 1.285e-02, 0.385, 3.660e+09, 1.542e+09
1.94, 0.432, 1.729e-02, 0.369, 1.329e+10, 5.000e+09
1.76, 0.356, 1.049e-02, 0.385, 4.721e+09, 1.328e+09
0.86, 0.339, 4.865e-03, 0.388, 4.031e+08, 1.054e+08
1.76, 0.465, 1.846e-02, 0.362, 1.191e+10, 5.000e+09
1.60, 0.385, 1.189e-02, 0.385, 5.306e+09, 1.679e+09
1.64, 0.508, 1.959e-02, 0.347, 1.043e+10, 5.000e+09
1.31, 0.270, 3.821e-03, 0.388, 3.745e+08, 6.960e+07
1.63, 0.433, 1.649e-02, 0.383, 1.158e+10, 4.368e+09
0.98, 0.495, 1.507e-02, 0.384, 5.271e+09, 2.432e+09
1.64, 0.476, 1.870e-02, 0.364, 1.149e+10, 5.000e+09
1.22, 0.389, 9.621e-03, 0.386, 2.372e+09, 7.622e+08
1.56, 0.389, 1.195e-02, 0.385, 5.164e+09, 1.660e+09
1.19, 0.498, 1.812e-02, 0.383, 9.505e+09, 4.424e+09
1.14, 0.324, 5.535e-03, 0.387, 6.876e+08, 1.680e+08
0.97, 0.272, 2.977e-03, 0.388, 1.647e+08, 3.094e+07
1.50, 0.306, 6.059e-03, 0.387, 1.138e+09, 2.551e+08
1.45, 0.471, 1.825e-02, 0.380, 1.168e+10, 5.000e+09
1.82, 0.445, 1.774e-02, 0.369, 1.272e+10, 5.000e+09
0.82, 0.349, 5.046e-03, 0.388, 4.177e+08, 1.141e+08
1.92, 0.430, 1.717e-02, 0.371, 1.339e+10, 5.000e+09
1.30, 0.458, 1.570e-02, 0.383, 7.502e+09, 3.080e+09
1.70, 0.413, 1.510e-02, 0.384, 1.019e+10, 3.581e+09
1.87, 0.287, 6.206e-03, 0.387, 1.670e+09, 3.401e+08
1.36, 0.402, 1.156e-02, 0.385, 3.995e+09, 1.349e+09
0.87, 0.290, 3.215e-03, 0.388, 1.735e+08, 3.589e+07
1.37, 0.489, 1.874e-02, 0.377, 1.104e+10, 5.000e+09
1.27, 0.494, 1.870e-02, 0.382, 1.087e+10, 5.000e+09
1.62, 0.448, 1.759e-02, 0.380, 1.259e+10, 5.000e+09
1.91, 0.491, 1.934e-02, 0.340, 1.097e+10, 5.000e+09
1.23, 0.375, 8.784e-03, 0.386, 1.968e+09, 5.985e+08
1.87, 0.339, 9.715e-03, 0.386, 4.469e+09, 1.168e+09
1.65, 0.363, 1.044e-02, 0.385, 4.178e+09, 1.210e+09
0.88, 0.492, 1.351e-02, 0.384, 3.800e+09, 1.737e+09
1.75, 0.356, 1.044e-02, 0.385, 4.620e+09, 1.300e+09
1.93, 0.425, 1.694e-02, 0.373, 1.362e+10, 5.000e+09
0.93, 0.441, 1.059e-02, 0.385, 2.284e+09, 8.858e+08
2.00, 0.479, 1.907e-02, 0.341, 1.139e+10, 5.000e+09
1.33, 0.494, 1.882e-02, 0.377, 1.087e+10, 5.000e+09
1.78, 0.398, 1.426e-02, 0.384, 9.781e+09, 3.253e+09
1.18, 0.470, 1.545e-02, 0.384, 6.532e+09, 2.788e+09
0.87, 0.316, 4.062e-03, 0.388, 2.801e+08, 6.590e+07
1.37, 0.368, 9.188e-03, 0.386, 2.448e+09, 7.240e+08
1.59, 0.360, 9.884e-03, 0.386, 3.497e+09, 1.000e+09
1.98, 0.277, 5.935e-03, 0.387, 1.690e+09, 3.263e+08
1.39, 0.318, 6.281e-03, 0.387, 1.115e+09, 2.648e+08
1.68, 0.500, 1.943e-02, 0.349, 1.068e+10, 5.000e+09
1.87, 0.445, 1.780e-02, 0.366, 1.272e+10, 5.000e+09
1.96, 0.510, 1.977e-02, 0.327, 1.036e+10, 5.000e+09
1.60, 0.438, 1.672e-02, 0.383, 1.158e+10, 4.445e+09
1.27, 0.321, 5.944e-03, 0.387, 8.948e+08, 2.156e+08
0.86, 0.334, 4.673e-03, 0.388, 3.706e+08, 9.476e+07
1.60, 0.436, 1.652e-02, 0.383, 1.125e+10, 4.291e+09
1.90, 0.315, 8.091e-03, 0.386, 3.066e+09, 7.179e+08
1.94, 0.302, 7.359e-03, 0.387, 2.593e+09, 5.701e+08
1.53, 0.347, 8.655e-03, 0.386, 2.483e+09, 6.724e+08
1.02, 0.448, 1.198e-02, 0.385, 3.234e+09, 1.284e+09
1.20, 0.410, 1.091e-02, 0.385, 3.064e+09, 1.065e+09
1.28, 0.367, 8.588e-03, 0.386, 1.959e+09, 5.768e+08
1.43, 0.304, 5.704e-03, 0.387, 9.443e+08, 2.096e+08
1.49, 0.357, 9.124e-03, 0.386, 2.683e+09, 7.581e+08
1.68, 0.469, 1.851e-02, 0.365, 1.175e+10, 5.000e+09
1.47, 0.281, 4.724e-03, 0.388, 6.625e+08, 1.307e+08
0.89, 0.365, 6.128e-03, 0.387, 6.742e+08, 1.969e+08
1.91, 0.452, 1.812e-02, 0.361, 1.242e+10, 5.000e+09
1.22, 0.308, 5.126e-03, 0.388, 6.305e+08, 1.428e+08
1.01, 0.290, 3.675e-03, 0.388, 2.627e+08, 5.434e+07
1.67, 0.445, 1.753e-02, 0.378, 1.272e+10, 5.000e+09
0.86, 0.388, 7.011e-03, 0.387, 8.728e+08, 2.794e+08
1.69, 0.478, 1.882e-02, 0.360, 1.142e+10, 5.000e+09
0.89, 0.398, 7.740e-03, 0.387, 1.110e+09, 3.692e+08
1.16, 0.494, 1.735e-02, 0.383, 8.390e+09, 3.859e+09
1.73, 0.301, 6.584e-03, 0.387, 1.661e+09, 3.634e+08
1.99, 0.484, 1.920e-02, 0.339, 1.121e+10, 5.000e+09
1.51, 0.319, 6.821e-03, 0.387, 1.471e+09, 3.510e+08
1.02, 0.425, 1.041e-02, 0.386, 2.370e+09, 8.699e+08
1.23, 0.318, 5.631e-03, 0.387, 7.723e+08, 1.834e+08
1.32, 0.468, 1.684e-02, 0.383, 8.962e+09, 3.801e+09
0.86, 0.282, 2.948e-03, 0.388, 1.439e+08, 2.855e+07
0.85, 0.479, 1.220e-02, 0.385, 2.944e+09, 1.293e+09
0.97, 0.459, 1.223e-02, 0.385, 3.250e+09, 1.339e+09
0.92, 0.292, 3.444e-03, 0.388, 2.103e+08, 4.396e+07
1.89, 0.406, 1.581e-02, 0.383, 1.459e+10, 5.000e+09
1.52, 0.363, 9.711e-03, 0.386, 3.154e+09, 9.138e+08
1.48, 0.338, 7.830e-03, 0.386, 1.918e+09, 4.992e+08
1.14, 0.492, 1.691e-02, 0.383, 7.780e+09, 3.556e+09
1.25, 0.407, 1.109e-02, 0.385, 3.315e+09, 1.140e+09
1.95, 0.292, 6.751e-03, 0.387, 2.169e+09, 4.532e+08
1.79, 0.503, 1.957e-02, 0.340, 1.058e+10, 5.000e+09
1.66, 0.392, 1.288e-02, 0.385, 6.753e+09, 2.195e+09
1.65, 0.290, 5.706e-03, 0.387, 1.144e+09, 2.367e+08
1.74, 0.448, 1.777e-02, 0.372, 1.259e+10, 5.000e+09
1.10, 0.510, 1.802e-02, 0.383, 8.739e+09, 4.216e+09
1.73, 0.354, 1.018e-02, 0.386, 4.278e+09, 1.193e+09
1.67, 0.305, 6.611e-03, 0.387, 1.587e+09, 3.541e+08
1.90, 0.333, 9.393e-03, 0.386, 4.283e+09, 1.090e+09
1.20, 0.481, 1.666e-02, 0.383, 7.892e+09, 3.487e+09
1.48, 0.297, 5.522e-03, 0.387, 9.222e+08, 1.977e+08
1.28, 0.392, 1.025e-02, 0.386, 2.863e+09, 9.307e+08
1.35, 0.471, 1.746e-02, 0.383, 1.001e+10, 4.285e+09
1.86, 0.367, 1.195e-02, 0.385, 7.117e+09, 2.096e+09
1.41, 0.454, 1.646e-02, 0.383, 9.234e+09, 3.741e+09
1.17, 0.505, 1.852e-02, 0.382, 9.843e+09, 4.679e+09
1.52, 0.500, 1.928e-02, 0.360, 1.068e+10, 5.000e+09
1.75, 0.319, 7.779e-03, 0.387, 2.420e+09, 5.775e+08
1.37, 0.348, 7.907e-03, 0.386, 1.778e+09, 4.833e+08
1.38, 0.346, 7.836e-03, 0.386, 1.759e+09, 4.742e+08
2.00, 0.492, 1.940e-02, 0.334, 1.094e+10, 5.000e+09
1.71, 0.475, 1.874e-02, 0.360, 1.153e+10, 5.000e+09
1.58, 0.352, 9.254e-03, 0.386, 3.003e+09, 8.306e+08
1.78, 0.395, 1.398e-02, 0.384, 9.328e+09, 3.067e+09
1.46, 0.427, 1.444e-02, 0.384, 7.175e+09, 2.652e+09
0.84, 0.271, 2.590e-03, 0.389, 1.083e+08, 2.024e+07
1.73, 0.485, 1.907e-02, 0.354, 1.118e+10, 5.000e+09
1.26, 0.509, 1.913e-02, 0.375, 1.040e+10, 5.000e+09
1.78, 0.492, 1.929e-02, 0.347, 1.094e+10, 5.000e+09
0.98, 0.361, 6.480e-03, 0.387, 8.259e+08, 2.373e+08
1.64, 0.368, 1.077e-02, 0.385, 4.432e+09, 1.311e+09
1.54, 0.442, 1.657e-02, 0.383, 1.063e+10, 4.138e+09
0.80, 0.444, 9.451e-03, 0.386, 1.588e+09, 6.222e+08
1.41, 0.361, 8.952e-03, 0.386, 2.399e+09, 6.891e+08
0.97, 0.384, 7.585e-03, 0.387, 1.143e+09, 3.604e+08
1.05, 0.456, 1.288e-02, 0.385, 3.896e+09, 1.589e+09
1.08, 0.424, 1.088e-02, 0.385, 2.747e+09, 1.004e+09
1.85, 0.371, 1.224e-02, 0.385, 7.438e+09, 2.226e+09
1.09, 0.335, 5.820e-03, 0.387, 7.296e+08, 1.874e+08
1.88, 0.487, 1.922e-02, 0.344, 1.111e+10, 5.000e+09
1.79, 0.408, 1.530e-02, 0.384, 1.173e+10, 4.050e+09
0.80, 0.429, 8.618e-03, 0.386, 1.294e+09, 4.816e+08
1.44, 0.332, 7.282e-03, 0.387, 1.588e+09, 4.023e+08
1.89, 0.461, 1.844e-02, 0.357, 1.206e+10, 5.000e+09
1.25, 0.342, 6.954e-03, 0.387, 1.221e+09, 3.234e+08
1.65, 0.286, 5.496e-03, 0.387, 1.058e+09, 2.144e+08
0.98, 0.462, 1.256e-02, 0.385, 3.476e+09, 1.446e+09
1.97, 0.394, 1.517e-02, 0.384, 1.526e+10, 5.000e+09
1.05, 0.484, 1.508e-02, 0.384, 5.569e+09, 2.484e+09
1.54, 0.454, 1.772e-02, 0.382, 1.234e+10, 5.000e+09
1.06, 0.349, 6.342e-03, 0.387, 8.495e+08, 2.320e+08
1.69, 0.449, 1.774e-02, 0.375, 1.255e+10, 5.000e+09
1.90, 0.305, 7.418e-03, 0.387, 2.532e+09, 5.648e+08
1.60, 0.311, 6.706e-03, 0.387, 1.537e+09, 3.530e+08
1.32, 0.356, 8.133e-03, 0.386, 1.806e+09, 5.081e+08
0.94, 0.299, 3.745e-03, 0.388, 2.547e+08, 5.515e+07
0.88, 0.332, 4.693e-03, 0.388, 3.816e+08, 9.668e+07
1.75, 0.308, 7.078e-03, 0.387, 1.975e+09, 4.471e+08
1.65, 0.360, 1.021e-02, 0.386, 3.978e+09, 1.138e+09
1.84, 0.479, 1.898e-02, 0.350, 1.139e+10, 5.000e+09
1.46, 0.382, 1.074e-02, 0.385, 3.719e+09, 1.163e+09
1.64, 0.458, 1.805e-02, 0.374, 1.218e+10, 5.000e+09
1.01, 0.308, 4.329e-03, 0.388, 3.671e+08, 8.312e+07
1.68, 0.517, 1.981e-02, 0.340, 1.015e+10, 5.000e+09
1.23, 0.516, 1.926e-02, 0.373, 1.018e+10, 5.000e+09
1.79, 0.420, 1.646e-02, 0.383, 1.387e+10, 5.000e+09
1.67, 0.425, 1.603e-02, 0.383, 1.134e+10, 4.160e+09
1.32, 0.330, 6.629e-03, 0.387, 1.174e+09, 2.948e+08
1.72, 0.455, 1.803e-02, 0.370, 1.230e+10, 5.000e+09
1.28, 0.295, 4.761e-03, 0.388, 5.710e+08, 1.212e+08
1.17, 0.297, 4.474e-03, 0.388, 4.558e+08, 9.772e+07
1.59, 0.468, 1.836e-02, 0.372, 1.179e+10, 5.000e+09
1.66, 0.309, 6.811e-03, 0.387, 1.675e+09, 3.812e+08
0.95, 0.485, 1.390e-02, 0.384, 4.277e+09, 1.914e+09
0.85, 0.384, 6.747e-03, 0.387, 7.964e+08, 2.510e+08
1.93, 0.448, 1.798e-02, 0.361, 1.259e+10, 5.000e+09
1.52, 0.497, 1.920e-02, 0.361, 1.077e+10, 5.000e+09
1.36, 0.336, 7.147e-03, 0.387, 1.423e+09, 3.672e+08
1.20, 0.340, 6.601e-03, 0.387, 1.047e+09, 2.749e+08
1.18, 0.293, 4.345e-03, 0.388, 4.333e+08, 9.102e+07
1.71, 0.279, 5.306e-03, 0.387, 1.037e+09, 2.023e+08
1.47, 0.454, 1.707e-02, 0.383, 1.063e+10, 4.306e+09
1.81, 0.293, 6.374e-03, 0.387, 1.670e+09, 3.509e+08
1.50, 0.435, 1.553e-02, 0.384, 8.794e+09, 3.342e+09
1.59, 0.436, 1.643e-02, 0.383, 1.099e+10, 4.192e+09
1.83, 0.466, 1.856e-02, 0.358, 1.187e+10, 5.000e+09
1.18, 0.275, 3.657e-03, 0.388, 3.051e+08, 5.828e+07
0.85, 0.311, 3.809e-03, 0.388, 2.403e+08, 5.520e+07
1.64, 0.437, 1.698e-02, 0.383, 1.255e+10, 4.803e+09
1.76, 0.317, 7.688e-03, 0.387, 2.381e+09, 5.630e+08
1.40, 0.332, 7.101e-03, 0.387, 1.454e+09, 3.684e+08
1.28, 0.329, 6.397e-03, 0.387, 1.052e+09, 2.630e+08
1.92, 0.460, 1.843e-02, 0.356, 1.210e+10, 5.000e+09
0.92, 0.453, 1.127e-02, 0.385, 2.601e+09, 1.050e+09
0.95, 0.336, 5.190e-03, 0.388, 5.042e+08, 1.301e+08
0.93, 0.308, 4.021e-03, 0.388, 2.916e+08, 6.603e+07
2.00, 0.476, 1.898e-02, 0.343, 1.149e+10, 5.000e+09
1.87, 0.347, 1.034e-02, 0.386, 5.151e+09, 1.395e+09
1.25, 0.295, 4.661e-03, 0.388, 5.325e+08, 1.130e+08
1.24, 0.471, 1.622e-02, 0.383, 7.675e+09, 3.286e+09
1.59, 0.444, 1.724e-02, 0.383, 1.230e+10, 4.819e+09
1.88, 0.488, 1.925e-02, 0.343, 1.107e+10, 5.000e+09
1.46, 0.439, 1.553e-02, 0.384, 8.473e+09, 3.264e+09
1.83, 0.377, 1.265e-02, 0.385, 7.844e+09, 2.405e+09
1.71, 0.375, 1.175e-02, 0.385, 5.780e+09, 1.758e+09
1.27, 0.515, 1.931e-02, 0.371, 1.021e+10, 5.000e+09
1.00, 0.351, 6.115e-03, 0.387, 7.447e+08, 2.051e+08
1.06, 0.353, 6.541e-03, 0.387, 9.062e+08, 2.518e+08
1.12, 0.369, 7.741e-03, 0.387, 1.365e+09, 4.052e+08
1.07, 0.357, 6.799e-03, 0.387, 9.923e+08, 2.803e+08
1.59, 0.508, 1.955e-02, 0.350, 1.043e+10, 5.000e+09
1.73, 0.327, 8.231e-03, 0.386, 2.682e+09, 6.643e+08
1.38, 0.403, 1.179e-02, 0.385, 4.244e+09, 1.438e+09
1.02, 0.365, 6.917e-03, 0.387, 9.835e+08, 2.873e+08
1.94, 0.362, 1.196e-02, 0.385, 7.914e+09, 2.283e+09
0.83, 0.464, 1.098e-02, 0.385, 2.280e+09, 9.544e+08
1.91, 0.487, 1.924e-02, 0.342, 1.111e+10, 5.000e+09
0.88, 0.497, 1.387e-02, 0.384, 4.043e+09, 1.876e+09
1.00, 0.517, 1.720e-02, 0.383, 7.276e+09, 3.582e+09
1.60, 0.409, 1.396e-02, 0.384, 7.620e+09, 2.640e+09
1.91, 0.324, 8.768e-03, 0.386, 3.708e+09, 9.058e+08
1.46, 0.366, 9.579e-03, 0.386, 2.901e+09, 8.508e+08
1.21, 0.355, 7.471e-03, 0.387, 1.371e+09, 3.840e+08
1.20, 0.291, 4.330e-03, 0.388, 4.380e+08, 9.107e+07
1.22, 0.469, 1.581e-02, 0.383, 7.123e+09, 3.030e+09
0.94, 0.400, 8.234e-03, 0.386, 1.327e+09, 4.448e+08
1.70, 0.281, 5.381e-03, 0.387, 1.058e+09, 2.088e+08
0.92, 0.359, 6.035e-03, 0.387, 6.717e+08, 1.914e+08
1.37, 0.466, 1.720e-02, 0.383, 9.838e+09, 4.145e+09
0.85, 0.505, 1.404e-02, 0.384, 4.071e+09, 1.935e+09
1.09, 0.347, 6.402e-03, 0.387, 8.901e+08, 2.410e+08
1.89, 0.334, 9.425e-03, 0.386, 4.267e+09, 1.091e+09
1.23, 0.510, 1.910e-02, 0.377, 1.036e+10, 5.000e+09
1.32, 0.326, 6.415e-03, 0.387, 1.096e+09, 2.702e+08
1.39, 0.468, 1.761e-02, 0.383, 1.059e+10, 4.490e+09
1.67, 0.271, 4.800e-03, 0.388, 8.132e+08, 1.520e+08
0.88, 0.508, 1.470e-02, 0.384, 4.627e+09, 2.219e+09
1.54, 0.503, 1.938e-02, 0.357, 1.058e+10, 5.000e+09
0.94, 0.398, 8.124e-03, 0.386, 1.289e+09, 4.288e+08
1.92, 0.443, 1.777e-02, 0.365, 1.280e+10, 5.000e+09
1.06, 0.341, 5.957e-03, 0.387, 7.450e+08, 1.965e+08
1.33, 0.513, 1.936e-02, 0.367, 1.027e+10, 5.000e+09
1.36, 0.459, 1.642e-02, 0.383, 8.768e+09, 3.612e+09
1.76, 0.366, 1.130e-02, 0.385, 5.577e+09, 1.636e+09
1.81, 0.357, 1.084e-02, 0.385, 5.359e+09, 1.514e+09
1.60, 0.329, 7.805e-03, 0.387, 2.120e+09, 5.299e+08
0.93, 0.320, 4.461e-03, 0.388, 3.612e+08, 8.660e+07
1.92, 0.397, 1.513e-02, 0.384, 1.384e+10, 4.587e+09
1.46, 0.470, 1.823e-02, 0.380, 1.172e+10, 5.000e+09
1.05, 0.470, 1.396e-02, 0.384, 4.667e+09, 1.992e+09
1.32, 0.419, 1.257e-02, 0.385, 4.640e+09, 1.667e+09
1.91, 0.460, 1.842e-02, 0.356, 1.210e+10, 5.000e+09
1.76, 0.424, 1.663e-02, 0.383, 1.367e+10, 5.000e+09
1.85, 0.471, 1.874e-02, 0.354, 1.168e+10, 5.000e+09
1.48, 0.288, 5.080e-03, 0.388, 7.762e+08, 1.589e+08
1.18, 0.363, 7.758e-03, 0.387, 1.446e+09, 4.188e+08
1.61, 0.412, 1.431e-02, 0.384, 8.148e+09, 2.854e+09
1.67, 0.323, 7.716e-03, 0.387, 2.206e+09, 5.363e+08
1.39, 0.401, 1.171e-02, 0.385, 4.218e+09, 1.419e+09
1.55, 0.297, 5.756e-03, 0.387, 1.068e+09, 2.289e+08
0.85, 0.453, 1.052e-02, 0.385, 2.103e+09, 8.491e+08
1.54, 0.332, 7.730e-03, 0.387, 1.968e+09, 4.987e+08
1.96, 0.294, 6.908e-03, 0.387, 2.305e+09, 4.866e+08
1.28, 0.494, 1.872e-02, 0.381, 1.087e+10, 5.000e+09
1.58, 0.357, 9.611e-03, 0.386, 3.259e+09, 9.209e+08
1.40, 0.312, 6.004e-03, 0.387, 1.024e+09, 2.363e+08
1.38, 0.385, 1.044e-02, 0.385, 3.252e+09, 1.029e+09
1.91, 0.476, 1.893e-02, 0.348, 1.149e+10, 5.000e+09
1.28, 0.422, 1.247e-02, 0.385, 4.402e+09, 1.598e+09
1.61, 0.273, 4.739e-03, 0.388, 7.520e+08, 1.421e+08
1.28, 0.483, 1.781e-02, 0.383, 9.851e+09, 4.380e+09
1.55, 0.313, 6.633e-03, 0.387, 1.437e+09, 3.332e+08
1.00, 0.322, 4.841e-03, 0.388, 4.578e+08, 1.108e+08
1.71, 0.276, 5.153e-03, 0.388, 9.752e+08, 1.873e+08
1.17, 0.449, 1.359e-02, 0.384, 4.850e+09, 1.933e+09
1.44, 0.410, 1.281e-02, 0.385, 5.385e+09, 1.872e+09
1.42, 0.519, 1.963e-02, 0.357, 1.010e+10, 5.000e+09
1.54, 0.428, 1.522e-02, 0.384, 8.742e+09, 3.242e+09
1.40, 0.399, 1.163e-02, 0.385, 4.190e+09, 1.399e+09
1.78, 0.344, 9.671e-03, 0.386, 4.017e+09, 1.073e+09
0.84, 0.453, 1.041e-02, 0.386, 2.037e+09, 8.228e+08
1.39, 0.503, 1.919e-02, 0.367, 1.058e+10, 5.000e+09
1.38, 0.300, 5.330e-03, 0.387, 7.861e+08, 1.711e+08
1.77, 0.437, 1.731e-02, 0.376, 1.307e+10, 5.000e+09
1.77, 0.486, 1.913e-02, 0.351, 1.114e+10, 5.000e+09
1.83, 0.430, 1.705e-02, 0.376, 1.339e+10, 5.000e+09
1.37, 0.392, 1.088e-02, 0.385, 3.529e+09, 1.147e+09
1.63, 0.367, 1.064e-02, 0.385, 4.268e+09, 1.257e+09
1.23, 0.322, 5.825e-03, 0.387, 8.285e+08, 2.005e+08
1.06, 0.519, 1.827e-02, 0.383, 8.762e+09, 4.339e+09
1.71, 0.441, 1.741e-02, 0.378, 1.289e+10, 5.000e+09
1.77, 0.322, 8.059e-03, 0.386, 2.663e+09, 6.446e+08
1.67, 0.504, 1.952e-02, 0.347, 1.055e+10, 5.000e+09
0.94, 0.273, 2.923e-03, 0.388, 1.539e+08, 2.908e+07
1.07, 0.496, 1.635e-02, 0.383, 6.814e+09, 3.153e+09
1.49, 0.353, 8.852e-03, 0.386, 2.514e+09, 6.985e+08
1.94, 0.300, 7.228e-03, 0.387, 2.493e+09, 5.426e+08
1.34, 0.324, 6.394e-03, 0.387, 1.108e+09, 2.706e+08
1.61, 0.444, 1.739e-02, 0.383, 1.276e+10, 5.000e+09
1.73, 0.502, 1.951e-02, 0.345, 1.061e+10, 5.000e+09
1.43, 0.347, 8.151e-03, 0.386, 1.998e+09, 5.411e+08
1.95, 0.434, 1.740e-02, 0.367, 1.320e+10, 5.000e+09
1.26, 0.447, 1.433e-02, 0.384, 5.894e+09, 2.333e+09
1.94, 0.492, 1.938e-02, 0.338, 1.094e+10, 5.000e+09
1.79, 0.305, 7.034e-03, 0.387, 2.023e+09, 4.514e+08
0.98, 0.347, 5.823e-03, 0.387, 6.596e+08, 1.786e+08
1.46, 0.344, 8.111e-03, 0.386, 2.031e+09, 5.427e+08
1.61, 0.456, 1.792e-02, 0.377, 1.226e+10, 5.000e+09
1.12, 0.498, 1.719e-02, 0.383, 7.957e+09, 3.704e+09
1.34, 0.471, 1.735e-02, 0.383, 9.772e+09, 4.184e+09
1.72, 0.333, 8.598e-03, 0.386, 2.921e+09, 7.435e+08
1.99, 0.310, 8.077e-03, 0.386, 3.374e+09, 7.713e+08
1.86, 0.507, 1.968e-02, 0.334, 1.046e+10, 5.000e+09
0.97, 0.404, 8.695e-03, 0.386, 1.534e+09, 5.216e+08
1.39, 0.466, 1.741e-02, 0.383, 1.032e+10, 4.347e+09
1.89, 0.403, 1.553e-02, 0.384, 1.408e+10, 4.771e+09
1.97, 0.342, 1.042e-02, 0.386, 5.925e+09, 1.570e+09
1.55, 0.407, 1.340e-02, 0.384, 6.609e+09, 2.273e+09
1.45, 0.298, 5.472e-03, 0.387, 8.816e+08, 1.900e+08
