#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.53, 0.222, 3.261e-03, 0.388, 3.284e+08, 5.179e+07
1.21, 0.196, 1.878e-03, 0.389, 8.302e+07, 1.086e+07
1.40, 0.220, 2.937e-03, 0.388, 2.384e+08, 3.709e+07
0.81, 0.345, 6.111e-03, 0.387, 6.201e+08, 1.894e+08
1.77, 0.315, 9.577e-03, 0.386, 3.890e+09, 1.037e+09
1.19, 0.173, 1.315e-03, 0.389, 4.056e+07, 4.400e+06
1.29, 0.328, 8.062e-03, 0.386, 1.727e+09, 4.892e+08
1.66, 0.294, 7.516e-03, 0.387, 2.066e+09, 4.965e+08
1.66, 0.336, 1.075e-02, 0.385, 4.502e+09, 1.322e+09
1.87, 0.231, 4.354e-03, 0.388, 7.911e+08, 1.324e+08
1.58, 0.297, 7.392e-03, 0.387, 1.855e+09, 4.526e+08
1.11, 0.340, 7.772e-03, 0.387, 1.364e+09, 4.078e+08
1.70, 0.262, 5.624e-03, 0.387, 1.160e+09, 2.346e+08
1.83, 0.309, 9.369e-03, 0.386, 3.944e+09, 1.021e+09
0.98, 0.313, 5.563e-03, 0.387, 5.996e+08, 1.583e+08
1.64, 0.200, 2.612e-03, 0.389, 2.306e+08, 3.109e+07
1.89, 0.181, 2.261e-03, 0.389, 2.121e+08, 2.462e+07
1.02, 0.325, 6.383e-03, 0.387, 8.301e+08, 2.318e+08
2.00, 0.197, 2.999e-03, 0.388, 4.113e+08, 5.421e+07
1.92, 0.262, 6.272e-03, 0.387, 1.793e+09, 3.625e+08
1.39, 0.315, 7.727e-03, 0.387, 1.723e+09, 4.592e+08
1.05, 0.308, 5.664e-03, 0.387, 6.646e+08, 1.712e+08
1.67, 0.291, 7.350e-03, 0.387, 1.988e+09, 4.705e+08
0.81, 0.232, 2.076e-03, 0.389, 6.708e+07, 1.130e+07
1.39, 0.257, 4.456e-03, 0.388, 5.488e+08, 1.078e+08
1.78, 0.343, 1.208e-02, 0.385, 6.642e+09, 2.012e+09
1.86, 0.184, 2.331e-03, 0.389, 2.199e+08, 2.616e+07
1.72, 0.288, 7.338e-03, 0.387, 2.075e+09, 4.834e+08
1.90, 0.300, 8.949e-03, 0.386, 3.839e+09, 9.510e+08
1.34, 0.326, 8.203e-03, 0.386, 1.872e+09, 5.253e+08
1.12, 0.201, 1.877e-03, 0.389, 7.619e+07, 1.035e+07
1.59, 0.323, 9.314e-03, 0.386, 3.073e+09, 8.505e+08
0.83, 0.212, 1.658e-03, 0.389, 4.390e+07, 6.460e+06
1.20, 0.269, 4.421e-03, 0.388, 4.570e+08, 9.613e+07
1.25, 0.234, 3.138e-03, 0.388, 2.387e+08, 4.074e+07
1.13, 0.213, 2.217e-03, 0.389, 1.069e+08, 1.584e+07
1.41, 0.340, 9.607e-03, 0.386, 2.792e+09, 8.345e+08
1.46, 0.314, 8.004e-03, 0.386, 1.974e+09, 5.236e+08
1.18, 0.198, 1.888e-03, 0.389, 8.154e+07, 1.083e+07
0.84, 0.243, 2.433e-03, 0.389, 9.552e+07, 1.725e+07
1.92, 0.307, 9.608e-03, 0.386, 4.615e+09, 1.184e+09
1.40, 0.190, 1.968e-03, 0.389, 1.076e+08, 1.344e+07
1.57, 0.334, 1.007e-02, 0.386, 3.578e+09, 1.041e+09
1.10, 0.207, 2.001e-03, 0.389, 8.480e+07, 1.204e+07
1.94, 0.227, 4.292e-03, 0.388, 8.175e+08, 1.333e+08
0.96, 0.313, 5.462e-03, 0.387, 5.662e+08, 1.495e+08
1.94, 0.312, 1.013e-02, 0.386, 5.335e+09, 1.402e+09
1.18, 0.317, 6.794e-03, 0.387, 1.093e+09, 2.941e+08
1.78, 0.260, 5.740e-03, 0.387, 1.301e+09, 2.601e+08
1.85, 0.278, 7.120e-03, 0.387, 2.201e+09, 4.864e+08
0.90, 0.243, 2.589e-03, 0.389, 1.156e+08, 2.087e+07
1.57, 0.278, 6.149e-03, 0.387, 1.247e+09, 2.756e+08
1.45, 0.176, 1.647e-03, 0.389, 7.924e+07, 8.820e+06
1.74, 0.338, 1.139e-02, 0.385, 5.556e+09, 1.646e+09
1.22, 0.277, 4.858e-03, 0.388, 5.646e+08, 1.241e+08
1.90, 0.329, 1.145e-02, 0.385, 6.770e+09, 1.926e+09
1.47, 0.284, 6.142e-03, 0.387, 1.140e+09, 2.602e+08
1.39, 0.204, 2.375e-03, 0.389, 1.548e+08, 2.150e+07
1.69, 0.339, 1.119e-02, 0.385, 5.067e+09, 1.508e+09
1.43, 0.239, 3.752e-03, 0.388, 4.004e+08, 7.053e+07
0.86, 0.316, 5.082e-03, 0.388, 4.415e+08, 1.182e+08
1.72, 0.252, 5.115e-03, 0.388, 9.686e+08, 1.847e+08
1.60, 0.310, 8.388e-03, 0.386, 2.474e+09, 6.438e+08
1.40, 0.344, 9.851e-03, 0.386, 2.921e+09, 8.885e+08
1.19, 0.336, 8.008e-03, 0.386, 1.560e+09, 4.580e+08
1.10, 0.231, 2.701e-03, 0.388, 1.539e+08, 2.576e+07
1.94, 0.216, 3.749e-03, 0.388, 6.175e+08, 9.345e+07
0.96, 0.286, 4.276e-03, 0.388, 3.410e+08, 7.862e+07
1.87, 0.308, 9.468e-03, 0.386, 4.217e+09, 1.087e+09
0.95, 0.301, 4.867e-03, 0.388, 4.411e+08, 1.098e+08
1.36, 0.234, 3.386e-03, 0.388, 3.064e+08, 5.228e+07
0.99, 0.185, 1.339e-03, 0.389, 3.443e+07, 4.130e+06
1.48, 0.248, 4.279e-03, 0.388, 5.458e+08, 1.016e+08
1.76, 0.174, 1.903e-03, 0.389, 1.355e+08, 1.483e+07
1.29, 0.175, 1.460e-03, 0.389, 5.446e+07, 6.010e+06
1.30, 0.286, 5.608e-03, 0.387, 8.145e+08, 1.878e+08
1.29, 0.173, 1.415e-03, 0.389, 5.125e+07, 5.560e+06
1.44, 0.318, 8.180e-03, 0.386, 2.031e+09, 5.492e+08
0.84, 0.245, 2.489e-03, 0.389, 9.993e+07, 1.827e+07
1.15, 0.272, 4.386e-03, 0.388, 4.298e+08, 9.191e+07
1.09, 0.286, 4.791e-03, 0.388, 4.875e+08, 1.124e+08
0.89, 0.290, 4.150e-03, 0.388, 2.989e+08, 7.036e+07
1.45, 0.280, 5.839e-03, 0.387, 1.009e+09, 2.253e+08
0.82, 0.226, 1.954e-03, 0.389, 6.013e+07, 9.740e+06
1.01, 0.264, 3.599e-03, 0.388, 2.518e+08, 5.149e+07
1.71, 0.202, 2.787e-03, 0.388, 2.782e+08, 3.807e+07
1.61, 0.321, 9.262e-03, 0.386, 3.093e+09, 8.481e+08
1.88, 0.299, 8.786e-03, 0.386, 3.605e+09, 8.884e+08
1.71, 0.296, 7.859e-03, 0.386, 2.382e+09, 5.783e+08
1.12, 0.280, 4.634e-03, 0.388, 4.680e+08, 1.045e+08
1.04, 0.198, 1.685e-03, 0.389, 5.692e+07, 7.560e+06
1.76, 0.336, 1.132e-02, 0.385, 5.603e+09, 1.645e+09
1.81, 0.239, 4.637e-03, 0.388, 8.553e+08, 1.507e+08
0.92, 0.309, 5.079e-03, 0.388, 4.680e+08, 1.212e+08
1.63, 0.224, 3.538e-03, 0.388, 4.211e+08, 6.730e+07
1.48, 0.214, 2.864e-03, 0.388, 2.426e+08, 3.620e+07
0.99, 0.228, 2.370e-03, 0.389, 1.064e+08, 1.746e+07
0.80, 0.213, 1.625e-03, 0.389, 4.069e+07, 6.030e+06
1.43, 0.321, 8.337e-03, 0.386, 2.097e+09, 5.749e+08
1.43, 0.320, 8.268e-03, 0.386, 2.060e+09, 5.621e+08
1.47, 0.267, 5.197e-03, 0.388, 8.062e+08, 1.677e+08
1.17, 0.193, 1.747e-03, 0.389, 6.931e+07, 8.860e+06
1.52, 0.213, 2.896e-03, 0.388, 2.566e+08, 3.803e+07
1.86, 0.288, 7.869e-03, 0.386, 2.765e+09, 6.443e+08
1.49, 0.260, 4.894e-03, 0.388, 7.250e+08, 1.449e+08
1.16, 0.260, 3.910e-03, 0.388, 3.431e+08, 6.858e+07
0.80, 0.241, 2.277e-03, 0.389, 7.984e+07, 1.424e+07
1.51, 0.192, 2.169e-03, 0.389, 1.431e+08, 1.815e+07
1.49, 0.216, 2.955e-03, 0.388, 2.605e+08, 3.943e+07
1.37, 0.255, 4.306e-03, 0.388, 5.030e+08, 9.765e+07
1.98, 0.250, 5.679e-03, 0.387, 1.537e+09, 2.896e+08
0.87, 0.187, 1.227e-03, 0.389, 2.543e+07, 3.100e+06
1.76, 0.240, 4.574e-03, 0.388, 7.955e+08, 1.410e+08
1.92, 0.290, 8.246e-03, 0.386, 3.268e+09, 7.694e+08
0.83, 0.313, 4.798e-03, 0.388, 3.797e+08, 1.002e+08
1.12, 0.197, 1.777e-03, 0.389, 6.835e+07, 9.010e+06
1.48, 0.272, 5.498e-03, 0.387, 9.137e+08, 1.954e+08
1.87, 0.202, 3.022e-03, 0.388, 3.739e+08, 5.118e+07
1.49, 0.305, 7.536e-03, 0.387, 1.784e+09, 4.530e+08
1.17, 0.326, 7.272e-03, 0.387, 1.250e+09, 3.507e+08
1.07, 0.252, 3.340e-03, 0.388, 2.292e+08, 4.371e+07
0.86, 0.319, 5.213e-03, 0.387, 4.658e+08, 1.265e+08
0.95, 0.211, 1.848e-03, 0.389, 6.221e+07, 9.090e+06
1.54, 0.350, 1.122e-02, 0.385, 4.408e+09, 1.376e+09
1.70, 0.248, 4.846e-03, 0.388, 8.511e+08, 1.585e+08
1.48, 0.318, 8.381e-03, 0.386, 2.217e+09, 5.993e+08
1.84, 0.263, 6.100e-03, 0.387, 1.564e+09, 3.180e+08
1.63, 0.335, 1.050e-02, 0.385, 4.145e+09, 1.212e+09
1.62, 0.329, 9.948e-03, 0.386, 3.649e+09, 1.038e+09
1.60, 0.340, 1.074e-02, 0.385, 4.238e+09, 1.267e+09
2.00, 0.207, 3.432e-03, 0.388, 5.425e+08, 7.703e+07
1.03, 0.282, 4.383e-03, 0.388, 3.839e+08, 8.666e+07
1.38, 0.275, 5.320e-03, 0.387, 7.829e+08, 1.702e+08
1.71, 0.259, 5.480e-03, 0.387, 1.109e+09, 2.203e+08
1.32, 0.332, 8.501e-03, 0.386, 1.985e+09, 5.724e+08
1.70, 0.246, 4.741e-03, 0.388, 8.133e+08, 1.496e+08
1.23, 0.172, 1.333e-03, 0.389, 4.324e+07, 4.650e+06
1.27, 0.269, 4.651e-03, 0.388, 5.397e+08, 1.135e+08
1.13, 0.214, 2.245e-03, 0.389, 1.096e+08, 1.636e+07
1.71, 0.276, 6.508e-03, 0.387, 1.592e+09, 3.480e+08
1.61, 0.293, 7.247e-03, 0.387, 1.827e+09, 4.368e+08
0.82, 0.235, 2.174e-03, 0.389, 7.441e+07, 1.278e+07
1.78, 0.240, 4.620e-03, 0.388, 8.267e+08, 1.465e+08
1.84, 0.193, 2.630e-03, 0.389, 2.755e+08, 3.521e+07
1.36, 0.173, 1.484e-03, 0.389, 5.983e+07, 6.490e+06
1.53, 0.208, 2.731e-03, 0.388, 2.300e+08, 3.289e+07
0.85, 0.290, 3.983e-03, 0.388, 2.634e+08, 6.202e+07
1.26, 0.291, 5.716e-03, 0.387, 8.179e+08, 1.936e+08
1.40, 0.177, 1.621e-03, 0.389, 7.358e+07, 8.260e+06
0.96, 0.230, 2.361e-03, 0.389, 1.024e+08, 1.702e+07
1.97, 0.286, 8.128e-03, 0.386, 3.345e+09, 7.712e+08
1.05, 0.301, 5.322e-03, 0.387, 5.838e+08, 1.454e+08
1.19, 0.345, 8.597e-03, 0.386, 1.815e+09, 5.544e+08
1.15, 0.293, 5.366e-03, 0.387, 6.508e+08, 1.556e+08
1.45, 0.258, 4.677e-03, 0.388, 6.382e+08, 1.261e+08
1.30, 0.223, 2.851e-03, 0.388, 2.059e+08, 3.269e+07
1.10, 0.331, 7.172e-03, 0.387, 1.141e+09, 3.275e+08
1.05, 0.253, 3.319e-03, 0.388, 2.221e+08, 4.261e+07
1.21, 0.335, 8.062e-03, 0.386, 1.611e+09, 4.708e+08
0.82, 0.331, 5.523e-03, 0.387, 5.052e+08, 1.450e+08
1.64, 0.307, 8.353e-03, 0.386, 2.544e+09, 6.524e+08
0.97, 0.182, 1.256e-03, 0.389, 2.973e+07, 3.480e+06
1.92, 0.350, 1.362e-02, 0.384, 1.059e+10, 3.307e+09
1.34, 0.200, 2.176e-03, 0.389, 1.247e+08, 1.681e+07
1.82, 0.341, 1.213e-02, 0.385, 7.022e+09, 2.108e+09
1.23, 0.256, 3.951e-03, 0.388, 3.733e+08, 7.290e+07
0.83, 0.177, 1.013e-03, 0.389, 1.666e+07, 1.870e+06
1.64, 0.289, 7.099e-03, 0.387, 1.797e+09, 4.208e+08
1.39, 0.222, 2.991e-03, 0.388, 2.452e+08, 3.866e+07
1.80, 0.294, 8.078e-03, 0.386, 2.757e+09, 6.626e+08
1.65, 0.197, 2.520e-03, 0.389, 2.165e+08, 2.854e+07
1.21, 0.271, 4.544e-03, 0.388, 4.879e+08, 1.038e+08
1.68, 0.262, 5.565e-03, 0.387, 1.115e+09, 2.254e+08
1.82, 0.188, 2.424e-03, 0.389, 2.301e+08, 2.828e+07
1.33, 0.255, 4.193e-03, 0.388, 4.602e+08, 8.934e+07
1.83, 0.202, 2.963e-03, 0.388, 3.476e+08, 4.757e+07
1.60, 0.262, 5.327e-03, 0.387, 9.493e+08, 1.919e+08
0.92, 0.189, 1.328e-03, 0.389, 3.140e+07, 3.890e+06
0.99, 0.324, 6.164e-03, 0.387, 7.502e+08, 2.086e+08
0.90, 0.342, 6.554e-03, 0.387, 7.849e+08, 2.367e+08
1.60, 0.207, 2.806e-03, 0.388, 2.574e+08, 3.655e+07
1.27, 0.256, 4.066e-03, 0.388, 4.101e+08, 8.008e+07
1.73, 0.290, 7.515e-03, 0.387, 2.204e+09, 5.189e+08
1.31, 0.243, 3.628e-03, 0.388, 3.372e+08, 6.089e+07
1.67, 0.276, 6.372e-03, 0.387, 1.468e+09, 3.210e+08
1.47, 0.325, 8.833e-03, 0.386, 2.458e+09, 6.866e+08
1.37, 0.300, 6.688e-03, 0.387, 1.249e+09, 3.094e+08
1.82, 0.268, 6.356e-03, 0.387, 1.676e+09, 3.505e+08
1.62, 0.338, 1.069e-02, 0.385, 4.275e+09, 1.267e+09
1.25, 0.323, 7.522e-03, 0.387, 1.440e+09, 3.986e+08
1.66, 0.198, 2.569e-03, 0.389, 2.268e+08, 3.013e+07
1.04, 0.324, 6.440e-03, 0.387, 8.615e+08, 2.395e+08
1.21, 0.241, 3.303e-03, 0.388, 2.552e+08, 4.552e+07
1.73, 0.259, 5.537e-03, 0.387, 1.153e+09, 2.292e+08
0.98, 0.257, 3.256e-03, 0.388, 1.994e+08, 3.917e+07
1.84, 0.329, 1.113e-02, 0.385, 5.895e+09, 1.677e+09
1.75, 0.300, 8.318e-03, 0.386, 2.798e+09, 6.931e+08
1.49, 0.203, 2.495e-03, 0.389, 1.858e+08, 2.562e+07
1.57, 0.349, 1.133e-02, 0.385, 4.630e+09, 1.439e+09
1.51, 0.308, 7.830e-03, 0.386, 1.969e+09, 5.074e+08
1.53, 0.258, 4.908e-03, 0.388, 7.547e+08, 1.491e+08
1.23, 0.234, 3.093e-03, 0.388, 2.278e+08, 3.887e+07
0.87, 0.216, 1.820e-03, 0.389, 5.531e+07, 8.370e+06
1.90, 0.257, 5.898e-03, 0.387, 1.541e+09, 3.027e+08
1.05, 0.229, 2.529e-03, 0.389, 1.286e+08, 2.124e+07
1.17, 0.275, 4.589e-03, 0.388, 4.801e+08, 1.044e+08
1.92, 0.342, 1.281e-02, 0.385, 9.104e+09, 2.745e+09
1.72, 0.255, 5.281e-03, 0.387, 1.036e+09, 2.010e+08
1.61, 0.217, 3.209e-03, 0.388, 3.400e+08, 5.181e+07
0.97, 0.334, 6.571e-03, 0.387, 8.428e+08, 2.452e+08
1.02, 0.193, 1.544e-03, 0.389, 4.694e+07, 6.000e+06
1.93, 0.296, 8.753e-03, 0.386, 3.778e+09, 9.171e+08
0.84, 0.283, 3.687e-03, 0.388, 2.224e+08, 5.047e+07
1.73, 0.330, 1.063e-02, 0.385, 4.708e+09, 1.346e+09
1.43, 0.259, 4.668e-03, 0.388, 6.248e+08, 1.242e+08
1.16, 0.178, 1.390e-03, 0.389, 4.390e+07, 4.970e+06
1.49, 0.173, 1.611e-03, 0.389, 7.845e+07, 8.510e+06
1.50, 0.326, 9.067e-03, 0.386, 2.671e+09, 7.495e+08
1.95, 0.228, 4.363e-03, 0.388, 8.540e+08, 1.402e+08
1.40, 0.349, 1.024e-02, 0.386, 3.176e+09, 9.871e+08
1.69, 0.337, 1.101e-02, 0.385, 4.891e+09, 1.443e+09
1.87, 0.338, 1.214e-02, 0.385, 7.470e+09, 2.213e+09
1.57, 0.224, 3.421e-03, 0.388, 3.740e+08, 5.977e+07
1.79, 0.204, 2.984e-03, 0.388, 3.410e+08, 4.736e+07
1.02, 0.338, 7.096e-03, 0.387, 1.038e+09, 3.075e+08
1.98, 0.264, 6.581e-03, 0.387, 2.116e+09, 4.327e+08
1.60, 0.296, 7.407e-03, 0.387, 1.897e+09, 4.605e+08
1.41, 0.350, 1.038e-02, 0.386, 3.302e+09, 1.031e+09
1.36, 0.203, 2.297e-03, 0.389, 1.412e+08, 1.947e+07
1.00, 0.287, 4.477e-03, 0.388, 3.897e+08, 9.032e+07
1.90, 0.349, 1.340e-02, 0.384, 9.868e+09, 3.067e+09
0.83, 0.268, 3.145e-03, 0.388, 1.589e+08, 3.323e+07
0.80, 0.188, 1.155e-03, 0.389, 2.075e+07, 2.550e+06
0.83, 0.243, 2.408e-03, 0.389, 9.248e+07, 1.670e+07
1.62, 0.215, 3.147e-03, 0.388, 3.295e+08, 4.952e+07
0.92, 0.242, 2.611e-03, 0.389, 1.201e+08, 2.156e+07
1.83, 0.275, 6.848e-03, 0.387, 1.985e+09, 4.315e+08
0.96, 0.250, 2.965e-03, 0.388, 1.617e+08, 3.047e+07
1.72, 0.283, 7.000e-03, 0.387, 1.876e+09, 4.257e+08
0.89, 0.204, 1.589e-03, 0.389, 4.320e+07, 6.000e+06
0.96, 0.175, 1.119e-03, 0.389, 2.347e+07, 2.590e+06
1.81, 0.293, 8.044e-03, 0.386, 2.759e+09, 6.597e+08
1.52, 0.179, 1.801e-03, 0.389, 1.000e+08, 1.142e+07
1.68, 0.272, 6.158e-03, 0.387, 1.379e+09, 2.949e+08
1.83, 0.217, 3.602e-03, 0.388, 5.170e+08, 7.878e+07
1.37, 0.174, 1.517e-03, 0.389, 6.297e+07, 6.890e+06
1.61, 0.204, 2.712e-03, 0.388, 2.424e+08, 3.367e+07
1.81, 0.309, 9.278e-03, 0.386, 3.779e+09, 9.785e+08
1.41, 0.218, 2.884e-03, 0.388, 2.317e+08, 3.556e+07
0.88, 0.338, 6.224e-03, 0.387, 6.900e+08, 2.044e+08
1.29, 0.299, 6.281e-03, 0.387, 1.022e+09, 2.518e+08
0.83, 0.245, 2.462e-03, 0.389, 9.671e+07, 1.768e+07
1.16, 0.228, 2.734e-03, 0.388, 1.668e+08, 2.738e+07
1.98, 0.223, 4.165e-03, 0.388, 7.964e+08, 1.264e+08
1.34, 0.317, 7.608e-03, 0.387, 1.596e+09, 4.294e+08
1.18, 0.234, 2.980e-03, 0.388, 2.019e+08, 3.446e+07
1.56, 0.288, 6.726e-03, 0.387, 1.492e+09, 3.478e+08
1.02, 0.287, 4.557e-03, 0.388, 4.120e+08, 9.549e+07
1.60, 0.294, 7.273e-03, 0.387, 1.825e+09, 4.385e+08
1.92, 0.299, 8.952e-03, 0.386, 3.929e+09, 9.685e+08
1.02, 0.259, 3.447e-03, 0.388, 2.329e+08, 4.628e+07
1.18, 0.305, 6.121e-03, 0.387, 8.787e+08, 2.231e+08
1.71, 0.244, 4.661e-03, 0.388, 7.922e+08, 1.439e+08
1.07, 0.207, 1.952e-03, 0.389, 7.839e+07, 1.113e+07
1.83, 0.349, 1.296e-02, 0.385, 8.305e+09, 2.581e+09
1.78, 0.253, 5.331e-03, 0.387, 1.114e+09, 2.137e+08
1.05, 0.177, 1.251e-03, 0.389, 3.207e+07, 3.600e+06
1.35, 0.300, 6.601e-03, 0.387, 1.194e+09, 2.958e+08
1.62, 0.294, 7.354e-03, 0.387, 1.902e+09, 4.571e+08
1.31, 0.293, 6.029e-03, 0.387, 9.546e+08, 2.282e+08
1.15, 0.303, 5.877e-03, 0.387, 7.859e+08, 1.976e+08
1.53, 0.220, 3.182e-03, 0.388, 3.125e+08, 4.862e+07
1.06, 0.275, 4.200e-03, 0.388, 3.619e+08, 7.868e+07
1.48, 0.206, 2.581e-03, 0.389, 1.971e+08, 2.778e+07
0.97, 0.296, 4.738e-03, 0.388, 4.254e+08, 1.033e+08
1.42, 0.314, 7.808e-03, 0.387, 1.808e+09, 4.796e+08
1.60, 0.177, 1.829e-03, 0.389, 1.102e+08, 1.237e+07
1.33, 0.205, 2.313e-03, 0.389, 1.394e+08, 1.951e+07
0.95, 0.223, 2.150e-03, 0.389, 8.403e+07, 1.334e+07
1.54, 0.217, 3.083e-03, 0.388, 2.958e+08, 4.508e+07
1.20, 0.218, 2.493e-03, 0.389, 1.441e+08, 2.211e+07
1.45, 0.350, 1.064e-02, 0.385, 3.612e+09, 1.128e+09
1.84, 0.307, 9.252e-03, 0.386, 3.876e+09, 9.939e+08
1.56, 0.189, 2.139e-03, 0.389, 1.452e+08, 1.798e+07
1.49, 0.182, 1.851e-03, 0.389, 1.030e+08, 1.206e+07
1.03, 0.275, 4.094e-03, 0.388, 3.337e+08, 7.255e+07
1.62, 0.206, 2.800e-03, 0.388, 2.607e+08, 3.674e+07
1.72, 0.249, 4.951e-03, 0.388, 9.054e+08, 1.696e+08
0.94, 0.270, 3.588e-03, 0.388, 2.333e+08, 4.935e+07
1.32, 0.263, 4.529e-03, 0.388, 5.340e+08, 1.086e+08
1.52, 0.285, 6.389e-03, 0.387, 1.293e+09, 2.966e+08
1.73, 0.268, 6.074e-03, 0.387, 1.401e+09, 2.930e+08
1.62, 0.263, 5.442e-03, 0.387, 1.010e+09, 2.054e+08
0.93, 0.230, 2.295e-03, 0.389, 9.369e+07, 1.558e+07
1.31, 0.343, 9.216e-03, 0.386, 2.338e+09, 7.081e+08
1.05, 0.227, 2.469e-03, 0.389, 1.226e+08, 1.999e+07
1.19, 0.344, 8.530e-03, 0.386, 1.785e+09, 5.429e+08
1.83, 0.334, 1.153e-02, 0.385, 6.322e+09, 1.840e+09
0.87, 0.303, 4.581e-03, 0.388, 3.592e+08, 9.033e+07
0.85, 0.217, 1.806e-03, 0.389, 5.322e+07, 8.110e+06
1.57, 0.250, 4.611e-03, 0.388, 6.870e+08, 1.295e+08
1.62, 0.321, 9.313e-03, 0.386, 3.160e+09, 8.664e+08
1.74, 0.277, 6.675e-03, 0.387, 1.727e+09, 3.795e+08
1.47, 0.315, 8.121e-03, 0.386, 2.054e+09, 5.475e+08
1.62, 0.240, 4.245e-03, 0.388, 6.051e+08, 1.072e+08
1.16, 0.252, 3.591e-03, 0.388, 2.888e+08, 5.507e+07
1.85, 0.185, 2.354e-03, 0.389, 2.225e+08, 2.669e+07
0.88, 0.295, 4.304e-03, 0.388, 3.189e+08, 7.702e+07
1.82, 0.171, 1.871e-03, 0.389, 1.375e+08, 1.466e+07
1.39, 0.180, 1.687e-03, 0.389, 7.887e+07, 9.080e+06
1.81, 0.244, 4.906e-03, 0.388, 9.615e+08, 1.747e+08
1.83, 0.195, 2.691e-03, 0.388, 2.863e+08, 3.716e+07
0.83, 0.308, 4.592e-03, 0.388, 3.465e+08, 8.930e+07
1.66, 0.309, 8.592e-03, 0.386, 2.755e+09, 7.134e+08
1.88, 0.193, 2.681e-03, 0.388, 2.961e+08, 3.785e+07
1.50, 0.348, 1.080e-02, 0.385, 3.903e+09, 1.208e+09
1.39, 0.320, 8.062e-03, 0.386, 1.885e+09, 5.144e+08
1.08, 0.306, 5.707e-03, 0.387, 6.939e+08, 1.771e+08
0.87, 0.267, 3.247e-03, 0.388, 1.770e+08, 3.682e+07
1.64, 0.239, 4.244e-03, 0.388, 6.151e+08, 1.084e+08
1.26, 0.302, 6.319e-03, 0.387, 1.008e+09, 2.521e+08
1.67, 0.202, 2.728e-03, 0.388, 2.578e+08, 3.529e+07
1.22, 0.258, 4.006e-03, 0.388, 3.805e+08, 7.518e+07
1.80, 0.193, 2.578e-03, 0.389, 2.561e+08, 3.274e+07
1.61, 0.280, 6.411e-03, 0.387, 1.410e+09, 3.150e+08
1.82, 0.201, 2.909e-03, 0.388, 3.321e+08, 4.511e+07
1.00, 0.349, 7.601e-03, 0.387, 1.180e+09, 3.667e+08
1.23, 0.326, 7.602e-03, 0.387, 1.447e+09, 4.061e+08
0.91, 0.349, 6.991e-03, 0.387, 9.090e+08, 2.825e+08
1.31, 0.292, 5.973e-03, 0.387, 9.364e+08, 2.227e+08
1.27, 0.301, 6.307e-03, 0.387, 1.013e+09, 2.521e+08
0.89, 0.279, 3.736e-03, 0.388, 2.407e+08, 5.348e+07
1.94, 0.171, 1.982e-03, 0.389, 1.698e+08, 1.810e+07
1.86, 0.350, 1.325e-02, 0.384, 9.092e+09, 2.838e+09
1.45, 0.202, 2.401e-03, 0.389, 1.665e+08, 2.279e+07
0.85, 0.241, 2.405e-03, 0.389, 9.430e+07, 1.682e+07
1.25, 0.247, 3.636e-03, 0.388, 3.212e+08, 5.945e+07
1.24, 0.233, 3.080e-03, 0.388, 2.278e+08, 3.863e+07
1.96, 0.187, 2.554e-03, 0.389, 2.870e+08, 3.499e+07
1.45, 0.339, 9.771e-03, 0.386, 3.001e+09, 8.929e+08
1.83, 0.284, 7.469e-03, 0.387, 2.394e+09, 5.463e+08
0.96, 0.275, 3.844e-03, 0.388, 2.740e+08, 5.957e+07
1.80, 0.240, 4.667e-03, 0.388, 8.591e+08, 1.523e+08
0.83, 0.206, 1.532e-03, 0.389, 3.753e+07, 5.290e+06
1.67, 0.346, 1.169e-02, 0.385, 5.479e+09, 1.681e+09
1.95, 0.247, 5.422e-03, 0.387, 1.351e+09, 2.500e+08
1.27, 0.311, 6.889e-03, 0.387, 1.218e+09, 3.184e+08
1.29, 0.296, 6.112e-03, 0.387, 9.653e+08, 2.344e+08
1.29, 0.320, 7.544e-03, 0.387, 1.501e+09, 4.095e+08
1.16, 0.348, 8.603e-03, 0.386, 1.770e+09, 5.479e+08
1.31, 0.300, 6.426e-03, 0.387, 1.090e+09, 2.701e+08
1.40, 0.204, 2.390e-03, 0.389, 1.581e+08, 2.196e+07
1.98, 0.303, 9.534e-03, 0.386, 4.875e+09, 1.226e+09
1.46, 0.204, 2.483e-03, 0.389, 1.794e+08, 2.492e+07
1.57, 0.249, 4.561e-03, 0.388, 6.718e+08, 1.258e+08
1.27, 0.313, 7.009e-03, 0.387, 1.263e+09, 3.334e+08
0.88, 0.272, 3.451e-03, 0.388, 2.026e+08, 4.332e+07
1.15, 0.295, 5.466e-03, 0.387, 6.761e+08, 1.633e+08
1.35, 0.333, 8.743e-03, 0.386, 2.163e+09, 6.266e+08
1.37, 0.215, 2.705e-03, 0.388, 1.971e+08, 2.962e+07
1.43, 0.245, 4.014e-03, 0.388, 4.591e+08, 8.393e+07
1.83, 0.255, 5.583e-03, 0.387, 1.285e+09, 2.494e+08
0.97, 0.207, 1.787e-03, 0.389, 5.944e+07, 8.440e+06
0.85, 0.274, 3.413e-03, 0.388, 1.918e+08, 4.147e+07
1.84, 0.181, 2.207e-03, 0.389, 1.940e+08, 2.252e+07
1.32, 0.347, 9.571e-03, 0.386, 2.559e+09, 7.884e+08
1.89, 0.273, 6.910e-03, 0.387, 2.147e+09, 4.617e+08
