#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
0.88, 0.314, 5.099e-03, 0.388, 6.499e+07, 1.724e+07
1.94, 0.243, 5.163e-03, 0.388, 1.728e+08, 3.121e+07
0.95, 0.259, 3.236e-03, 0.388, 2.738e+07, 5.440e+06
1.47, 0.183, 1.859e-03, 0.389, 1.466e+07, 1.730e+06
1.15, 0.250, 3.487e-03, 0.388, 3.863e+07, 7.280e+06
1.31, 0.191, 1.884e-03, 0.389, 1.311e+07, 1.650e+06
1.23, 0.208, 2.243e-03, 0.389, 1.720e+07, 2.460e+06
2.00, 0.181, 2.380e-03, 0.389, 3.687e+07, 4.280e+06
1.88, 0.291, 8.169e-03, 0.386, 4.392e+08, 1.039e+08
1.27, 0.262, 4.331e-03, 0.388, 6.682e+07, 1.351e+07
1.30, 0.234, 3.251e-03, 0.388, 3.838e+07, 6.550e+06
0.85, 0.209, 1.632e-03, 0.389, 6.248e+06, 9.000e+05
0.82, 0.256, 2.747e-03, 0.389, 1.710e+07, 3.340e+06
1.45, 0.191, 2.061e-03, 0.389, 1.764e+07, 2.220e+06
1.13, 0.307, 5.995e-03, 0.387, 1.153e+08, 2.956e+07
1.90, 0.323, 1.090e-02, 0.385, 8.646e+08, 2.393e+08
1.07, 0.290, 4.893e-03, 0.388, 7.161e+07, 1.686e+07
1.93, 0.232, 4.532e-03, 0.388, 1.301e+08, 2.192e+07
1.54, 0.286, 6.525e-03, 0.387, 1.971e+08, 4.545e+07
1.54, 0.199, 2.435e-03, 0.389, 2.645e+07, 3.540e+06
1.92, 0.184, 2.399e-03, 0.389, 3.505e+07, 4.170e+06
1.42, 0.257, 4.543e-03, 0.388, 8.396e+07, 1.649e+07
1.17, 0.234, 2.957e-03, 0.388, 2.825e+07, 4.820e+06
1.39, 0.309, 7.337e-03, 0.387, 2.212e+08, 5.729e+07
1.98, 0.301, 9.366e-03, 0.386, 6.703e+08, 1.669e+08
1.68, 0.280, 6.660e-03, 0.387, 2.331e+08, 5.206e+07
1.26, 0.252, 3.868e-03, 0.388, 5.265e+07, 1.004e+07
1.52, 0.228, 3.488e-03, 0.388, 5.344e+07, 8.770e+06
1.94, 0.213, 3.609e-03, 0.388, 8.178e+07, 1.212e+07
1.35, 0.335, 8.884e-03, 0.386, 3.207e+08, 9.375e+07
0.94, 0.232, 2.375e-03, 0.389, 1.454e+07, 2.450e+06
1.37, 0.237, 3.528e-03, 0.388, 4.812e+07, 8.370e+06
1.40, 0.299, 6.758e-03, 0.387, 1.877e+08, 4.627e+07
1.61, 0.259, 5.192e-03, 0.388, 1.301e+08, 2.585e+07
1.54, 0.182, 1.907e-03, 0.389, 1.632e+07, 1.910e+06
1.22, 0.292, 5.605e-03, 0.387, 1.086e+08, 2.584e+07
1.18, 0.327, 7.388e-03, 0.387, 1.868e+08, 5.266e+07
0.89, 0.191, 1.330e-03, 0.389, 4.371e+06, 5.500e+05
1.50, 0.333, 9.598e-03, 0.386, 4.327e+08, 1.254e+08
1.01, 0.323, 6.223e-03, 0.387, 1.117e+08, 3.091e+07
1.22, 0.331, 7.863e-03, 0.386, 2.207e+08, 6.337e+07
1.11, 0.266, 3.999e-03, 0.388, 4.917e+07, 1.017e+07
1.51, 0.321, 8.750e-03, 0.386, 3.577e+08, 9.808e+07
1.04, 0.229, 2.510e-03, 0.389, 1.798e+07, 2.970e+06
1.55, 0.187, 2.067e-03, 0.389, 1.928e+07, 2.350e+06
1.96, 0.213, 3.643e-03, 0.388, 8.489e+07, 1.258e+07
1.08, 0.277, 4.357e-03, 0.388, 5.697e+07, 1.252e+07
1.72, 0.304, 8.488e-03, 0.386, 4.069e+08, 1.028e+08
1.27, 0.252, 3.896e-03, 0.388, 5.390e+07, 1.028e+07
0.91, 0.311, 5.119e-03, 0.388, 6.750e+07, 1.765e+07
1.50, 0.171, 1.571e-03, 0.389, 1.079e+07, 1.150e+06
1.25, 0.297, 5.997e-03, 0.387, 1.284e+08, 3.132e+07
1.68, 0.218, 3.378e-03, 0.388, 5.728e+07, 8.790e+06
1.06, 0.314, 6.019e-03, 0.387, 1.091e+08, 2.893e+07
1.84, 0.233, 4.393e-03, 0.388, 1.125e+08, 1.907e+07
1.78, 0.177, 2.015e-03, 0.389, 2.209e+07, 2.480e+06
1.89, 0.296, 8.592e-03, 0.386, 4.966e+08, 1.206e+08
1.43, 0.194, 2.124e-03, 0.389, 1.840e+07, 2.370e+06
1.82, 0.174, 1.962e-03, 0.389, 2.166e+07, 2.370e+06
1.02, 0.310, 5.617e-03, 0.387, 9.101e+07, 2.368e+07
1.09, 0.195, 1.689e-03, 0.389, 8.628e+06, 1.120e+06
1.87, 0.312, 9.801e-03, 0.386, 6.533e+08, 1.716e+08
1.25, 0.273, 4.774e-03, 0.388, 8.013e+07, 1.723e+07
1.21, 0.267, 4.365e-03, 0.388, 6.438e+07, 1.339e+07
1.07, 0.253, 3.376e-03, 0.388, 3.357e+07, 6.440e+06
0.80, 0.255, 2.660e-03, 0.389, 1.566e+07, 3.040e+06
1.99, 0.216, 3.837e-03, 0.388, 9.707e+07, 1.469e+07
0.87, 0.236, 2.319e-03, 0.389, 1.284e+07, 2.220e+06
0.92, 0.318, 5.490e-03, 0.387, 7.890e+07, 2.133e+07
1.13, 0.257, 3.700e-03, 0.388, 4.277e+07, 8.400e+06
1.88, 0.246, 5.189e-03, 0.388, 1.652e+08, 3.038e+07
1.23, 0.349, 9.131e-03, 0.386, 3.063e+08, 9.520e+07
1.52, 0.226, 3.404e-03, 0.388, 5.087e+07, 8.240e+06
1.41, 0.271, 5.213e-03, 0.388, 1.104e+08, 2.348e+07
1.97, 0.310, 1.009e-02, 0.386, 7.873e+08, 2.048e+08
1.85, 0.177, 2.088e-03, 0.389, 2.512e+07, 2.820e+06
0.91, 0.198, 1.498e-03, 0.389, 5.647e+06, 7.500e+05
1.19, 0.287, 5.232e-03, 0.388, 9.172e+07, 2.126e+07
1.81, 0.247, 5.071e-03, 0.388, 1.477e+08, 2.733e+07
1.01, 0.248, 3.036e-03, 0.388, 2.557e+07, 4.760e+06
1.46, 0.221, 3.089e-03, 0.388, 3.978e+07, 6.230e+06
1.10, 0.271, 4.173e-03, 0.388, 5.313e+07, 1.130e+07
1.00, 0.339, 7.028e-03, 0.387, 1.431e+08, 4.258e+07
1.43, 0.343, 9.959e-03, 0.386, 4.401e+08, 1.333e+08
1.71, 0.242, 4.558e-03, 0.388, 1.084e+08, 1.945e+07
1.96, 0.210, 3.505e-03, 0.388, 7.837e+07, 1.137e+07
1.66, 0.220, 3.425e-03, 0.388, 5.792e+07, 9.010e+06
1.06, 0.261, 3.645e-03, 0.388, 3.885e+07, 7.810e+06
0.83, 0.194, 1.309e-03, 0.390, 3.959e+06, 5.100e+05
1.45, 0.245, 4.064e-03, 0.388, 6.865e+07, 1.255e+07
1.87, 0.180, 2.207e-03, 0.389, 2.849e+07, 3.280e+06
1.09, 0.341, 7.708e-03, 0.387, 1.887e+08, 5.666e+07
1.32, 0.262, 4.483e-03, 0.388, 7.494e+07, 1.515e+07
1.72, 0.212, 3.197e-03, 0.388, 5.301e+07, 7.800e+06
1.17, 0.197, 1.851e-03, 0.389, 1.115e+07, 1.470e+06
1.08, 0.181, 1.363e-03, 0.389, 5.599e+06, 6.500e+05
1.61, 0.198, 2.499e-03, 0.389, 2.951e+07, 3.920e+06
1.57, 0.336, 1.024e-02, 0.386, 5.308e+08, 1.559e+08
1.23, 0.241, 3.353e-03, 0.388, 3.841e+07, 6.850e+06
0.89, 0.206, 1.632e-03, 0.389, 6.527e+06, 9.200e+05
1.74, 0.264, 5.862e-03, 0.387, 1.879e+08, 3.843e+07
1.38, 0.282, 5.695e-03, 0.387, 1.292e+08, 2.916e+07
1.83, 0.177, 2.067e-03, 0.389, 2.423e+07, 2.720e+06
1.45, 0.249, 4.248e-03, 0.388, 7.511e+07, 1.407e+07
1.63, 0.254, 4.980e-03, 0.388, 1.214e+08, 2.343e+07
1.16, 0.275, 4.554e-03, 0.388, 6.711e+07, 1.459e+07
1.41, 0.317, 7.961e-03, 0.386, 2.676e+08, 7.199e+07
0.91, 0.301, 4.684e-03, 0.388, 5.611e+07, 1.397e+07
1.31, 0.334, 8.582e-03, 0.386, 2.876e+08, 8.369e+07
1.89, 0.218, 3.755e-03, 0.388, 8.498e+07, 1.304e+07
0.94, 0.194, 1.456e-03, 0.389, 5.512e+06, 7.100e+05
0.87, 0.302, 4.540e-03, 0.388, 5.052e+07, 1.264e+07
0.97, 0.286, 4.317e-03, 0.388, 5.031e+07, 1.160e+07
1.67, 0.337, 1.090e-02, 0.385, 6.709e+08, 1.979e+08
1.97, 0.285, 8.052e-03, 0.386, 4.692e+08, 1.076e+08
1.26, 0.208, 2.293e-03, 0.389, 1.846e+07, 2.640e+06
1.74, 0.242, 4.630e-03, 0.388, 1.149e+08, 2.062e+07
1.01, 0.206, 1.829e-03, 0.389, 9.294e+06, 1.310e+06
1.73, 0.193, 2.488e-03, 0.389, 3.231e+07, 4.130e+06
1.83, 0.267, 6.323e-03, 0.387, 2.397e+08, 4.985e+07
0.83, 0.204, 1.493e-03, 0.389, 5.111e+06, 7.100e+05
1.35, 0.323, 8.055e-03, 0.386, 2.603e+08, 7.203e+07
1.89, 0.232, 4.448e-03, 0.388, 1.206e+08, 2.032e+07
1.11, 0.282, 4.687e-03, 0.388, 6.804e+07, 1.536e+07
1.56, 0.224, 3.402e-03, 0.388, 5.256e+07, 8.400e+06
1.29, 0.191, 1.855e-03, 0.389, 1.248e+07, 1.570e+06
1.50, 0.224, 3.283e-03, 0.388, 4.649e+07, 7.430e+06
1.11, 0.345, 8.083e-03, 0.386, 2.125e+08, 6.493e+07
0.94, 0.309, 5.177e-03, 0.388, 7.117e+07, 1.843e+07
1.03, 0.240, 2.826e-03, 0.388, 2.257e+07, 4.000e+06
1.32, 0.289, 5.849e-03, 0.387, 1.295e+08, 3.034e+07
1.20, 0.232, 2.957e-03, 0.388, 2.903e+07, 4.890e+06
1.47, 0.304, 7.380e-03, 0.387, 2.403e+08, 6.071e+07
1.75, 0.196, 2.622e-03, 0.389, 3.646e+07, 4.770e+06
1.06, 0.324, 6.551e-03, 0.387, 1.303e+08, 3.622e+07
1.47, 0.286, 6.260e-03, 0.387, 1.700e+08, 3.920e+07
1.73, 0.176, 1.934e-03, 0.389, 1.958e+07, 2.180e+06
1.66, 0.272, 6.093e-03, 0.387, 1.898e+08, 4.058e+07
1.91, 0.179, 2.216e-03, 0.389, 2.969e+07, 3.390e+06
1.10, 0.345, 8.019e-03, 0.386, 2.071e+08, 6.327e+07
1.09, 0.267, 3.975e-03, 0.388, 4.765e+07, 9.910e+06
0.99, 0.241, 2.760e-03, 0.389, 2.069e+07, 3.690e+06
1.52, 0.308, 7.876e-03, 0.386, 2.882e+08, 7.427e+07
1.63, 0.205, 2.779e-03, 0.388, 3.709e+07, 5.190e+06
0.83, 0.311, 4.716e-03, 0.388, 5.247e+07, 1.372e+07
1.42, 0.306, 7.284e-03, 0.387, 2.237e+08, 5.708e+07
1.60, 0.341, 1.083e-02, 0.385, 6.178e+08, 1.855e+08
0.87, 0.230, 2.163e-03, 0.389, 1.119e+07, 1.860e+06
1.43, 0.208, 2.570e-03, 0.389, 2.685e+07, 3.840e+06
1.93, 0.202, 3.110e-03, 0.388, 5.977e+07, 8.180e+06
1.90, 0.230, 4.365e-03, 0.388, 1.170e+08, 1.946e+07
1.24, 0.268, 4.507e-03, 0.388, 7.062e+07, 1.477e+07
1.76, 0.321, 1.002e-02, 0.386, 6.103e+08, 1.673e+08
1.84, 0.200, 2.899e-03, 0.388, 4.806e+07, 6.480e+06
1.29, 0.232, 3.154e-03, 0.388, 3.579e+07, 6.030e+06
1.69, 0.187, 2.235e-03, 0.389, 2.526e+07, 3.080e+06
1.30, 0.322, 7.724e-03, 0.387, 2.280e+08, 6.280e+07
1.85, 0.300, 8.739e-03, 0.386, 4.942e+08, 1.224e+08
1.69, 0.182, 2.075e-03, 0.389, 2.179e+07, 2.550e+06
2.00, 0.234, 4.790e-03, 0.388, 1.561e+08, 2.663e+07
1.03, 0.313, 5.816e-03, 0.387, 9.879e+07, 2.608e+07
1.85, 0.332, 1.146e-02, 0.385, 9.136e+08, 2.635e+08
1.84, 0.278, 7.086e-03, 0.387, 3.091e+08, 6.830e+07
1.73, 0.324, 1.012e-02, 0.386, 6.047e+08, 1.681e+08
1.42, 0.327, 8.708e-03, 0.386, 3.268e+08, 9.212e+07
1.56, 0.317, 8.709e-03, 0.386, 3.705e+08, 9.968e+07
0.93, 0.249, 2.851e-03, 0.388, 2.077e+07, 3.890e+06
0.89, 0.307, 4.845e-03, 0.388, 5.900e+07, 1.513e+07
1.60, 0.188, 2.158e-03, 0.389, 2.189e+07, 2.690e+06
1.96, 0.170, 1.969e-03, 0.389, 2.442e+07, 2.580e+06
1.59, 0.230, 3.719e-03, 0.388, 6.453e+07, 1.073e+07
1.50, 0.285, 6.314e-03, 0.387, 1.777e+08, 4.075e+07
1.31, 0.231, 3.161e-03, 0.388, 3.662e+07, 6.130e+06
1.81, 0.257, 5.647e-03, 0.387, 1.851e+08, 3.635e+07
1.23, 0.223, 2.714e-03, 0.389, 2.513e+07, 3.990e+06
1.77, 0.185, 2.262e-03, 0.389, 2.759e+07, 3.310e+06
0.91, 0.209, 1.737e-03, 0.389, 7.567e+06, 1.090e+06
0.91, 0.303, 4.769e-03, 0.388, 5.826e+07, 1.465e+07
1.17, 0.291, 5.350e-03, 0.387, 9.436e+07, 2.233e+07
1.19, 0.261, 4.043e-03, 0.388, 5.408e+07, 1.087e+07
1.80, 0.304, 8.838e-03, 0.386, 4.811e+08, 1.216e+08
1.04, 0.312, 5.816e-03, 0.387, 9.969e+07, 2.619e+07
1.07, 0.349, 8.071e-03, 0.386, 2.045e+08, 6.356e+07
1.41, 0.328, 8.725e-03, 0.386, 3.253e+08, 9.211e+07
1.83, 0.292, 8.049e-03, 0.386, 4.038e+08, 9.606e+07
0.83, 0.303, 4.393e-03, 0.388, 4.526e+07, 1.138e+07
1.58, 0.247, 4.488e-03, 0.388, 9.391e+07, 1.738e+07
1.70, 0.175, 1.873e-03, 0.389, 1.794e+07, 1.980e+06
1.86, 0.256, 5.726e-03, 0.387, 1.996e+08, 3.898e+07
1.90, 0.337, 1.221e-02, 0.385, 1.129e+09, 3.330e+08
1.19, 0.292, 5.482e-03, 0.387, 1.010e+08, 2.403e+07
1.67, 0.270, 6.005e-03, 0.387, 1.857e+08, 3.927e+07
1.94, 0.317, 1.057e-02, 0.385, 8.441e+08, 2.271e+08
1.46, 0.214, 2.830e-03, 0.388, 3.337e+07, 4.980e+06
1.13, 0.298, 5.531e-03, 0.387, 9.750e+07, 2.391e+07
1.64, 0.310, 8.574e-03, 0.386, 3.856e+08, 1.003e+08
1.27, 0.316, 7.192e-03, 0.387, 1.910e+08, 5.115e+07
0.98, 0.330, 6.419e-03, 0.387, 1.160e+08, 3.315e+07
0.89, 0.328, 5.796e-03, 0.387, 8.588e+07, 2.432e+07
1.13, 0.315, 6.426e-03, 0.387, 1.333e+08, 3.552e+07
1.64, 0.286, 6.902e-03, 0.387, 2.425e+08, 5.591e+07
1.12, 0.203, 1.930e-03, 0.389, 1.153e+07, 1.590e+06
0.80, 0.206, 1.487e-03, 0.389, 4.895e+06, 6.900e+05
1.33, 0.242, 3.637e-03, 0.388, 4.942e+07, 8.870e+06
1.15, 0.230, 2.779e-03, 0.389, 2.448e+07, 4.070e+06
1.24, 0.252, 3.813e-03, 0.388, 5.023e+07, 9.580e+06
0.90, 0.305, 4.807e-03, 0.388, 5.864e+07, 1.489e+07
1.56, 0.293, 7.046e-03, 0.387, 2.358e+08, 5.639e+07
1.13, 0.265, 4.022e-03, 0.388, 5.067e+07, 1.042e+07
1.81, 0.188, 2.412e-03, 0.389, 3.239e+07, 3.980e+06
1.09, 0.282, 4.611e-03, 0.388, 6.458e+07, 1.458e+07
1.24, 0.346, 8.986e-03, 0.386, 2.986e+08, 9.161e+07
1.80, 0.337, 1.164e-02, 0.385, 8.938e+08, 2.636e+08
1.25, 0.275, 4.869e-03, 0.388, 8.344e+07, 1.814e+07
1.99, 0.303, 9.576e-03, 0.386, 7.148e+08, 1.797e+08
0.80, 0.337, 5.673e-03, 0.387, 7.507e+07, 2.214e+07
1.60, 0.173, 1.720e-03, 0.389, 1.401e+07, 1.520e+06
1.04, 0.253, 3.292e-03, 0.388, 3.101e+07, 5.950e+06
1.47, 0.322, 8.616e-03, 0.386, 3.339e+08, 9.197e+07
1.88, 0.289, 8.018e-03, 0.386, 4.216e+08, 9.874e+07
1.79, 0.235, 4.386e-03, 0.388, 1.073e+08, 1.842e+07
1.67, 0.239, 4.314e-03, 0.388, 9.350e+07, 1.647e+07
1.80, 0.244, 4.882e-03, 0.388, 1.352e+08, 2.456e+07
1.96, 0.349, 1.377e-02, 0.384, 1.661e+09, 5.164e+08
1.14, 0.282, 4.800e-03, 0.388, 7.344e+07, 1.658e+07
1.05, 0.306, 5.565e-03, 0.387, 9.178e+07, 2.342e+07
1.69, 0.212, 3.147e-03, 0.388, 5.008e+07, 7.370e+06
1.98, 0.245, 5.377e-03, 0.387, 1.958e+08, 3.580e+07
1.63, 0.284, 6.736e-03, 0.387, 2.283e+08, 5.208e+07
1.24, 0.255, 3.938e-03, 0.388, 5.363e+07, 1.041e+07
1.57, 0.237, 3.989e-03, 0.388, 7.319e+07, 1.273e+07
1.21, 0.236, 3.120e-03, 0.388, 3.263e+07, 5.640e+06
1.77, 0.325, 1.041e-02, 0.386, 6.716e+08, 1.876e+08
0.90, 0.256, 2.985e-03, 0.388, 2.207e+07, 4.310e+06
1.17, 0.313, 6.516e-03, 0.387, 1.422e+08, 3.753e+07
1.76, 0.282, 7.077e-03, 0.387, 2.856e+08, 6.447e+07
1.37, 0.240, 3.651e-03, 0.388, 5.157e+07, 9.140e+06
1.98, 0.197, 2.972e-03, 0.388, 5.690e+07, 7.500e+06
1.22, 0.318, 7.058e-03, 0.387, 1.757e+08, 4.751e+07
1.65, 0.220, 3.407e-03, 0.388, 5.683e+07, 8.840e+06
1.47, 0.300, 7.122e-03, 0.387, 2.228e+08, 5.520e+07
0.80, 0.340, 5.810e-03, 0.387, 7.900e+07, 2.361e+07
1.65, 0.332, 1.036e-02, 0.386, 5.881e+08, 1.696e+08
1.27, 0.222, 2.758e-03, 0.388, 2.689e+07, 4.240e+06
1.21, 0.172, 1.317e-03, 0.389, 5.951e+06, 6.400e+05
1.24, 0.306, 6.455e-03, 0.387, 1.483e+08, 3.785e+07
0.92, 0.331, 6.119e-03, 0.387, 9.910e+07, 2.845e+07
1.47, 0.339, 9.890e-03, 0.386, 4.494e+08, 1.337e+08
0.92, 0.178, 1.128e-03, 0.389, 3.268e+06, 3.700e+05
1.88, 0.170, 1.897e-03, 0.389, 2.129e+07, 2.250e+06
1.72, 0.302, 8.339e-03, 0.386, 3.915e+08, 9.796e+07
0.81, 0.310, 4.574e-03, 0.388, 4.823e+07, 1.255e+07
1.80, 0.231, 4.207e-03, 0.388, 9.930e+07, 1.662e+07
0.86, 0.341, 6.245e-03, 0.387, 9.770e+07, 2.933e+07
1.03, 0.227, 2.429e-03, 0.389, 1.668e+07, 2.720e+06
1.78, 0.228, 4.019e-03, 0.388, 8.884e+07, 1.458e+07
1.65, 0.201, 2.664e-03, 0.389, 3.467e+07, 4.710e+06
0.93, 0.298, 4.648e-03, 0.388, 5.635e+07, 1.382e+07
0.90, 0.344, 6.658e-03, 0.387, 1.163e+08, 3.537e+07
1.22, 0.191, 1.766e-03, 0.389, 1.065e+07, 1.340e+06
1.96, 0.336, 1.245e-02, 0.385, 1.288e+09, 3.782e+08
1.40, 0.334, 9.102e-03, 0.386, 3.530e+08, 1.027e+08
1.44, 0.211, 2.689e-03, 0.389, 2.963e+07, 4.330e+06
1.12, 0.239, 3.013e-03, 0.388, 2.799e+07, 4.930e+06
1.46, 0.293, 6.642e-03, 0.387, 1.908e+08, 4.561e+07
1.65, 0.215, 3.199e-03, 0.388, 5.004e+07, 7.520e+06
1.33, 0.272, 4.997e-03, 0.388, 9.441e+07, 2.019e+07
1.50, 0.298, 7.121e-03, 0.387, 2.288e+08, 5.610e+07
1.38, 0.220, 2.900e-03, 0.388, 3.272e+07, 5.090e+06
1.04, 0.255, 3.362e-03, 0.388, 3.235e+07, 6.280e+06
1.88, 0.278, 7.223e-03, 0.387, 3.352e+08, 7.408e+07
1.95, 0.313, 1.026e-02, 0.386, 7.981e+08, 2.107e+08
1.61, 0.220, 3.332e-03, 0.388, 5.252e+07, 8.170e+06
1.47, 0.222, 3.146e-03, 0.388, 4.160e+07, 6.560e+06
1.43, 0.247, 4.104e-03, 0.388, 6.884e+07, 1.274e+07
1.52, 0.253, 4.627e-03, 0.388, 9.497e+07, 1.822e+07
0.88, 0.266, 3.249e-03, 0.388, 2.567e+07, 5.310e+06
1.93, 0.317, 1.052e-02, 0.385, 8.247e+08, 2.219e+08
1.39, 0.255, 4.363e-03, 0.388, 7.531e+07, 1.462e+07
1.42, 0.224, 3.125e-03, 0.388, 3.936e+07, 6.290e+06
1.25, 0.181, 1.556e-03, 0.389, 8.528e+06, 9.900e+05
1.20, 0.341, 8.394e-03, 0.386, 2.493e+08, 7.483e+07
1.14, 0.339, 7.895e-03, 0.386, 2.076e+08, 6.176e+07
1.84, 0.350, 1.313e-02, 0.384, 1.241e+09, 3.873e+08
0.99, 0.342, 7.133e-03, 0.387, 1.463e+08, 4.412e+07
1.49, 0.234, 3.676e-03, 0.388, 5.796e+07, 9.890e+06
1.78, 0.332, 1.108e-02, 0.385, 7.805e+08, 2.251e+08
1.08, 0.322, 6.550e-03, 0.387, 1.326e+08, 3.653e+07
1.52, 0.194, 2.244e-03, 0.389, 2.212e+07, 2.850e+06
1.45, 0.253, 4.436e-03, 0.388, 8.205e+07, 1.574e+07
1.40, 0.330, 8.813e-03, 0.386, 3.294e+08, 9.413e+07
0.95, 0.337, 6.609e-03, 0.387, 1.200e+08, 3.538e+07
1.56, 0.241, 4.150e-03, 0.388, 7.866e+07, 1.403e+07
1.22, 0.335, 8.121e-03, 0.386, 2.364e+08, 6.911e+07
1.03, 0.194, 1.582e-03, 0.389, 7.142e+06, 9.200e+05
1.04, 0.337, 7.162e-03, 0.387, 1.544e+08, 4.555e+07
0.82, 0.314, 4.788e-03, 0.388, 5.361e+07, 1.422e+07
1.75, 0.293, 7.806e-03, 0.387, 3.493e+08, 8.351e+07
0.89, 0.207, 1.659e-03, 0.389, 6.762e+06, 9.600e+05
0.90, 0.331, 6.000e-03, 0.387, 9.328e+07, 2.678e+07
1.48, 0.322, 8.668e-03, 0.386, 3.412e+08, 9.400e+07
1.08, 0.204, 1.891e-03, 0.389, 1.065e+07, 1.480e+06
1.63, 0.311, 8.602e-03, 0.386, 3.847e+08, 1.006e+08
1.95, 0.336, 1.239e-02, 0.385, 1.255e+09, 3.685e+08
1.30, 0.285, 5.556e-03, 0.387, 1.144e+08, 2.625e+07
1.40, 0.321, 8.182e-03, 0.386, 2.811e+08, 7.707e+07
2.00, 0.170, 2.006e-03, 0.389, 2.621e+07, 2.770e+06
1.88, 0.208, 3.289e-03, 0.388, 6.419e+07, 9.180e+06
1.55, 0.256, 4.862e-03, 0.388, 1.079e+08, 2.107e+07
0.90, 0.211, 1.760e-03, 0.389, 7.665e+06, 1.120e+06
1.81, 0.350, 1.294e-02, 0.385, 1.155e+09, 3.606e+08
1.30, 0.270, 4.798e-03, 0.388, 8.463e+07, 1.790e+07
1.37, 0.264, 4.731e-03, 0.388, 8.739e+07, 1.787e+07
1.34, 0.225, 3.004e-03, 0.388, 3.393e+07, 5.460e+06
0.97, 0.298, 4.826e-03, 0.388, 6.332e+07, 1.553e+07
1.62, 0.254, 4.952e-03, 0.388, 1.190e+08, 2.297e+07
1.84, 0.267, 6.354e-03, 0.387, 2.445e+08, 5.085e+07
1.33, 0.235, 3.357e-03, 0.388, 4.204e+07, 7.220e+06
1.58, 0.291, 6.996e-03, 0.387, 2.365e+08, 5.597e+07
1.97, 0.195, 2.877e-03, 0.388, 5.277e+07, 6.850e+06
0.94, 0.240, 2.604e-03, 0.389, 1.749e+07, 3.100e+06
1.19, 0.268, 4.344e-03, 0.388, 6.263e+07, 1.310e+07
1.73, 0.234, 4.204e-03, 0.388, 9.335e+07, 1.593e+07
1.23, 0.179, 1.490e-03, 0.389, 7.708e+06, 8.800e+05
1.76, 0.249, 5.054e-03, 0.388, 1.402e+08, 2.627e+07
1.88, 0.296, 8.551e-03, 0.386, 4.862e+08, 1.180e+08
1.16, 0.334, 7.703e-03, 0.387, 2.005e+08, 5.835e+07
0.88, 0.345, 6.578e-03, 0.387, 1.112e+08, 3.398e+07
1.62, 0.349, 1.165e-02, 0.385, 7.403e+08, 2.301e+08
1.40, 0.316, 7.843e-03, 0.386, 2.570e+08, 6.882e+07
1.56, 0.262, 5.208e-03, 0.388, 1.254e+08, 2.535e+07
1.67, 0.197, 2.548e-03, 0.389, 3.224e+07, 4.250e+06
1.29, 0.231, 3.118e-03, 0.388, 3.501e+07, 5.860e+06
1.47, 0.337, 9.734e-03, 0.386, 4.342e+08, 1.281e+08
0.97, 0.173, 1.102e-03, 0.390, 3.319e+06, 3.600e+05
1.38, 0.268, 4.961e-03, 0.388, 9.715e+07, 2.032e+07
1.21, 0.343, 8.590e-03, 0.386, 2.641e+08, 7.999e+07
0.88, 0.223, 2.009e-03, 0.389, 9.763e+06, 1.550e+06
0.99, 0.343, 7.189e-03, 0.387, 1.488e+08, 4.506e+07
1.92, 0.240, 4.946e-03, 0.388, 1.549e+08, 2.745e+07
1.43, 0.226, 3.223e-03, 0.388, 4.223e+07, 6.840e+06
1.91, 0.199, 2.957e-03, 0.388, 5.305e+07, 7.100e+06
1.95, 0.308, 9.827e-03, 0.386, 7.219e+08, 1.860e+08
1.60, 0.278, 6.254e-03, 0.387, 1.901e+08, 4.200e+07
1.95, 0.320, 1.088e-02, 0.385, 9.172e+08, 2.503e+08
1.68, 0.258, 5.338e-03, 0.387, 1.464e+08, 2.893e+07
1.74, 0.254, 5.280e-03, 0.387, 1.509e+08, 2.913e+07
1.76, 0.187, 2.317e-03, 0.389, 2.871e+07, 3.500e+06
1.32, 0.293, 6.070e-03, 0.387, 1.399e+08, 3.346e+07
1.49, 0.272, 5.531e-03, 0.387, 1.337e+08, 2.860e+07
1.07, 0.278, 4.363e-03, 0.388, 5.657e+07, 1.250e+07
1.47, 0.316, 8.191e-03, 0.386, 2.997e+08, 8.027e+07
0.88, 0.277, 3.627e-03, 0.388, 3.212e+07, 7.060e+06
1.39, 0.224, 3.066e-03, 0.388, 3.692e+07, 5.900e+06
0.91, 0.268, 3.417e-03, 0.388, 2.936e+07, 6.140e+06
1.34, 0.177, 1.558e-03, 0.389, 9.264e+06, 1.040e+06
1.20, 0.182, 1.526e-03, 0.389, 7.860e+06, 9.200e+05
1.74, 0.270, 6.229e-03, 0.387, 2.137e+08, 4.519e+07
1.85, 0.265, 6.256e-03, 0.387, 2.388e+08, 4.911e+07
1.86, 0.306, 9.260e-03, 0.386, 5.685e+08, 1.451e+08
1.96, 0.334, 1.225e-02, 0.385, 1.239e+09, 3.604e+08
1.44, 0.245, 4.040e-03, 0.388, 6.723e+07, 1.229e+07
1.00, 0.324, 6.220e-03, 0.387, 1.106e+08, 3.074e+07
1.99, 0.218, 3.934e-03, 0.388, 1.023e+08, 1.569e+07
1.15, 0.233, 2.878e-03, 0.388, 2.625e+07, 4.450e+06
1.37, 0.346, 9.815e-03, 0.386, 4.044e+08, 1.241e+08
1.11, 0.218, 2.327e-03, 0.389, 1.655e+07, 2.540e+06
