#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
7.93600e+07,53.1783,0.08106,0.5217,0.03295,182.132201,9.277134,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93700626e+03
7.93700e+07,50.9010,0.02094,0.5210,0.03181,182.809519,9.277295,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93690350e+03
7.93800e+07,52.9818,0.07079,0.5216,0.03152,182.200310,9.277455,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93680074e+03
7.93900e+07,52.5840,0.17254,0.5217,0.03318,182.050956,9.277616,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93669799e+03
7.94000e+07,52.0770,0.09539,0.5207,0.03255,183.126750,9.277776,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93659524e+03
7.94100e+07,50.9089,0.02071,0.5213,0.03247,182.527781,9.277937,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93649250e+03
7.94200e+07,52.0035,0.09837,0.5208,0.03149,183.043284,9.278097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93638976e+03
7.94300e+07,52.0779,0.14705,0.5216,0.03129,182.168973,9.278258,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93628703e+03
7.94400e+07,51.7014,0.08130,0.5215,0.03215,182.278802,9.278419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93618430e+03
7.94500e+07,51.4788,0.02888,0.5214,0.03197,182.359214,9.278579,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93608158e+03
7.94600e+07,51.5145,0.10030,0.5214,0.03154,182.360385,9.278740,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93597887e+03
7.94700e+07,51.8060,0.15343,0.5216,0.03270,182.172987,9.278900,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93587616e+03
7.94800e+07,51.4099,0.02269,0.5209,0.03192,182.933402,9.279061,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93577346e+03
7.94900e+07,51.2021,0.10012,0.5214,0.03209,182.361301,9.279221,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93567076e+03
7.95000e+07,50.5562,0.13916,0.5210,0.03179,182.818540,9.279382,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93556807e+03
7.95100e+07,51.7922,0.05705,0.5215,0.03185,182.260918,9.279542,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93546538e+03
7.95200e+07,51.4866,0.11258,0.5214,0.03177,182.386069,9.279703,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93536270e+03
7.95300e+07,51.7056,0.15576,0.5216,0.03258,182.181776,9.279863,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93526003e+03
7.95400e+07,50.8382,0.10531,0.5211,0.03226,182.663187,9.280024,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93515736e+03
7.95500e+07,51.4982,0.11675,0.5214,0.03205,182.364971,9.280184,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93505470e+03
7.95600e+07,50.6149,0.11888,0.5213,0.03189,182.494084,9.280345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93495204e+03
7.95700e+07,53.3699,0.06845,0.5216,0.03130,182.128127,9.280506,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93484939e+03
7.95800e+07,51.0649,0.12118,0.5214,0.03273,182.310013,9.280666,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93474674e+03
7.95900e+07,51.5396,0.09846,0.5209,0.03251,182.903479,9.280827,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93464410e+03
7.96000e+07,53.3128,0.07046,0.5207,0.03259,183.083220,9.280987,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93454146e+03
7.96100e+07,50.5250,0.11897,0.5213,0.03237,182.465426,9.281148,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93443884e+03
7.96200e+07,52.6436,0.04348,0.5207,0.03258,183.061241,9.281308,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93433621e+03
7.96300e+07,52.4039,0.08431,0.5207,0.03241,183.021016,9.281469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93423359e+03
7.96400e+07,50.6793,0.13448,0.5211,0.03222,182.678101,9.281629,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93413098e+03
7.96500e+07,53.0127,0.07247,0.5207,0.03296,183.083868,9.281790,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93402837e+03
7.96600e+07,52.6020,0.08348,0.5207,0.03165,183.052839,9.281950,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93392577e+03
7.96700e+07,53.3040,0.06747,0.5217,0.03244,182.045422,9.282110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93382318e+03
7.96800e+07,50.9384,0.12407,0.5213,0.03168,182.396676,9.282271,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93372059e+03
7.96900e+07,53.2541,0.08077,0.5217,0.03294,182.011638,9.282431,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93361800e+03
7.97000e+07,53.2488,0.06654,0.5207,0.03240,183.057308,9.282592,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93351543e+03
7.97100e+07,52.5884,0.11343,0.5207,0.03280,183.077199,9.282752,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93341285e+03
7.97200e+07,50.9691,0.05528,0.5210,0.03184,182.742911,9.282913,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93331028e+03
7.97300e+07,50.8789,0.13638,0.5209,0.03215,182.773213,9.283073,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93320772e+03
7.97400e+07,51.9578,0.11086,0.5208,0.03245,182.872072,9.283234,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93310517e+03
7.97500e+07,51.6740,0.12055,0.5209,0.03190,182.846219,9.283394,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93300262e+03
7.97600e+07,51.5630,0.12915,0.5208,0.03269,182.914921,9.283555,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93290007e+03
7.97700e+07,53.4978,0.06850,0.5207,0.03184,183.045624,9.283715,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93279753e+03
7.97800e+07,52.1044,0.04019,0.5215,0.03261,182.123805,9.283876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93269500e+03
7.97900e+07,51.0378,0.10964,0.5209,0.03237,182.746787,9.284036,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93259247e+03
7.98000e+07,51.2391,0.11468,0.5214,0.03234,182.285702,9.284196,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93248995e+03
7.98100e+07,51.4962,0.09937,0.5209,0.03193,182.808626,9.284357,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93238743e+03
7.98200e+07,51.4650,0.09899,0.5214,0.03207,182.276251,9.284517,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93228492e+03
7.98300e+07,51.7410,0.13139,0.5207,0.03136,182.975218,9.284678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93218242e+03
7.98400e+07,52.4562,0.15241,0.5217,0.03150,181.965035,9.284838,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93207992e+03
7.98500e+07,51.9914,0.11623,0.5215,0.03179,182.108016,9.284999,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93197742e+03
7.98600e+07,50.5914,0.15129,0.5213,0.03213,182.369401,9.285159,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93187493e+03
7.98700e+07,51.4590,0.12191,0.5214,0.03177,182.270348,9.285320,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93177245e+03
7.98800e+07,51.6340,0.11844,0.5214,0.03205,182.240604,9.285480,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93166997e+03
7.98900e+07,51.6017,0.05648,0.5215,0.03203,182.176992,9.285640,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93156750e+03
7.99000e+07,52.1338,0.10545,0.5215,0.03148,182.172940,9.285801,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93146503e+03
7.99100e+07,52.9984,0.09774,0.5216,0.03265,182.070385,9.285961,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93136257e+03
7.99200e+07,51.1614,0.12976,0.5209,0.03189,182.712312,9.286122,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93126012e+03
7.99300e+07,52.4915,0.11229,0.5216,0.03165,181.975485,9.286282,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93115767e+03
7.99400e+07,50.6686,0.15494,0.5213,0.03248,182.276459,9.286442,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93105523e+03
7.99500e+07,51.7060,0.12269,0.5208,0.03277,182.858537,9.286603,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93095279e+03
7.99600e+07,52.4180,0.11510,0.5207,0.03246,182.995860,9.286763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93085036e+03
7.99700e+07,53.4910,0.08993,0.5207,0.03155,182.954544,9.286924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93074793e+03
7.99800e+07,52.8247,0.05591,0.5216,0.03124,181.998417,9.287084,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93064551e+03
7.99900e+07,52.3131,0.13213,0.5216,0.03231,181.982593,9.287244,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93054309e+03
8.00000e+07,52.2795,0.09259,0.5215,0.03216,182.096139,9.287405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93044068e+03
8.00100e+07,51.4661,0.02874,0.5209,0.03247,182.735056,9.287565,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93033828e+03
8.00200e+07,52.0143,0.16658,0.5206,0.03125,182.993237,9.287725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93023588e+03
8.00300e+07,50.7985,0.09473,0.5212,0.03247,182.375831,9.287886,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93013349e+03
8.00400e+07,52.4107,0.08786,0.5208,0.03272,182.845850,9.288046,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93003110e+03
8.00500e+07,50.5662,0.14605,0.5210,0.03189,182.587696,9.288206,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92992872e+03
8.00600e+07,52.3814,0.09010,0.5207,0.03286,182.926398,9.288367,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92982634e+03
8.00700e+07,50.9931,0.13636,0.5213,0.03239,182.275407,9.288527,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92972397e+03
8.00800e+07,50.6262,0.15580,0.5213,0.03217,182.275644,9.288688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92962160e+03
8.00900e+07,53.4705,0.07586,0.5207,0.03292,182.921124,9.288848,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92951924e+03
8.01000e+07,51.3822,0.10657,0.5214,0.03258,182.121532,9.289008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92941689e+03
8.01100e+07,51.5815,0.13479,0.5215,0.03210,182.047163,9.289169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92931454e+03
8.01200e+07,53.3936,0.08265,0.5207,0.03292,182.897654,9.289329,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92921220e+03
8.01300e+07,52.2025,0.11398,0.5215,0.03275,182.061440,9.289489,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92910986e+03
8.01400e+07,51.5705,0.10428,0.5214,0.03175,182.112481,9.289650,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92900753e+03
8.01500e+07,52.6375,0.15315,0.5206,0.03282,183.005687,9.289810,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92890520e+03
8.01600e+07,50.4773,0.15440,0.5212,0.03229,182.324809,9.289970,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92880288e+03
8.01700e+07,50.7367,0.13231,0.5211,0.03183,182.411479,9.290131,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92870057e+03
8.01800e+07,51.9870,0.08935,0.5207,0.03200,182.848580,9.290291,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92859826e+03
8.01900e+07,51.2353,0.13424,0.5209,0.03163,182.651701,9.290451,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92849595e+03
8.02000e+07,51.7652,0.10377,0.5209,0.03257,182.715292,9.290612,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92839365e+03
8.02100e+07,50.5910,0.13295,0.5212,0.03185,182.352153,9.290772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92829136e+03
8.02200e+07,52.3598,0.16654,0.5206,0.03162,182.973299,9.290932,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92818907e+03
8.02300e+07,52.9063,0.08759,0.5207,0.03297,182.905642,9.291092,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92808679e+03
8.02400e+07,53.3104,0.05363,0.5216,0.03272,181.909188,9.291253,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92798451e+03
8.02500e+07,51.5158,0.10009,0.5208,0.03256,182.721322,9.291413,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92788224e+03
8.02600e+07,50.7197,0.11620,0.5210,0.03199,182.489622,9.291573,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92777998e+03
8.02700e+07,53.0102,0.10190,0.5216,0.03283,181.953819,9.291734,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92767772e+03
8.02800e+07,51.3817,0.11520,0.5214,0.03203,182.125398,9.291894,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92757547e+03
8.02900e+07,52.3389,0.09222,0.5216,0.03175,181.910296,9.292054,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92747322e+03
8.03000e+07,50.9964,0.13710,0.5210,0.03168,182.575249,9.292214,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92737098e+03
8.03100e+07,53.3194,0.07026,0.5216,0.03129,181.893359,9.292375,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92726874e+03
8.03200e+07,51.6539,0.15694,0.5216,0.03266,181.926901,9.292535,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92716651e+03
8.03300e+07,53.6379,0.08406,0.5207,0.03175,182.855403,9.292695,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92706428e+03
8.03400e+07,51.3413,0.12345,0.5213,0.03185,182.147699,9.292856,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92696206e+03
8.03500e+07,50.4240,0.12668,0.5212,0.03231,182.348049,9.293016,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92685985e+03
8.03600e+07,51.3547,0.14979,0.5208,0.03255,182.689902,9.293176,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92675764e+03
8.03700e+07,52.0254,0.10905,0.5208,0.03268,182.665932,9.293336,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92665543e+03
8.03800e+07,52.7702,0.10335,0.5208,0.03144,182.759563,9.293497,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92655324e+03
8.03900e+07,50.9083,0.05162,0.5212,0.03240,182.330922,9.293657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92645104e+03
8.04000e+07,53.5135,0.08587,0.5207,0.03237,182.809158,9.293817,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92634886e+03
8.04100e+07,53.5604,0.07913,0.5207,0.03139,182.832578,9.293977,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92624668e+03
8.04200e+07,51.3614,0.12447,0.5214,0.03183,182.111204,9.294138,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92614450e+03
8.04300e+07,52.7294,0.15751,0.5206,0.03178,182.932043,9.294298,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92604233e+03
8.04400e+07,52.8483,0.13156,0.5206,0.03168,182.915236,9.294458,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92594017e+03
8.04500e+07,51.3003,0.02853,0.5213,0.03166,182.117912,9.294618,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92583801e+03
8.04600e+07,53.1638,0.07712,0.5206,0.03146,182.844073,9.294779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92573585e+03
8.04700e+07,52.1384,0.13549,0.5207,0.03205,182.815524,9.294939,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92563371e+03
8.04800e+07,50.9106,0.07345,0.5211,0.03184,182.320134,9.295099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92553156e+03
8.04900e+07,50.7523,0.16089,0.5209,0.03173,182.542688,9.295259,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92542943e+03
8.05000e+07,51.1414,0.12160,0.5210,0.03207,182.485214,9.295419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92532730e+03
8.05100e+07,53.0717,0.08246,0.5207,0.03217,182.766903,9.295580,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92522517e+03
8.05200e+07,51.2118,0.14247,0.5214,0.03242,181.982356,9.295740,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92512305e+03
8.05300e+07,53.0176,0.07885,0.5216,0.03120,181.777051,9.295900,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92502094e+03
8.05400e+07,51.0001,0.03687,0.5210,0.03239,182.419451,9.296060,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92491883e+03
8.05500e+07,50.9781,0.04357,0.5213,0.03258,182.116144,9.296220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92481672e+03
8.05600e+07,51.6147,0.11578,0.5209,0.03249,182.547788,9.296381,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92471462e+03
8.05700e+07,51.6132,0.09174,0.5215,0.03245,181.921904,9.296541,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92461253e+03
8.05800e+07,51.6404,0.05979,0.5208,0.03190,182.627608,9.296701,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92451045e+03
8.05900e+07,51.4285,0.07218,0.5214,0.03208,182.040844,9.296861,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92440836e+03
8.06000e+07,51.8263,0.10763,0.5208,0.03161,182.586943,9.297021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92430629e+03
8.06100e+07,50.8605,0.13039,0.5213,0.03223,182.148740,9.297182,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92420422e+03
8.06200e+07,52.4778,0.10661,0.5207,0.03214,182.752825,9.297342,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92410215e+03
8.06300e+07,52.4328,0.05613,0.5208,0.03169,182.661044,9.297502,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92400009e+03
8.06400e+07,52.5069,0.14953,0.5217,0.03114,181.716502,9.297662,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92389804e+03
8.06500e+07,50.7951,0.05704,0.5212,0.03177,182.245815,9.297822,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92379599e+03
8.06600e+07,50.5849,0.11935,0.5212,0.03248,182.155324,9.297982,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92369395e+03
8.06700e+07,51.9709,0.03663,0.5215,0.03158,181.898014,9.298143,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92359191e+03
8.06800e+07,50.6538,0.12588,0.5212,0.03203,182.163693,9.298303,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92348988e+03
8.06900e+07,50.6116,0.12077,0.5212,0.03245,182.231653,9.298463,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92338786e+03
8.07000e+07,52.3838,0.13723,0.5216,0.03161,181.720774,9.298623,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92328584e+03
8.07100e+07,50.9912,0.12845,0.5209,0.03167,182.498509,9.298783,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92318382e+03
8.07200e+07,52.9775,0.07509,0.5207,0.03281,182.752757,9.298943,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92308181e+03
8.07300e+07,51.2425,0.12909,0.5213,0.03174,182.049326,9.299104,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92297981e+03
8.07400e+07,50.9872,0.12541,0.5209,0.03168,182.436133,9.299264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92287781e+03
8.07500e+07,51.2570,0.12529,0.5214,0.03157,181.963779,9.299424,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92277582e+03
8.07600e+07,50.6753,0.14094,0.5211,0.03241,182.303968,9.299584,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92267383e+03
8.07700e+07,50.8139,0.04806,0.5212,0.03249,182.183385,9.299744,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92257185e+03
8.07800e+07,52.6198,0.15223,0.5206,0.03310,182.785060,9.299904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92246987e+03
8.07900e+07,53.0319,0.10224,0.5207,0.03144,182.647400,9.300064,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92236790e+03
8.08000e+07,52.6217,0.14008,0.5217,0.03210,181.657380,9.300224,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92226594e+03
8.08100e+07,51.6701,0.04187,0.5209,0.03225,182.498296,9.300385,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92216398e+03
8.08200e+07,51.5512,0.11158,0.5209,0.03162,182.500625,9.300545,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92206202e+03
8.08300e+07,52.4559,0.13710,0.5216,0.03164,181.681228,9.300705,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92196007e+03
8.08400e+07,52.5223,0.09922,0.5207,0.03214,182.704867,9.300865,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92185813e+03
8.08500e+07,53.6449,0.07127,0.5207,0.03137,182.700473,9.301025,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.92175619e+03
