#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
2.11170e+07,43.3017,0.06160,0.3403,0.03120,645.338911,7.381357,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46182567e+03
2.11180e+07,44.1886,0.01455,0.3403,0.03189,645.674388,7.381393,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46179017e+03
2.11190e+07,42.8060,0.05031,0.3406,0.03155,644.133691,7.381428,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46175467e+03
2.11200e+07,44.3369,0.06877,0.3403,0.03185,645.855595,7.381463,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46171917e+03
2.11210e+07,44.1046,0.04640,0.3403,0.03138,645.686776,7.381498,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46168367e+03
2.11220e+07,44.1476,0.06129,0.3407,0.03195,643.209907,7.381533,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46164817e+03
2.11230e+07,43.2927,0.06177,0.3404,0.03180,645.225869,7.381568,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46161267e+03
2.11240e+07,42.9212,0.06340,0.3404,0.03107,644.962880,7.381603,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46157717e+03
2.11250e+07,44.3512,0.03629,0.3407,0.03147,643.255468,7.381638,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46154168e+03
2.11260e+07,42.8443,0.06379,0.3405,0.03120,644.313959,7.381673,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46150618e+03
2.11270e+07,42.9389,0.03105,0.3406,0.03149,644.000322,7.381709,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46147068e+03
2.11280e+07,43.3085,0.01402,0.3406,0.03105,643.815026,7.381744,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46143519e+03
2.11290e+07,43.7115,0.03914,0.3407,0.03097,643.497162,7.381779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46139969e+03
2.11300e+07,44.0066,0.04385,0.3407,0.03194,643.349076,7.381814,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46136419e+03
2.11310e+07,42.8294,0.06421,0.3405,0.03131,644.638295,7.381849,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46132870e+03
2.11320e+07,44.4713,0.04700,0.3407,0.03142,643.135392,7.381884,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46129320e+03
2.11330e+07,44.6589,0.01768,0.3407,0.03179,643.121700,7.381919,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46125771e+03
2.11340e+07,43.5929,0.02993,0.3403,0.03181,645.289790,7.381954,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46122222e+03
2.11350e+07,44.4747,0.00932,0.3407,0.03186,643.193313,7.381990,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46118672e+03
2.11360e+07,44.1768,0.05205,0.3407,0.03128,643.251223,7.382025,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46115123e+03
2.11370e+07,44.2835,0.00820,0.3403,0.03191,645.628392,7.382060,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46111574e+03
2.11380e+07,43.8920,0.02814,0.3407,0.03189,643.411135,7.382095,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46108025e+03
2.11390e+07,43.5813,0.05235,0.3406,0.03097,643.571271,7.382130,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46104476e+03
2.11400e+07,44.5921,0.01048,0.3403,0.03157,645.722346,7.382165,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46100926e+03
2.11410e+07,43.3393,0.01266,0.3406,0.03159,643.672559,7.382200,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46097377e+03
2.11420e+07,43.2794,0.04928,0.3406,0.03101,643.809517,7.382235,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46093828e+03
2.11430e+07,44.5052,0.03496,0.3403,0.03111,645.776658,7.382270,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46090279e+03
2.11440e+07,42.9077,0.06853,0.3406,0.03123,643.988012,7.382306,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46086731e+03
2.11450e+07,42.9655,0.03373,0.3405,0.03130,644.076764,7.382341,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46083182e+03
2.11460e+07,44.3515,0.05847,0.3403,0.03079,645.752414,7.382376,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46079633e+03
2.11470e+07,43.0690,0.04416,0.3406,0.03109,643.964486,7.382411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46076084e+03
2.11480e+07,42.9195,0.06161,0.3405,0.03149,644.068832,7.382446,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46072535e+03
2.11490e+07,44.4251,0.05895,0.3402,0.03074,645.789012,7.382481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46068987e+03
2.11500e+07,42.9714,0.06172,0.3406,0.03108,644.021318,7.382516,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46065438e+03
2.11510e+07,42.8197,0.06674,0.3405,0.03163,644.066163,7.382551,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46061890e+03
2.11520e+07,44.6360,0.02147,0.3403,0.03096,645.744406,7.382587,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46058341e+03
2.11530e+07,43.0443,0.06299,0.3406,0.03113,643.904430,7.382622,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46054793e+03
2.11540e+07,42.9511,0.06895,0.3406,0.03174,643.825350,7.382657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46051244e+03
2.11550e+07,44.5242,0.02805,0.3403,0.03129,645.693677,7.382692,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46047696e+03
2.11560e+07,43.3577,0.05763,0.3406,0.03118,643.612269,7.382727,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46044147e+03
2.11570e+07,43.6122,0.05524,0.3407,0.03187,643.416713,7.382762,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46040599e+03
2.11580e+07,43.9630,0.05996,0.3403,0.03157,645.531542,7.382797,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46037051e+03
2.11590e+07,44.1469,0.03093,0.3407,0.03131,643.253376,7.382832,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46033503e+03
2.11600e+07,44.6142,0.00685,0.3407,0.03192,643.078735,7.382867,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46029955e+03
2.11610e+07,43.3848,0.02540,0.3404,0.03166,645.135580,7.382903,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46026407e+03
2.11620e+07,44.4669,0.06360,0.3407,0.03158,642.981728,7.382938,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46022858e+03
2.11630e+07,44.2316,0.07030,0.3407,0.03176,643.031861,7.382973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46019310e+03
2.11640e+07,42.8282,0.06435,0.3405,0.03147,644.406182,7.383008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46015762e+03
2.11650e+07,43.9772,0.02796,0.3407,0.03170,643.314265,7.383043,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46012215e+03
2.11660e+07,43.1701,0.05883,0.3406,0.03154,643.691039,7.383078,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46008667e+03
2.11670e+07,43.3270,0.05922,0.3406,0.03130,643.555666,7.383113,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46005119e+03
2.11680e+07,42.7267,0.02466,0.3405,0.03143,644.287892,7.383148,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46001571e+03
2.11690e+07,42.9054,0.06654,0.3404,0.03167,644.640039,7.383183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45998023e+03
2.11700e+07,44.4302,0.06506,0.3407,0.03133,642.968988,7.383219,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45994476e+03
2.11710e+07,44.0059,0.02241,0.3403,0.03109,645.459031,7.383254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45990928e+03
2.11720e+07,44.1746,0.06572,0.3403,0.03203,645.582108,7.383289,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45987381e+03
2.11730e+07,43.0316,0.06850,0.3406,0.03134,643.752034,7.383324,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45983833e+03
2.11740e+07,43.9406,0.06725,0.3403,0.03115,645.506100,7.383359,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45980286e+03
2.11750e+07,43.6782,0.00331,0.3403,0.03188,645.220216,7.383394,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45976738e+03
2.11760e+07,43.5315,0.02114,0.3403,0.03090,645.241330,7.383429,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45973191e+03
2.11770e+07,42.9233,0.01664,0.3405,0.03109,644.084284,7.383464,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45969643e+03
2.11780e+07,43.1248,0.06156,0.3406,0.03146,643.686332,7.383499,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45966096e+03
2.11790e+07,44.0516,0.04108,0.3403,0.03080,645.512568,7.383535,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45962549e+03
2.11800e+07,44.4456,0.04172,0.3407,0.03080,643.006591,7.383570,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45959002e+03
2.11810e+07,44.1986,0.04977,0.3407,0.03139,643.105615,7.383605,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45955454e+03
2.11820e+07,43.2173,0.05746,0.3406,0.03137,643.646986,7.383640,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45951907e+03
2.11830e+07,42.8487,0.06247,0.3405,0.03135,644.312102,7.383675,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45948360e+03
2.11840e+07,42.9720,0.07049,0.3404,0.03102,644.880318,7.383710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45944813e+03
2.11850e+07,43.8007,0.04400,0.3407,0.03151,643.207140,7.383745,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45941266e+03
2.11860e+07,44.4842,0.02874,0.3403,0.03187,645.577214,7.383780,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45937719e+03
2.11870e+07,43.4825,0.07341,0.3403,0.03093,645.240787,7.383815,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45934173e+03
2.11880e+07,43.9807,0.00313,0.3403,0.03185,645.318803,7.383851,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45930626e+03
2.11890e+07,43.0424,0.03711,0.3406,0.03159,643.734624,7.383886,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45927079e+03
2.11900e+07,44.5113,0.00667,0.3407,0.03182,643.018642,7.383921,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45923532e+03
2.11910e+07,42.8823,0.06508,0.3404,0.03145,644.506978,7.383956,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45919986e+03
2.11920e+07,43.2455,0.05446,0.3406,0.03135,643.542795,7.383991,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45916439e+03
2.11930e+07,42.8842,0.06302,0.3404,0.03158,644.578452,7.384026,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45912892e+03
2.11940e+07,44.2449,0.03463,0.3407,0.03080,643.098725,7.384061,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45909346e+03
2.11950e+07,44.4333,0.07999,0.3402,0.03077,645.683950,7.384096,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45905799e+03
2.11960e+07,43.1708,0.06525,0.3404,0.03129,644.931518,7.384131,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45902253e+03
2.11970e+07,44.2710,0.02445,0.3403,0.03161,645.483185,7.384167,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45898706e+03
2.11980e+07,43.9443,0.06949,0.3407,0.03189,643.076740,7.384202,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45895160e+03
2.11990e+07,44.1506,0.06619,0.3407,0.03091,642.990511,7.384237,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45891614e+03
2.12000e+07,43.2099,0.05778,0.3406,0.03165,643.496668,7.384272,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45888067e+03
2.12010e+07,43.3499,0.05189,0.3404,0.03134,644.960094,7.384307,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45884521e+03
2.12020e+07,44.4761,0.02286,0.3403,0.03201,645.485362,7.384342,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45880975e+03
2.12030e+07,42.8404,0.06705,0.3404,0.03109,644.614705,7.384377,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45877429e+03
2.12040e+07,42.9120,0.03912,0.3405,0.03112,643.919203,7.384412,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45873883e+03
2.12050e+07,44.1504,0.05552,0.3407,0.03097,642.988272,7.384447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45870337e+03
2.12060e+07,42.7112,0.05654,0.3405,0.03147,644.119969,7.384482,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45866791e+03
2.12070e+07,42.9435,0.05304,0.3404,0.03167,644.475989,7.384518,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45863245e+03
2.12080e+07,44.2875,0.00908,0.3403,0.03143,645.402054,7.384553,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45859699e+03
2.12090e+07,42.8426,0.02410,0.3404,0.03140,644.488419,7.384588,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45856153e+03
2.12100e+07,42.9497,0.06184,0.3405,0.03116,643.900416,7.384623,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45852607e+03
2.12110e+07,44.5515,0.01881,0.3407,0.03168,642.937901,7.384658,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45849062e+03
2.12120e+07,43.2225,0.02418,0.3406,0.03128,643.589742,7.384693,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45845516e+03
2.12130e+07,43.2337,0.05484,0.3404,0.03161,644.814922,7.384728,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45841970e+03
2.12140e+07,44.7151,0.01066,0.3403,0.03085,645.520514,7.384763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45838425e+03
2.12150e+07,43.8839,0.02852,0.3403,0.03170,645.231122,7.384798,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45834879e+03
2.12160e+07,44.1047,0.02591,0.3407,0.03118,643.098999,7.384834,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45831334e+03
2.12170e+07,43.5991,0.06014,0.3407,0.03187,643.216484,7.384869,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45827788e+03
2.12180e+07,44.3787,0.06622,0.3407,0.03084,642.842912,7.384904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45824243e+03
2.12190e+07,44.3900,0.06798,0.3403,0.03143,645.528896,7.384939,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45820697e+03
2.12200e+07,42.7727,0.02465,0.3405,0.03120,644.145772,7.384974,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45817152e+03
2.12210e+07,43.6805,0.04001,0.3403,0.03182,645.040366,7.385009,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45813607e+03
2.12220e+07,43.2301,0.04045,0.3406,0.03140,643.540664,7.385044,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45810062e+03
2.12230e+07,44.1480,0.03747,0.3403,0.03147,645.288856,7.385079,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45806516e+03
2.12240e+07,43.0503,0.01182,0.3404,0.03141,644.583618,7.385114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45802971e+03
2.12250e+07,43.7002,0.01006,0.3407,0.03187,643.192696,7.385149,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45799426e+03
2.12260e+07,43.6414,0.04846,0.3407,0.03129,643.173252,7.385185,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45795881e+03
2.12270e+07,44.6200,0.01420,0.3407,0.03116,642.873569,7.385220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45792336e+03
2.12280e+07,44.0375,0.03616,0.3403,0.03085,645.242266,7.385255,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45788791e+03
2.12290e+07,43.5279,0.02801,0.3406,0.03094,643.375404,7.385290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45785246e+03
2.12300e+07,42.7453,0.06797,0.3405,0.03163,644.118391,7.385325,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45781701e+03
2.12310e+07,43.4225,0.06504,0.3403,0.03139,644.965512,7.385360,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45778157e+03
2.12320e+07,43.6924,0.04956,0.3403,0.03188,645.050598,7.385395,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45774612e+03
2.12330e+07,44.5490,0.01869,0.3403,0.03091,645.442430,7.385430,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45771067e+03
2.12340e+07,43.3490,0.03917,0.3406,0.03153,643.402187,7.385465,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45767523e+03
2.12350e+07,44.2330,0.01317,0.3403,0.03167,645.274097,7.385501,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45763978e+03
2.12360e+07,43.5692,0.06038,0.3403,0.03095,645.062298,7.385536,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45760433e+03
2.12370e+07,44.5808,0.01532,0.3407,0.03091,642.851827,7.385571,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45756889e+03
2.12380e+07,42.8801,0.04569,0.3404,0.03113,644.375075,7.385606,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45753344e+03
2.12390e+07,42.6909,0.07097,0.3405,0.03156,644.083018,7.385641,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45749800e+03
2.12400e+07,43.7434,0.03239,0.3406,0.03092,643.219375,7.385676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45746255e+03
2.12410e+07,43.3172,0.01244,0.3406,0.03139,643.398009,7.385711,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45742711e+03
2.12420e+07,43.2219,0.05841,0.3406,0.03167,643.354280,7.385746,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45739167e+03
2.12430e+07,42.9363,0.03018,0.3405,0.03142,643.867519,7.385781,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45735623e+03
2.12440e+07,44.0257,0.04162,0.3407,0.03183,643.006428,7.385816,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45732078e+03
2.12450e+07,44.0862,0.02750,0.3407,0.03127,643.010985,7.385852,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45728534e+03
2.12460e+07,42.8105,0.06805,0.3405,0.03163,644.148116,7.385887,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45724990e+03
2.12470e+07,44.2249,0.03959,0.3407,0.03199,642.830360,7.385922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45721446e+03
2.12480e+07,44.0511,0.05524,0.3407,0.03091,642.902288,7.385957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45717902e+03
2.12490e+07,42.8486,0.05924,0.3405,0.03161,644.267985,7.385992,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45714358e+03
2.12500e+07,43.8376,0.07045,0.3407,0.03181,642.937239,7.386027,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45710814e+03
2.12510e+07,43.8129,0.06226,0.3407,0.03084,643.035036,7.386062,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45707270e+03
2.12520e+07,42.7739,0.04360,0.3405,0.03162,643.886925,7.386097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45703726e+03
2.12530e+07,43.2635,0.06446,0.3406,0.03157,643.308463,7.386132,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45700183e+03
2.12540e+07,43.2126,0.06404,0.3406,0.03099,643.436994,7.386167,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45696639e+03
2.12550e+07,43.4037,0.05862,0.3406,0.03181,643.175974,7.386203,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45693095e+03
2.12560e+07,42.8558,0.06022,0.3405,0.03158,644.048035,7.386238,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45689552e+03
2.12570e+07,42.8771,0.05362,0.3404,0.03115,644.295915,7.386273,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45686008e+03
2.12580e+07,44.5379,0.06638,0.3407,0.03193,642.638975,7.386308,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45682465e+03
2.12590e+07,43.7481,0.01785,0.3403,0.03189,644.992009,7.386343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45678921e+03
2.12600e+07,44.0989,0.05980,0.3403,0.03099,645.290458,7.386378,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45675378e+03
2.12610e+07,43.2474,0.05380,0.3406,0.03168,643.360281,7.386413,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45671834e+03
2.12620e+07,44.2531,0.04128,0.3403,0.03199,645.261991,7.386448,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45668291e+03
2.12630e+07,43.7458,0.02012,0.3403,0.03105,644.977545,7.386483,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45664747e+03
2.12640e+07,43.9367,0.01086,0.3403,0.03173,645.023761,7.386518,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45661204e+03
2.12650e+07,42.9160,0.06445,0.3405,0.03152,643.698573,7.386554,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45657661e+03
2.12660e+07,43.9233,0.01774,0.3407,0.03182,642.993931,7.386589,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.45654118e+03
