#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
7.84600e+07,51.6095,0.05017,0.5205,0.03171,235.565831,7.327495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51667539e+03
7.84700e+07,51.0726,0.05245,0.5210,0.03119,234.927089,7.327559,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51661035e+03
7.84800e+07,51.2807,0.05929,0.5206,0.03144,235.480948,7.327622,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51654532e+03
7.84900e+07,50.8676,0.01049,0.5208,0.03122,235.124042,7.327685,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51648029e+03
7.85000e+07,50.8373,0.05518,0.5208,0.03176,235.172695,7.327749,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51641527e+03
7.85100e+07,51.4814,0.05603,0.5211,0.03133,234.759260,7.327812,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51635024e+03
7.85200e+07,51.0029,0.04594,0.5207,0.03183,235.291840,7.327876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51628523e+03
7.85300e+07,51.1724,0.04131,0.5210,0.03107,234.886457,7.327939,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51622021e+03
7.85400e+07,50.8771,0.03584,0.5208,0.03132,235.130034,7.328002,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51615520e+03
7.85500e+07,51.9378,0.03854,0.5211,0.03094,234.676865,7.328066,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51609019e+03
7.85600e+07,51.5855,0.02802,0.5205,0.03193,235.520259,7.328129,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51602518e+03
7.85700e+07,51.8730,0.03402,0.5205,0.03204,235.554674,7.328192,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51596017e+03
7.85800e+07,51.2374,0.04848,0.5210,0.03111,234.876262,7.328256,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51589517e+03
7.85900e+07,51.8499,0.06354,0.5205,0.03217,235.605360,7.328319,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51583017e+03
7.86000e+07,51.8361,0.06283,0.5205,0.03217,235.598416,7.328383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51576518e+03
7.86100e+07,51.0825,0.05132,0.5210,0.03126,234.930851,7.328446,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51570018e+03
7.86200e+07,51.9497,0.03389,0.5205,0.03213,235.578599,7.328509,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51563520e+03
7.86300e+07,51.9924,0.02832,0.5205,0.03210,235.563845,7.328573,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51557021e+03
7.86400e+07,51.5298,0.04283,0.5211,0.03114,234.778476,7.328636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51550522e+03
7.86500e+07,51.7040,0.02466,0.5205,0.03204,235.499917,7.328699,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51544024e+03
7.86600e+07,51.2833,0.04679,0.5206,0.03193,235.383887,7.328763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51537527e+03
7.86700e+07,51.9813,0.02734,0.5211,0.03101,234.668143,7.328826,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51531029e+03
7.86800e+07,50.8667,0.05698,0.5209,0.03165,235.039715,7.328889,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51524532e+03
7.86900e+07,51.1453,0.05115,0.5210,0.03150,234.869268,7.328953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51518035e+03
7.87000e+07,50.8809,0.01475,0.5208,0.03124,235.089816,7.329016,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51511538e+03
7.87100e+07,51.8998,0.06020,0.5212,0.03127,234.617832,7.329080,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51505042e+03
7.87200e+07,51.8966,0.03473,0.5211,0.03124,234.688187,7.329143,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51498546e+03
7.87300e+07,52.0582,0.03055,0.5205,0.03159,235.549524,7.329206,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51492050e+03
7.87400e+07,50.8819,0.02750,0.5208,0.03121,235.042346,7.329270,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51485555e+03
7.87500e+07,50.9429,0.06030,0.5207,0.03124,235.280874,7.329333,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51479060e+03
7.87600e+07,50.8500,0.01711,0.5208,0.03178,235.103615,7.329396,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51472565e+03
7.87700e+07,51.9783,0.04634,0.5205,0.03132,235.572160,7.329460,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51466070e+03
7.87800e+07,51.7032,0.05802,0.5205,0.03142,235.523310,7.329523,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51459576e+03
7.87900e+07,52.0772,0.03039,0.5212,0.03181,234.616379,7.329586,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51453082e+03
7.88000e+07,50.8445,0.05130,0.5208,0.03167,235.151480,7.329650,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51446589e+03
7.88100e+07,51.0044,0.04997,0.5210,0.03185,234.885912,7.329713,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51440095e+03
7.88200e+07,50.8045,0.06150,0.5209,0.03141,234.987692,7.329776,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51433602e+03
7.88300e+07,51.7981,0.04995,0.5211,0.03204,234.629668,7.329840,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51427109e+03
7.88400e+07,52.1314,0.02856,0.5212,0.03205,234.599401,7.329903,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51420617e+03
7.88500e+07,51.3558,0.05291,0.5205,0.03099,235.427304,7.329966,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51414125e+03
7.88600e+07,51.8255,0.02054,0.5211,0.03199,234.647721,7.330030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51407633e+03
7.88700e+07,51.4350,0.04118,0.5211,0.03194,234.703126,7.330093,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51401141e+03
7.88800e+07,52.0814,0.03118,0.5205,0.03088,235.536431,7.330156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51394650e+03
7.88900e+07,51.3033,0.03398,0.5210,0.03189,234.770110,7.330220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51388159e+03
7.89000e+07,51.0713,0.06033,0.5210,0.03187,234.805018,7.330283,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51381668e+03
7.89100e+07,52.0905,0.02907,0.5205,0.03089,235.541367,7.330346,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51375178e+03
7.89200e+07,51.6010,0.03067,0.5211,0.03202,234.687512,7.330410,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51368688e+03
7.89300e+07,51.8786,0.03555,0.5211,0.03205,234.634517,7.330473,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51362198e+03
7.89400e+07,51.1842,0.06063,0.5206,0.03131,235.340626,7.330536,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51355708e+03
7.89500e+07,52.0194,0.03313,0.5211,0.03191,234.599153,7.330600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51349219e+03
7.89600e+07,51.2757,0.06134,0.5210,0.03164,234.735360,7.330663,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51342730e+03
7.89700e+07,51.5635,0.04500,0.5211,0.03193,234.670536,7.330726,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51336241e+03
7.89800e+07,51.2021,0.05119,0.5206,0.03113,235.321623,7.330789,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51329753e+03
7.89900e+07,51.9658,0.06096,0.5204,0.03122,235.539641,7.330853,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51323265e+03
7.90000e+07,51.0864,0.02645,0.5206,0.03118,235.255709,7.330916,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51316777e+03
7.90100e+07,50.9970,0.05645,0.5210,0.03181,234.827542,7.330979,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51310290e+03
7.90200e+07,51.9100,0.06467,0.5212,0.03151,234.551150,7.331043,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51303802e+03
7.90300e+07,51.5909,0.06137,0.5211,0.03165,234.620283,7.331106,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51297315e+03
7.90400e+07,52.0087,0.03949,0.5205,0.03159,235.505284,7.331169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51290829e+03
7.90500e+07,50.8939,0.03988,0.5209,0.03175,234.962973,7.331233,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51284343e+03
7.90600e+07,50.9416,0.05362,0.5207,0.03180,235.124566,7.331296,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51277856e+03
7.90700e+07,51.2840,0.05845,0.5206,0.03150,235.333272,7.331359,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51271371e+03
7.90800e+07,50.8934,0.05696,0.5207,0.03179,235.102859,7.331422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51264885e+03
7.90900e+07,50.8697,0.05688,0.5208,0.03172,235.027526,7.331486,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51258400e+03
7.91000e+07,52.0561,0.03047,0.5205,0.03192,235.460623,7.331549,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51251915e+03
7.91100e+07,51.5525,0.05918,0.5211,0.03119,234.627015,7.331612,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51245431e+03
7.91200e+07,51.9581,0.03674,0.5211,0.03094,234.555811,7.331676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51238946e+03
7.91300e+07,51.3596,0.04354,0.5210,0.03125,234.728024,7.331739,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51232463e+03
7.91400e+07,51.4331,0.04492,0.5206,0.03183,235.313385,7.331802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51225979e+03
7.91500e+07,51.6122,0.06024,0.5205,0.03208,235.401549,7.331865,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51219495e+03
7.91600e+07,52.0511,0.03016,0.5205,0.03211,235.445470,7.331929,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51213012e+03
7.91700e+07,51.4654,0.05116,0.5211,0.03102,234.663964,7.331992,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51206530e+03
7.91800e+07,51.6772,0.04985,0.5205,0.03206,235.395801,7.332055,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51200047e+03
7.91900e+07,51.7607,0.05024,0.5205,0.03210,235.415954,7.332119,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51193565e+03
7.92000e+07,51.1742,0.05250,0.5210,0.03124,234.756055,7.332182,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51187083e+03
7.92100e+07,51.8343,0.03577,0.5205,0.03198,235.389989,7.332245,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51180601e+03
7.92200e+07,50.9507,0.05806,0.5207,0.03154,235.115992,7.332308,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51174120e+03
7.92300e+07,52.0128,0.02721,0.5205,0.03201,235.438021,7.332372,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51167639e+03
7.92400e+07,51.9382,0.02960,0.5211,0.03110,234.563684,7.332435,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51161158e+03
7.92500e+07,51.0728,0.03112,0.5207,0.03184,235.137555,7.332498,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51154678e+03
7.92600e+07,50.8879,0.05620,0.5208,0.03172,234.984025,7.332561,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51148197e+03
7.92700e+07,51.5755,0.04756,0.5211,0.03106,234.602841,7.332625,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51141718e+03
7.92800e+07,50.9016,0.05566,0.5208,0.03177,235.021358,7.332688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51135238e+03
7.92900e+07,51.2555,0.02939,0.5206,0.03184,235.213267,7.332751,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51128759e+03
7.93000e+07,51.6347,0.03113,0.5211,0.03154,234.607660,7.332814,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51122280e+03
7.93100e+07,51.6676,0.02003,0.5205,0.03142,235.356924,7.332878,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51115801e+03
7.93200e+07,51.0391,0.05420,0.5209,0.03125,234.803653,7.332941,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51109322e+03
7.93300e+07,50.9173,0.05351,0.5207,0.03123,235.072757,7.333004,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51102844e+03
7.93400e+07,51.2795,0.04975,0.5206,0.03165,235.233226,7.333067,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51096366e+03
7.93500e+07,50.9682,0.02909,0.5207,0.03118,235.117138,7.333131,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51089889e+03
7.93600e+07,50.8828,0.02333,0.5208,0.03126,234.937548,7.333194,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51083412e+03
7.93700e+07,52.0821,0.02838,0.5205,0.03116,235.432807,7.333257,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51076935e+03
7.93800e+07,51.9838,0.06557,0.5212,0.03193,234.454280,7.333320,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51070458e+03
7.93900e+07,50.9064,0.03890,0.5209,0.03179,234.846475,7.333384,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51063982e+03
7.94000e+07,51.1398,0.06025,0.5210,0.03192,234.681861,7.333447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51057506e+03
7.94100e+07,50.9679,0.05417,0.5209,0.03152,234.804502,7.333510,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51051030e+03
7.94200e+07,51.2127,0.02664,0.5210,0.03194,234.667084,7.333573,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51044554e+03
7.94300e+07,50.8183,0.05302,0.5208,0.03161,234.936407,7.333636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51038079e+03
7.94400e+07,51.9107,0.06693,0.5212,0.03215,234.455407,7.333700,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51031604e+03
7.94500e+07,51.9644,0.03503,0.5205,0.03093,235.368984,7.333763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51025129e+03
7.94600e+07,50.9882,0.05700,0.5209,0.03174,234.746472,7.333826,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51018655e+03
7.94700e+07,50.9705,0.04660,0.5209,0.03172,234.783132,7.333889,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51012181e+03
7.94800e+07,52.2129,0.02894,0.5205,0.03089,235.404114,7.333953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51005707e+03
7.94900e+07,51.8708,0.03458,0.5211,0.03205,234.522065,7.334016,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50999234e+03
7.95000e+07,51.9367,0.04344,0.5212,0.03203,234.462733,7.334079,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50992760e+03
7.95100e+07,51.8058,0.06369,0.5212,0.03209,234.464293,7.334142,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50986288e+03
7.95200e+07,52.1284,0.02469,0.5205,0.03104,235.390433,7.334205,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50979815e+03
7.95300e+07,51.3541,0.04584,0.5211,0.03197,234.587294,7.334269,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50973343e+03
7.95400e+07,51.7449,0.06463,0.5211,0.03199,234.472800,7.334332,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50966871e+03
7.95500e+07,50.8527,0.05886,0.5208,0.03166,234.991532,7.334395,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50960399e+03
7.95600e+07,50.8418,0.05956,0.5208,0.03129,234.882760,7.334458,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50953927e+03
7.95700e+07,52.1497,0.02696,0.5205,0.03127,235.382353,7.334521,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50947456e+03
7.95800e+07,52.0397,0.04054,0.5205,0.03130,235.383331,7.334585,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50940985e+03
7.95900e+07,51.0833,0.04773,0.5209,0.03129,234.742348,7.334648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50934515e+03
7.96000e+07,51.2203,0.05631,0.5206,0.03171,235.160729,7.334711,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50928044e+03
7.96100e+07,51.1567,0.05241,0.5210,0.03171,234.667312,7.334774,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50921574e+03
7.96200e+07,50.8812,0.05915,0.5208,0.03175,234.854909,7.334837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50915105e+03
7.96300e+07,51.6362,0.06162,0.5205,0.03151,235.309632,7.334901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50908635e+03
7.96400e+07,51.0339,0.04101,0.5209,0.03167,234.727724,7.334964,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50902166e+03
7.96500e+07,51.9261,0.03667,0.5211,0.03131,234.471450,7.335027,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50895697e+03
7.96600e+07,51.0692,0.04016,0.5209,0.03158,234.709656,7.335090,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50889229e+03
7.96700e+07,51.7120,0.06181,0.5205,0.03178,235.315795,7.335153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50882761e+03
7.96800e+07,50.9621,0.05658,0.5209,0.03158,234.788353,7.335217,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50876293e+03
7.96900e+07,51.4191,0.04776,0.5210,0.03128,234.578866,7.335280,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50869825e+03
7.97000e+07,50.9734,0.05624,0.5207,0.03176,234.987642,7.335343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50863357e+03
7.97100e+07,50.9708,0.04856,0.5207,0.03148,234.963066,7.335406,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50856890e+03
7.97200e+07,51.6310,0.03247,0.5205,0.03205,235.252314,7.335469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50850424e+03
7.97300e+07,51.2379,0.04966,0.5206,0.03186,235.099690,7.335532,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50843957e+03
7.97400e+07,51.9318,0.05974,0.5205,0.03215,235.344737,7.335596,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50837491e+03
7.97500e+07,51.9778,0.03903,0.5211,0.03086,234.420368,7.335659,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50831025e+03
7.97600e+07,51.3112,0.04746,0.5206,0.03186,235.117611,7.335722,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50824559e+03
7.97700e+07,51.5634,0.04375,0.5206,0.03199,235.203130,7.335785,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50818094e+03
7.97800e+07,51.0637,0.05433,0.5209,0.03135,234.701443,7.335848,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50811629e+03
7.97900e+07,51.0019,0.03218,0.5208,0.03149,234.940362,7.335912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50805164e+03
7.98000e+07,51.9424,0.05814,0.5212,0.03095,234.393542,7.335975,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50798699e+03
7.98100e+07,51.9100,0.02985,0.5211,0.03110,234.453534,7.336038,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50792235e+03
7.98200e+07,51.4426,0.04046,0.5210,0.03102,234.541269,7.336101,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50785771e+03
7.98300e+07,51.7256,0.05673,0.5205,0.03201,235.270700,7.336164,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50779308e+03
7.98400e+07,50.9747,0.05638,0.5207,0.03137,234.957800,7.336227,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50772844e+03
7.98500e+07,50.9588,0.04173,0.5208,0.03122,234.804691,7.336290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50766381e+03
7.98600e+07,51.8320,0.02194,0.5205,0.03162,235.261069,7.336354,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50759918e+03
7.98700e+07,51.2098,0.05713,0.5210,0.03161,234.586839,7.336417,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50753456e+03
7.98800e+07,52.1299,0.03078,0.5205,0.03169,235.289638,7.336480,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50746994e+03
7.98900e+07,51.9274,0.04690,0.5205,0.03149,235.294111,7.336543,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50740532e+03
7.99000e+07,51.4476,0.05471,0.5206,0.03170,235.162228,7.336606,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50734070e+03
7.99100e+07,52.0176,0.04933,0.5212,0.03151,234.373125,7.336669,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50727609e+03
7.99200e+07,51.1208,0.05304,0.5207,0.03168,235.030027,7.336732,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50721148e+03
7.99300e+07,51.7880,0.06465,0.5205,0.03144,235.271010,7.336796,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50714687e+03
7.99400e+07,50.9739,0.04754,0.5207,0.03168,234.955575,7.336859,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50708227e+03
7.99500e+07,51.9843,0.03599,0.5211,0.03170,234.412658,7.336922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.50701766e+03
